"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1456",0.064,0.04,0.04,0.11,0.036,0.048,0.134,0,0.046,0.028,0.038,0.048,0.002,0.164,0.0519609089840344,1,1
"1457",0.03,0.02,0.012,0.008,0.002,0.076,0,0.006,0.006,0.006,0.058,0.048,0.004,0.284,0.0285565191717488,1,1
"1458",0.826,0.61,0.546,0.7,0.88,0.898,0.762,0.754,0.838,0.424,0.65,0.702,0.93,0.262,0.722037373349384,2,2
"1459",0.45,0.126,0.262,0.016,0.054,0.194,0.472,0.146,0.378,0.148,0.212,0.138,0.244,0.51,0.231581197979702,1,1
"1460",0.104,0.012,0.006,0.002,0,0,0.012,0.004,0.014,0,0.012,0,0.026,0.232,0.021351939389681,1,1
"1461",0.146,0.09,0.218,0.14,0.088,0.046,0.01,0.064,0.296,0.328,0.106,0.144,0.08,0.284,0.139036336900664,1,1
"1462",0.278,0.3,0.142,0.658,0.094,0.238,0.01,0.072,0.056,0.812,0.194,0.018,0.318,0.362,0.246478205944981,1,1
"1463",0.932,0.222,0.094,0.082,0.076,0.142,0,0.02,0.002,0.068,0.512,0.192,0.066,0.87,0.20060607162655,1,1
"1464",0.36,0.192,0.228,0.592,0.022,0.012,0.008,0.026,0.022,0.388,0.518,0.428,0.124,0.268,0.21696949240068,1,1
"1465",0.176,0.634,0.746,0.712,0.892,0.68,0.018,0.68,0.53,0.618,0.104,0.018,0.038,0.244,0.437609189831109,1,2
"1466",0.104,0.036,0.062,0.02,0.002,0.01,0.06,0.048,0.028,0.044,0.154,0.164,0.062,0.362,0.0692706323952326,1,1
"1467",0.382,0.014,0.002,0.01,0.01,0,0.064,0.038,0.03,0.002,0.08,0.056,0.024,0.498,0.068080413046703,1,1
"1468",0.8,0.804,0.482,0.898,0.946,0.97,0.862,0.862,0.854,0.934,0.74,0.772,0.81,0.56,0.822177530358319,2,2
"1469",0.968,0.986,0.984,0.994,0.994,0.998,0.986,0.972,0.99,0.998,0.97,0.964,0.974,0.33,0.963594281594679,2,2
"1470",0.674,0.844,0.89,0.78,0.894,0.906,0.468,0.818,0.67,0.892,0.384,0.228,0.872,0.766,0.719027677843853,2,2
"1471",0.052,0.176,0.152,0.38,0.168,0.292,0.018,0.148,0.17,0.258,0.176,0.392,0.04,0.506,0.191988963731108,1,1
"1472",0.062,0.35,0.442,0.716,0.75,0.762,0.05,0.038,0.014,0.182,0.408,0.142,0.012,0.954,0.309855191713142,1,1
"1473",0.398,0.274,0.762,0.074,0.054,0.016,0.35,0.022,0.064,0.034,0.276,0.584,0.016,0.636,0.22866989871577,1,1
"1474",0.45,0.016,0.004,0.104,0.884,0.888,0.012,0.532,0.858,0.374,0.484,0.49,0.25,0.626,0.423853183674641,1,1
"1475",0.368,0.256,0.17,0.354,0.062,0.036,0.182,0.024,0,0.05,0.438,0.266,0.202,0.656,0.19359452202494,1,1
"1476",0.676,0.938,0.516,0.602,0.982,0.918,0.898,0.774,0.88,0.944,0.682,0.702,0.944,0.662,0.807294510354844,2,2
"1477",0.156,0.676,0.854,0.536,0.554,0.602,0.972,0.908,0.948,0.72,0.412,0.324,0.89,0.59,0.66459836747672,2,2
"1478",0.95,0.972,0.934,0.866,0.93,0.982,0.968,0.892,0.932,0.698,0.984,0.97,0.95,0.334,0.906841107607994,2,2
"1479",0.038,0.222,0.146,0.21,0.148,0.018,0.464,0.528,0.2,0.008,0.126,0.138,0.126,0.312,0.18948341284372,1,1
"1480",0.948,0.916,0.8,0.958,0.96,0.79,0.954,0.984,0.952,0.932,0.826,0.768,0.96,0.494,0.894091558078217,2,2
"1481",0.288,0.986,0.932,0.938,0.972,0.888,0.34,0.988,1,0.892,0.586,0.834,0.982,0.922,0.818214629160232,2,2
"1482",0.452,0.22,0.144,0.112,0.176,0.154,0.314,0.036,0.002,0.016,0.444,0.414,0.128,0.47,0.205755374864134,1,1
"1483",0.468,0.194,0.68,0.336,0.058,0.202,0.592,0.532,0.91,0.084,0.408,0.306,0.542,0.372,0.411154062987891,1,1
"1484",0.392,0.054,0.276,0.192,0.106,0.078,0.47,0.896,0.812,0.75,0.292,0.218,0.45,0.372,0.39561194905154,1,2
"1485",0.968,0.904,0.842,0.862,0.892,0.924,0.966,0.976,0.98,0.956,0.914,0.826,0.974,0.706,0.918511057927575,2,2
"1486",0.324,0.864,0.89,0.856,0.972,0.952,0.142,0.994,0.994,0.986,0.852,0.748,0.994,0.822,0.810407492821707,2,2
"1487",0.126,0.512,0.032,0.518,0.024,0.16,0.008,0.026,0.034,0.122,0.222,0.146,0.484,0.228,0.182658818725428,1,1
"1488",0.724,0.748,0.654,0.656,0.822,0.766,0.728,0.096,0.226,0.652,0.584,0.448,0.94,0.708,0.619108872269264,2,1
"1489",0.258,0.594,0.344,0.684,0.738,0.754,0.016,0.296,0.102,0.748,0.668,0.652,0.786,0.566,0.506354616703035,2,1
"1490",0.018,0.258,0.064,0.62,0.644,0.064,0.292,0.004,0.048,0.002,0.186,0.322,0.034,0.312,0.193793124948212,1,1
"1491",0.604,0.96,0.84,0.942,0.862,0.816,0.744,0.872,0.87,0.738,0.916,0.94,0.346,0.55,0.790546376309454,2,2
"1492",0.02,0.138,0.496,0.538,0.354,0.386,0.006,0.338,0.392,0.786,0.048,0.064,0.012,0.512,0.280308223826234,1,1
"1493",0.296,0.708,0.44,0.204,0.694,0.928,0.19,0.932,0.862,0.732,0.39,0.172,0.802,0.426,0.569943064278223,2,2
"1494",0.428,0.108,0.262,0.194,0.07,0.13,0.194,0.004,0.322,0.178,0.332,0.272,0.274,0.36,0.216231695812972,1,1
"1495",0,0.024,0.014,0.074,0,0.018,0.006,0.14,0.022,0.254,0.022,0.118,0.038,0.08,0.0578058784681403,1,1
"1496",0.234,0.018,0.004,0.022,0.002,0.024,0.04,0.044,0,0.01,0.084,0.13,0.27,0.826,0.0913109260597049,1,1
"1497",0.988,0.972,0.878,0.884,0.9,0.898,0.986,0.992,1,0.978,0.92,0.948,0.982,0.726,0.943858396506982,2,2
"1498",0.694,0.826,0.678,0.784,0.802,0.836,0.368,0.966,0.972,0.886,0.62,0.672,0.016,0.548,0.693628882129168,2,2
"1499",0.374,0.544,0.55,0.746,0.992,0.874,0.984,0.922,0.964,0.96,0.798,0.752,0.944,0.854,0.810559968579519,2,2
"1500",0.012,0.204,0.078,0.154,0.082,0.204,0,0.014,0.012,0.258,0.63,0.396,0.958,0.874,0.249883995631647,1,1
"1501",0.846,0.638,0.654,0.66,0.916,0.92,0.644,0.768,0.656,0.472,0.71,0.66,0.918,0.394,0.71889735869198,2,2
"1502",0,0.018,0.188,0.38,0.324,0.384,0.004,0.01,0.026,0.34,0.088,0.172,0.024,0.126,0.146254620893285,1,1
"1503",0.004,0.098,0.296,0.054,0.116,0.04,0,0.004,0,0.082,0.076,0.118,0,0,0.0623488636396057,1,1
"1504",0.176,0.44,0.292,0.392,0.238,0.218,0.028,0.102,0.598,0.542,0.334,0.5,0.002,0.312,0.293333049974243,1,1
"1505",0.994,0.964,0.99,0.976,0.998,0.968,0.986,0.998,0.988,0.994,0.972,0.99,0.984,0.568,0.972633393249953,2,2
"1506",0.518,0.998,0.988,0.992,0.994,0.996,1,1,0.998,0.968,0.986,0.994,0.998,0.574,0.945086007227881,2,2
"1507",0.028,0.036,0.1,0.002,0.022,0,0.032,0.152,0.016,0.348,0.09,0.042,0.002,0.148,0.0703716278924369,1,1
"1508",0.406,0.336,0.464,0.28,0.194,0.924,0.172,0.914,0.842,0.926,0.416,0.362,0.67,0.598,0.542051047885729,2,2
"1509",0.344,0.546,0.306,0.662,0.062,0.072,0.166,0.87,0.448,0.508,0.352,0.518,0.342,0.254,0.39390997446503,1,1
"1510",0.488,0.382,0.076,0.384,0.598,0.042,0.496,0.642,0.186,0.706,0.352,0.284,0.586,0.65,0.415260155491354,1,1
"1511",0.158,0.466,0.44,0.366,0.418,0.408,0.006,0.136,0.064,0.4,0.16,0.248,0.08,0.254,0.250670471228231,1,1
"1512",0.074,0.672,0.504,0.714,0.62,0.528,0.026,0,0.094,0.214,0.426,0.286,0.008,0.448,0.310102419610552,1,1
"1513",0.532,0.744,0.108,0.774,0.122,0.322,0.384,0.94,0.028,0.962,0.948,0.042,0.904,0.004,0.511020567499476,2,1
"1514",0.174,0.008,0.002,0.018,0.002,0.01,0.084,0.006,0.016,0.002,0.126,0.064,0.002,0.712,0.0592765079941117,1,1
"1515",0,0.618,0.4,0.47,0.526,0.292,0.976,0,0,0.066,0.21,0.136,0,0.428,0.285341568393946,1,1
"1516",0.246,0.014,0.344,0.196,0.344,0.158,0.292,0.044,0,0.184,0.256,0.138,0.088,0.318,0.178773933526551,1,1
"1517",0.978,0.962,0.976,0.97,0.988,0.97,0.984,0.99,0.992,0.984,0.98,0.978,0.996,0.53,0.96766797358275,2,2
"1518",0.646,0.224,0.388,0.168,0.362,0.698,0.96,0.95,0.94,0.69,0.56,0.384,0.894,0.532,0.619756827615844,2,2
"1519",0.662,0.704,0.64,0.69,0.904,0.924,0.808,0.902,0.862,0.88,0.43,0.566,0.758,0.752,0.755079821997615,2,2
"1520",0.258,0.338,0.318,0.504,0.092,0.11,0.026,0.638,0.004,0.016,0.322,0.29,0.028,0.442,0.225498878336844,1,1
"1521",0.704,0.694,0.664,0.704,0.792,0.946,0.698,0.8,0.778,0.728,0.906,0.854,0.738,0.742,0.769232173115668,2,2
"1522",0.028,0.776,0.434,0.284,0.858,0.698,0.87,0.074,0.088,0.78,0.922,0.778,0.096,0.784,0.518342145849755,2,1
"1523",0,0.002,0.034,0,0,0.006,0.006,0.002,0.004,0.082,0,0.014,0.008,0.036,0.0130172272932223,1,1
"1524",0.926,0.83,0.576,0.704,0.884,0.854,0.966,0.978,0.986,0.886,0.854,0.824,0.968,0.274,0.85374321899578,2,2
"1525",0.074,0.04,0.252,0.006,0,0.016,0.206,0.02,0.194,0.012,0.236,0.138,0.012,0.07,0.0910453027574829,1,1
"1526",0.2,0.18,0.136,0.092,0.132,0.024,0.038,0.02,0.018,0.002,0.026,0.218,0.256,0.19,0.104055048827378,1,1
"1527",0.668,0.904,0.76,0.936,0.954,0.948,0.74,0.974,0.92,0.982,0.774,0.758,0.866,0.396,0.848002918556704,2,2
"1528",0.124,0.228,0.026,0.296,0.046,0.052,0.02,0.128,0.202,0.376,0.346,0.046,0.312,0.176,0.169632395813291,1,1
"1529",0.022,0.714,0.17,0.564,0.604,0.218,0.788,0.252,0.278,0.632,0.578,0.054,0.634,0.234,0.421695708662481,1,1
"1530",0.052,0.188,0.382,0.102,0.15,0.05,0.256,0.576,0.056,0.192,0.09,0.114,0.454,0.296,0.210236218104319,1,1
"1531",0.376,0.926,0.546,0.332,0.856,0.802,0.906,0.788,0.916,0.898,0.46,0.246,0.412,0.526,0.656302429491846,2,2
"1532",0.042,0.132,0.122,0.012,0,0.002,0.002,0.234,0.044,0.016,0.058,0.028,0.024,0.308,0.062069294184828,1,1
"1533",0.938,0.7,0.486,0.79,0.966,0.932,0.814,0.87,0.962,0.716,0.454,0.644,0.824,0.666,0.779997501283479,2,2
"1534",0.872,0.882,0.112,0.036,0.302,0.126,0.122,0.032,0.932,0.016,0.8,0.674,0.918,0.266,0.442966768841826,1,1
"1535",0.474,0.944,0.704,0.872,0.93,0.888,0.744,0.954,0.926,0.734,0.572,0.498,0.002,0.534,0.703759638197454,2,2
"1536",0,0.09,0.136,0.034,0.05,0.048,0.03,0.01,0.01,0.042,0.01,0.058,0.126,0.01,0.047541588829762,1,1
"1537",0.012,0.204,0.078,0.154,0.082,0.204,0,0.014,0.012,0.258,0.63,0.396,0.958,0.874,0.249883995631647,1,1
"1538",0.05,0.186,0.304,0.32,0.254,0.212,0.024,0.028,0.022,0.462,0.246,0.366,0,0.47,0.192752830520569,1,1
"1539",0.782,0.984,0.974,0.834,0.916,0.982,0.818,0.93,0.98,0.89,0.898,0.802,0.968,0.32,0.887389035400917,2,2
"1540",0.976,0.95,0.918,0.75,0.918,0.964,0.982,0.996,0.992,0.898,0.83,0.896,0.996,0.512,0.919266701229895,2,2
"1541",0.972,0.79,0.636,0.816,0.652,0.756,0.952,0.926,0.98,0.838,0.782,0.76,0.938,0.644,0.830563693991857,2,2
"1542",0.16,0.104,0.304,0.25,0.178,0.166,0.016,0.286,0.13,0.478,0.204,0.212,0.262,0.184,0.209817881099305,1,1
"1543",0.046,0.954,0.846,0.776,0.918,0.928,0.97,0.912,0.924,0.94,0.844,0.72,0.874,0.416,0.810724544652605,2,2
"1544",0.02,0.824,0.71,0.712,0.886,0.898,0.95,0.996,0.944,0.912,0.776,0.718,0.93,0.602,0.791345784746843,2,2
"1545",0.062,0.228,0.308,0.028,0.108,0.02,0.01,0.044,0.008,0.266,0.258,0.136,0.006,0.186,0.111997827567318,1,1
"1546",0.964,0.824,0.75,0.942,0.904,0.908,0.936,0.908,0.952,0.836,0.754,0.808,0.976,0.468,0.872506724134227,2,2
"1547",0.52,0.602,0.426,0.878,0.856,0.926,0.506,0.916,0.924,0.856,0.522,0.34,0.918,0.552,0.70879479913486,2,2
"1548",0.024,0.008,0.008,0.086,0.046,0,0.02,0.142,0.046,0.024,0.032,0.044,0,0.478,0.0500934384024681,1,1
"1549",0.86,0.948,0.938,0.658,0.982,0.952,0.998,0.92,0.98,0.984,0.894,0.646,0.802,0.5,0.881354472366932,2,2
"1550",0.054,0.864,0.53,0.258,0.75,0.532,0.882,0.946,0.94,0.642,0.36,0.428,0.854,0.392,0.623393805984519,2,2
"1551",0.744,0.936,0.874,0.802,0.98,0.91,0.99,0.992,0.982,0.988,0.766,0.68,0.09,0.64,0.819898860968092,2,2
"1552",0.868,0.778,0.684,0.964,0.968,0.95,0.948,0.968,0.942,0.962,0.782,0.806,0.772,0.126,0.857395472402514,2,2
"1553",0.018,0.088,0.008,0.252,0.074,0.002,0.044,0.048,0.01,0.266,0.006,0.014,0,0.068,0.0632213740212317,1,1
"1554",0.294,0.17,0.162,0.042,0.03,0.02,0.494,0.03,0.154,0.04,0.332,0.344,0.01,0.594,0.176025828011148,1,1
"1555",0.746,0.964,0.92,0.654,0.98,0.96,0.992,0.95,0.968,0.946,0.564,0.642,0.824,0.83,0.859193045044105,2,2
"1556",0.032,0.23,0.292,0.57,0.448,0.686,0.064,0.16,0.292,0.212,0.332,0.164,0.018,0.85,0.280811210591987,1,1
"1557",0.906,0.07,0.508,0.856,0.802,0.67,0.066,0.046,0.028,0.036,0.23,0.38,0.042,0.64,0.352382575360984,1,1
"1558",0.018,0.202,0.022,0.26,0.21,0,0.088,0.208,0,0.018,0.05,0.14,0.158,0.078,0.103528460774247,1,1
"1559",0.168,0.162,0.202,0.472,0.048,0.848,0.722,0.862,0.38,0.756,0.238,0.214,0.846,0.414,0.467694330916419,1,2
"1560",0,0.07,0.22,0.046,0.078,0.032,0,0.034,0.002,0.25,0.098,0.012,0.002,0.096,0.0640039793882781,1,1
"1561",0.984,0.826,0.928,0.94,0.934,0.952,0.996,0.978,0.982,0.954,0.94,0.792,0.978,0.714,0.932856926002351,2,2
"1562",0.43,0.196,0.738,0.906,0.732,0.738,0.156,0.862,0.5,0.842,0.672,0.246,0.55,0.52,0.57707137143306,2,2
"1563",0,0.754,0.85,0.532,0.376,0.514,0,0,0,0.658,0.534,0.698,0.714,0.602,0.425618405794951,1,1
"1564",0.928,0.854,0.25,0.678,0.832,0.874,0.952,0.012,0.064,0.02,0.846,0.86,0.112,0.268,0.542486183248448,2,1
"1565",0.912,0.938,0.914,0.646,0.976,0.98,0.954,0.93,0.928,0.854,0.824,0.824,0.94,0.512,0.88573308236151,2,2
"1566",0.488,0.908,0.544,0.856,0.902,0.864,0.524,0.928,0.89,0.67,0.694,0.442,0.032,0.504,0.664569021652106,2,2
"1567",0.056,0.06,0.21,0.026,0.166,0.31,0.06,0,0.23,0.3,0.06,0.06,0.244,0.184,0.140540252351987,1,1
"1568",0,0.014,0.4,0.03,0.094,0.01,0.096,0.004,0.408,0.428,0.056,0.02,0.01,0.072,0.120210785293387,1,1
"1569",0.93,0.91,0.778,0.86,0.828,0.88,0.976,0.95,0.978,0.9,0.792,0.934,0.982,0.5,0.891580045909194,2,2
"1570",0.03,0.118,0.114,0.186,0.12,0.156,0.024,0.01,0.026,0.152,0.036,0.094,0.002,0.158,0.0821185222259509,1,1
"1571",0.892,0.974,0.824,0.938,0.972,0.992,0.966,0.984,0.964,0.984,0.91,0.776,0.876,0.444,0.914823926572123,2,2
"1572",0.068,0.782,0.574,0.19,0.29,0.022,0.382,0.82,0.334,0.042,0.188,0.398,0.284,0.352,0.335336339246054,1,2
"1573",0.516,0.358,0.048,0.082,0.11,0.056,0.308,0.344,0.026,0.578,0.348,0.538,0.438,0.866,0.308881343560904,1,1
"1574",0.954,0.884,0.92,0.888,0.972,0.96,0.992,0.988,0.984,0.946,0.906,0.944,0.99,0.582,0.939641194547219,2,2
"1575",0.102,0.132,0.12,0.496,0.296,0.028,0.114,0.028,0.13,0.828,0.086,0.236,0.13,0.29,0.211344338098854,1,1
"1576",0,0.466,0.416,0.438,0.384,0.574,0,0,0,0.234,0.568,0.506,0,0.414,0.267873022742602,1,1
"1577",0.278,0.278,0.256,0.294,0.008,0.088,0.004,0.22,0.14,0.194,0.394,0.066,0.132,0.382,0.182492486173163,1,1
"1578",0.954,0.962,0.94,0.918,0.95,0.942,0.928,0.984,0.976,0.938,0.962,0.948,0.96,0.482,0.937364075089779,2,2
"1579",0.042,0.906,0.916,0.738,0.612,0.938,0.034,0.254,0.024,0.86,0.776,0.642,0.95,0.248,0.56947982958155,2,1
"1580",0.972,0.84,0.798,0.524,0.484,0.466,0.86,0.882,0.898,0.396,0.714,0.208,0.022,0.448,0.614548405992285,2,2
"1581",0.68,0.588,0.508,0.64,0.868,0.884,0.414,0.826,0.598,0.868,0.318,0.236,0.814,0.556,0.636989539697158,2,2
"1582",0.918,0.478,0.65,0.736,0.78,0.768,0.868,0.974,0.962,0.736,0.74,0.616,0.86,0.49,0.773780667319419,2,2
"1583",0.77,0.73,0.414,0.596,0.86,0.894,0.622,0.774,0.708,0.776,0.52,0.53,0.932,0.01,0.687755495728378,2,2
"1584",0.856,0.292,0.662,0.63,0.194,0.664,0.766,0.342,0.77,0.624,0.832,0.726,0.85,0.756,0.637034021277787,2,1
"1585",0.2,0.048,0.02,0.23,0.332,0.064,0.222,0.236,0.688,0.116,0.208,0.116,0.178,0.406,0.215031013104524,1,1
"1586",0.064,0.634,0.502,0.722,0.806,0.81,0.012,0.07,0.266,0.772,0.422,0.282,0.774,0.3,0.461333208561078,1,1
"1587",0.042,0.474,0.39,0.118,0.29,0.096,0.026,0.024,0.034,0.072,0.116,0.044,0.354,0.206,0.156966522538588,1,1
"1588",0.198,0.038,0.152,0.226,0.058,0.016,0.39,0.808,0.346,0.166,0.408,0.224,0.386,0.418,0.273291940134988,1,1
"1589",0.036,0.108,0.364,0.524,0.1,0.48,0.826,0.726,0.72,0.394,0.142,0.372,0.04,0.644,0.38706149797921,1,2
"1590",0.23,0.204,0.436,0.178,0.014,0.056,0.276,0.3,0.142,0.216,0.34,0.12,0.232,0.392,0.215044405986915,1,1
"1591",0.138,0.614,0.188,0.3,0.684,0.672,0.046,0.146,0.006,0.542,0.322,0.476,0.14,0.568,0.330835045837109,1,1
"1592",0,0.04,0.022,0,0.024,0.004,0.006,0,0.004,0.022,0.002,0.008,0.002,0.012,0.0101280386957653,1,1
"1593",0.038,0.03,0.024,0.044,0.012,0.014,0.074,0.102,0.138,0.178,0.01,0.01,0.026,0.414,0.0666371208143944,1,1
"1594",0.518,0.452,0.008,0.418,0.202,0.02,0.724,0.05,0,0.008,0.346,0.328,0.032,0.572,0.246817274880406,1,1
"1595",0.042,0.17,0.334,0.462,0.35,0.426,0.058,0.362,0.304,0.36,0.292,0.386,0.454,0.912,0.324020761184338,1,1
"1596",0.704,0.958,0.624,0.488,0.958,0.908,0.918,0.932,0.972,0.914,0.902,0.8,0.75,0.272,0.822161542299156,2,1
"1597",0.242,0.988,0.988,0.958,0.088,0.294,0.998,1,1,0.986,0.55,0.992,0.996,0.488,0.769483119506491,2,1
"1598",0.136,0.164,0.1,0.468,0.308,0.018,0.004,0.344,0.162,0.208,0.17,0.108,0.022,0.36,0.172628244721975,1,1
"1599",0,0.038,0.12,0.282,0.09,0.054,0.028,0,0,0.05,0.146,0.44,0.01,0.18,0.0940401830564175,1,1
"1600",0.282,0.572,0.554,0.554,0.38,0.964,0.71,0.818,0.818,0.574,0.626,0.444,0.4,0.428,0.591286218641196,2,2
"1601",0.824,0.408,0.764,0.65,0.686,0.708,0.096,0.018,0.078,0.546,0.584,0.67,0.822,0.422,0.513856535450019,2,1
"1602",0.39,0.732,0.166,0.412,0.732,0.728,0.126,0.716,0.672,0.768,0.35,0.13,0.766,0.428,0.51851605112779,2,2
"1603",0.958,0.844,0.714,0.68,0.914,0.904,0.984,0.998,0.98,0.984,0.936,0.782,0.978,0.676,0.896427482926494,2,2
"1604",0.046,0.246,0.442,0.63,0.33,0.57,0.854,0.79,0.832,0.528,0.48,0.512,0.856,0.688,0.560993033599836,2,2
"1605",0.016,0.2,0.19,0.13,0.212,0.15,0,0.026,0.038,0.24,0.244,0.454,0.096,0.194,0.15046986154864,1,1
"1606",0.024,0.002,0.156,0.284,0.036,0.012,0.122,0.012,0.104,0.108,0.126,0.158,0.068,0.11,0.091394417273491,1,1
"1607",0.64,0.948,0.92,0.342,0.134,0.916,0.11,0.934,0.346,0.956,0.9,0.842,0.104,0.782,0.618504870141478,2,1
"1608",0.014,0.286,0.658,0.586,0.038,0.02,0.32,0.002,0.006,0.104,0.21,0.02,0.34,0.408,0.198611326266846,1,1
"1609",0.016,0.096,0.172,0.878,0.82,0.406,0.142,0.8,0.666,0.688,0.742,0.774,0.906,0.902,0.559002749617846,2,2
"1610",0.6,0.958,0.974,0.922,0.964,0.936,0.95,0.968,0.998,0.964,0.714,0.95,0.928,0.536,0.900116530706351,2,2
"1611",0,0.466,0.416,0.438,0.384,0.574,0,0,0,0.234,0.568,0.506,0,0.414,0.267873022742602,1,1
"1612",0.904,0.946,0.812,0.94,0.886,0.98,0.982,0.982,0.974,0.976,0.878,0.8,0.972,0.524,0.916737251916844,2,2
"1613",0.132,0.012,0.006,0.128,0.032,0.01,0.03,0,0.03,0.002,0.088,0.216,0.004,0.698,0.0703248199719445,1,1
"1614",0.044,0.452,0.264,0.458,0.438,0.326,0.696,0.712,0.776,0.258,0.138,0.134,0.434,0.176,0.396487766218423,1,2
"1615",0.002,0.002,0.11,0.108,0.008,0.074,0.036,0.016,0.012,0.188,0.064,0.034,0,0.67,0.0678321742192057,1,1
"1616",0.81,0.918,0.512,0.866,0.884,0.94,0.974,0.782,0.924,0.616,0.916,0.588,0.928,0.572,0.816302783988557,2,2
"1617",0,0,0,0.39,0,0.004,0,0.002,0.026,0.298,0,0.042,0.002,0.036,0.0563336887325697,1,1
"1618",0.7,0.918,0.892,0.538,0.94,0.906,0.952,0.93,0.936,0.932,0.686,0.674,0.744,0.642,0.826114603959571,2,2
"1619",0.16,0.078,0.11,0.572,0.298,0.09,0.48,0.004,0.196,0.018,0.22,0.002,0.014,0.376,0.176567294108427,1,1
"1620",0.208,0.084,0.308,0.01,0.02,0.016,0.528,0.134,0.274,0.204,0.706,-1,0.034,0.814,0.213768723108441,1,1
"1621",0.628,0.98,0.934,0.618,0.944,0.874,0.644,0.236,0.936,0.006,0.568,0.46,0.96,0.882,0.677963393830481,2,2
"1622",0.002,0.044,0.026,0.23,0.072,0.028,0.034,0.008,0.014,0.104,0.184,0.248,0.004,0.366,0.0822295113532515,1,1
"1623",0.074,0.182,0.288,0.64,0.586,0.752,0.36,0.098,0.304,0.806,0.258,0.216,0.704,0.37,0.407219327081748,1,1
"1624",0,0.012,0.154,0.192,0.156,0.14,0,0,0,0.486,0.008,0.006,0,0.024,0.0861076992232034,1,1
"1625",0.994,0.898,0.862,0.932,0.926,0.948,0.96,0.984,0.98,0.97,0.938,0.92,0.96,0.16,0.922600402321026,2,2
"1626",0.226,0.428,0.146,0.472,0.012,0.03,0.456,0.244,0.018,0.704,0.518,0.468,0.218,0.498,0.307382277743977,1,1
"1627",0.046,0.048,0.418,0.348,0.058,0.012,0.012,0.004,0.054,0.15,0.132,0.302,0.016,0.21,0.118360707242012,1,1
"1628",0.134,0.084,0.152,0.418,0.102,0.402,0.234,0.452,0.688,0.22,0.122,0.056,0.2,0.144,0.252736573966175,1,1
"1629",0.006,0.266,0.502,0.482,0.47,0.688,0.214,0.734,0.728,0.454,0.394,0.184,0.082,0.516,0.40439550767136,1,1
"1630",0.13,0.038,0.044,0.02,0,0.01,0.096,0.18,0.124,0.11,0.086,0.136,0.156,0.5,0.101351639269236,1,1
"1631",0.182,0.228,0.002,0.026,0.068,0.008,0.072,0.332,0.324,0.152,0.574,0.28,0.482,0.892,0.232779170894592,1,1
"1632",0.15,0.01,0.082,0.002,0.018,0.054,0.022,0.056,0.008,0.002,0.106,0.088,0.052,0.454,0.0612079678790224,1,1
"1633",0.348,0.318,0.746,0.868,0.952,0.958,0.13,0.144,0.962,0.974,0.966,0.966,0.996,0.074,0.693394106698005,2,1
"1634",0.938,0.784,0.734,0.484,0.802,0.738,0.022,0.794,0.762,0.744,0.354,0.168,0.086,0.778,0.57249955604778,2,2
"1635",0,0.08,0.166,0.016,0.132,0.078,0.01,0.03,0.034,0.104,0,0.104,0.006,0.058,0.0570783346054003,1,1
"1636",0.282,0.936,0.956,0.778,0.866,0.902,0.914,0.98,0.956,0.984,0.904,0.706,0.952,0.746,0.854593842412566,2,2
"1637",0,0.042,0.264,0.014,0.062,0.132,0.006,0.004,0.012,0.406,0.002,0.022,0,0.116,0.074957542302971,1,1
"1638",0.002,0.058,0.29,0.1,0.114,0.102,0.02,0.016,0.014,0.294,0.116,0.032,0.004,0.154,0.0887231771833958,1,1
"1639",0.09,0.922,0.928,0.884,0.868,0.966,0.858,0.978,0.972,0.812,0.97,0.93,0.952,0.886,0.857164241511575,2,2
"1640",0.356,0.818,0.15,0.798,0.728,0.842,0.802,0.926,0.202,0.78,0.316,0.426,0.832,0.232,0.609180781428308,2,2
"1641",0.058,0.232,0.468,0.022,0.242,0.342,0.822,0.834,0.734,0.554,0.234,0.196,0.034,0.202,0.373161808661253,1,2
"1642",0.828,0.508,0.308,0.516,0.63,0.4,0.026,0.334,0.296,0.474,0.398,0.404,0.014,0.452,0.389941279604891,1,1
"1643",0.524,0.058,0.02,0.16,0.054,0.224,0.176,0.15,0.326,0.236,0.686,0.48,0.508,0.53,0.286094425323704,1,1
"1644",0.956,0.968,0.822,0.95,0.954,0.986,0.992,0.952,0.996,0.98,0.91,0.914,0.994,0.526,0.941658555106325,2,2
"1645",0.108,0.186,0.108,0.22,0.068,0.282,0.904,0.118,0.252,0.02,0.222,0.884,0.108,0.504,0.277706722127982,1,1
"1646",0.222,0.754,0.218,0.778,0.844,0.826,0.854,0.766,0.51,0.598,0.1,0.286,0.954,0.64,0.603987473059465,2,2
"1647",0.394,0.056,0.246,0.002,0.024,0.75,0.786,0.834,0.448,0.158,0.464,0.398,0.312,0.448,0.387539773673737,1,2
"1648",0.056,0.01,0.08,0.032,0,0.014,0.034,0.024,0.034,0.026,0.052,0.112,0.048,0.412,0.0505355362092145,1,1
"1649",0.098,0.422,0.378,0.384,0.394,0.588,0.058,0.01,0.15,0.562,0.236,0.184,0.14,0.526,0.279888526919353,1,1
"1650",0.156,0.12,0.088,0.052,0.004,0.06,0.094,0.056,0.114,0.106,0.034,0.042,0.066,0.256,0.0822331756250353,1,1
