"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"923",0.004,0.01,0,0,0.012,0.006,0.008,0.002,0,0.006,0.072,0.11,0.002,0.332,0.0262646936166349,1,1
"924",0.994,0.988,0.968,0.688,0.622,0.966,0.45,0.612,0.982,0.524,0.948,0.132,0.944,0.878,0.756464415013497,2,2
"925",0.136,0.188,0.428,0.366,0.614,0.098,0.256,0.054,0.046,0.044,0.162,0.23,0.024,0.53,0.208172373102774,1,1
"926",0.922,0.904,0.942,0.78,0.752,0.936,0.634,0.814,0.97,0.808,0.896,0.844,0.978,0.202,0.839458210810037,2,2
"927",0.152,0.038,0.002,0,0.022,0.08,0,0,0.002,0.022,0.116,0.142,0.082,0.57,0.0651986149013273,1,1
"928",0.66,0.566,0.668,0.922,0.922,0.938,0.898,0.622,0.7,0.904,0.726,0.716,0.926,0.516,0.779923595785529,2,2
"929",0.902,0.894,0.88,0.93,0.954,0.97,0.96,0.992,0.918,0.95,0.974,0.978,0.988,0.612,0.936986298245497,2,2
"930",0.108,0.05,0.126,0.016,0.024,0.124,0.004,0.004,0.066,0.046,0.168,0.07,0.02,0.348,0.0705030214323885,1,1
"931",0.048,0.016,0,0,0,0.042,0.022,0.022,0.012,0,0.014,0.056,0.014,0.198,0.0243130732518071,1,1
"932",0.004,0,0.008,0.05,0,0,0,0.012,0,0.006,0.006,0.044,0.02,0.006,0.0111699699638432,1,1
"933",0.058,0.004,0.016,0.016,0.206,0.076,0.062,0.094,0.01,0.174,0.032,0.014,0.004,0.368,0.0696557082342234,1,1
"934",0.128,0.522,0.724,0.636,0.876,0.816,0.69,0.572,0.794,0.364,0.328,0.484,0.106,0.694,0.547992533728089,2,2
"935",0.362,0.016,0.03,0.006,0.014,0.084,0.034,0.036,0.034,0.008,0.096,0.06,0.038,0.584,0.0779541182434533,1,1
"936",0.492,0.538,0.454,0.462,0.46,0.58,0.582,0.858,0.49,0.554,0.242,0.464,0.88,0.732,0.554466466292213,2,2
"937",0.966,0.868,0.904,0.802,0.816,0.948,0.73,0.846,0.918,0.832,0.932,0.8,0.74,0.382,0.838951189484976,2,2
"938",0.554,0.904,0.994,0.69,0.76,0.086,0.748,0.724,0.1,0.704,0.47,-1,0.878,-1,0.561825095487653,2,1
"939",0.822,0.928,0.774,0.974,0.956,0.834,0.968,0.996,0.99,0.938,0.832,0.69,0.986,0.522,0.891341190440049,2,2
"940",0.004,0.666,0.792,0.432,0.49,0.852,0.456,0.46,0.158,0.418,0.092,0.73,0.004,0.29,0.418818028845394,1,1
"941",0.714,0.928,0.628,0.966,0.928,0.968,0.974,0.894,0.966,0.994,0.924,0.76,0.954,0.772,0.893140063253629,2,2
"942",0.18,0.722,0.326,0.156,0.248,0.478,0.346,0.444,0.526,0.528,0.244,0.322,0.776,0.452,0.411376038640153,1,2
"943",0.146,0.186,0.89,0.074,0.842,0.774,0.036,0.086,0.778,0.914,0.432,0.724,0.056,0.33,0.452217202952167,1,1
"944",0.1,0.01,0.086,0.016,0.012,0.064,0.052,0.656,0.074,0.058,0.016,0.08,0.074,0.356,0.110290523335604,1,1
"945",0,0.11,0.002,0.008,0.066,0.012,0.006,0.014,0.006,0.014,0.018,0,0.192,0.004,0.0336104282313531,1,1
"946",0.314,0.3,0.652,0.828,0.038,0.778,0.014,0.582,0.49,0.556,0.338,0.352,0.59,0.082,0.439696852017804,1,2
"947",0.432,0.454,0.15,0.454,0.012,0.49,0.468,0.446,0.508,0.598,0.496,0.388,0.63,0.554,0.433266575304523,1,1
"948",0.616,0.722,0.672,0.34,0.916,0.486,0.622,0.708,0.692,0.91,0.546,0.342,0.614,0.42,0.625127148029403,2,2
"949",0.062,0.076,0.668,0.192,0.168,0,0.352,0.234,0.078,0.146,0.052,0.046,0.628,0.736,0.222775472924892,1,1
"950",0.092,0.05,0.224,0.02,0.06,0.394,0.172,0.28,0.428,0.022,0.148,0.166,0.078,0.212,0.169030274490288,1,1
"951",0.548,0.884,0.816,0.982,0.972,0.972,0.964,0.874,0.974,0.976,0.878,0.848,0.794,0.66,0.879133745415577,2,2
"952",0.018,0.128,0.01,0,0.02,0.026,0.026,0.002,0,0.004,0.118,0.03,0.022,0.266,0.0363258730987361,1,1
"953",0.696,0.158,0.718,0.284,0.516,0.358,0.268,0.414,0.012,0.592,0.354,0.242,0.472,0.596,0.395700682509204,1,1
"954",0.712,0.734,0.794,0.97,0.854,0.846,0.644,0.902,0.816,0.854,0.944,0.758,0.924,0.886,0.829547567104014,2,2
"955",0.306,0.048,0.008,0.01,0.208,0.218,0.138,0.068,0.004,0.004,0.066,0.038,0.006,0.218,0.0915895765674461,1,1
"956",0.04,0.004,0.234,0.162,0.108,0.098,0.088,0.066,0.004,0.704,0.07,0.142,0.038,0.136,0.136276404781277,1,1
"957",0.32,0.108,0.642,0.028,0.124,0.902,0.114,0.848,0.106,0.852,0.258,0.092,0.038,0.804,0.36033032599451,1,1
"958",0.974,0.97,0.958,0.918,0.942,0.988,0.85,0.982,0.986,0.94,0.98,0.952,1,0.532,0.944276291431574,2,2
"959",0.104,0.006,0.002,0,0,0.012,0.004,0.004,0.014,0,0.012,0,0.026,0.232,0.0206176993313281,1,1
"960",0.278,0.142,0.658,0.436,0.418,0.01,0.452,0.628,0.056,0.57,0.194,0.018,0.318,0.362,0.32244895516128,1,1
"961",0.626,0.302,0.62,0.196,0.37,0.796,0.572,0.73,0.568,0.414,0.274,0.762,0.884,0.524,0.553245866349867,2,1
"962",0.36,0.228,0.592,0.022,0.012,0.008,0.002,0.026,0.022,0.388,0.518,0.428,0.124,0.268,0.201529274745043,1,1
"963",0.176,0.746,0.712,0.892,0.68,0.018,0.574,0.68,0.53,0.618,0.104,0.018,0.038,0.244,0.434803646527367,1,2
"964",0.968,0.984,0.994,0.994,0.998,0.986,0.996,0.972,0.99,0.998,0.97,0.964,0.974,0.33,0.964620685114976,2,2
"965",0.248,0.082,0.004,0.02,0.016,0.036,0.006,0.022,0.026,0.004,0.048,0.074,0.04,0.236,0.0526896055623469,1,1
"966",0.45,0.004,0.104,0.884,0.888,0.012,0.08,0.532,0.858,0.374,0.484,0.49,0.25,0.626,0.424835307621585,1,1
"967",0.368,0.17,0.354,0.062,0.036,0.182,0.044,0.024,0,0.05,0.438,0.266,0.202,0.656,0.177281327884995,1,1
"968",0.676,0.516,0.602,0.982,0.918,0.898,0.91,0.774,0.88,0.944,0.682,0.702,0.944,0.662,0.806381089776199,2,2
"969",0.95,0.934,0.866,0.776,0.71,0.968,0.522,0.652,0.932,0.434,0.984,0.97,0.95,0.334,0.800185858206695,2,2
"970",0.038,0.146,0.21,0.148,0.018,0.464,0.03,0.528,0.2,0.008,0.126,0.138,0.126,0.312,0.174465945777001,1,1
"971",0.394,0.358,0.34,0.09,0.402,0.052,0.33,0.142,0.002,0.098,0.424,0.22,0.31,0.292,0.239195202296222,1,1
"972",0.468,0.68,0.336,0.058,0.202,0.592,0.68,0.532,0.91,0.084,0.408,0.306,0.542,0.372,0.447800371888296,1,1
"973",0.712,0.726,0.572,0.208,0.204,0.19,0.58,0.408,0.206,0.258,0.222,0.228,0.008,0.714,0.351441442200946,1,1
"974",0.392,0.276,0.192,0.106,0.078,0.47,0.868,0.896,0.812,0.75,0.292,0.218,0.45,0.372,0.457214714928457,1,1
"975",0.026,0.186,0.012,0.004,0.006,0.012,0.034,0.144,0.032,0.038,0.266,0.176,0.054,0.452,0.0844636717837128,1,1
"976",0.126,0.032,0.518,0.43,0.37,0.008,0.442,0.538,0.034,0.436,0.222,0.146,0.484,0.228,0.290780219026378,1,1
"977",0.018,0.064,0.62,0.432,0.396,0.292,0.518,0.53,0.048,0.39,0.186,0.322,0.034,0.312,0.296617150047849,1,1
"978",0.604,0.84,0.942,0.766,0.736,0.744,0.792,0.522,0.87,0.584,0.916,0.94,0.346,0.55,0.726180309178442,2,2
"979",0.296,0.44,0.204,0.694,0.928,0.19,0.876,0.932,0.862,0.732,0.39,0.172,0.802,0.426,0.584770898659732,2,2
"980",0.274,0.854,0.206,0.826,0.68,0.772,0.108,0.164,0.068,0.282,0.154,0.166,0.274,0.31,0.366430754563458,1,2
"981",0.618,0.738,0.928,0.892,0.956,0.68,0.758,0.898,0.626,0.88,0.792,0.522,0.978,0.862,0.792239585151392,2,1
"982",0.032,0.008,0,0,0,0.024,0.002,0.044,0.004,0.008,0.022,0.028,0.008,0.066,0.015481501667299,1,1
"983",0.266,0.008,0.216,0.572,0.01,0.796,0.54,0.06,0.168,0.246,0.294,0.468,0.46,0.218,0.319023122563739,1,1
"984",0.276,0.744,0.4,0.446,0.408,0.04,0.204,0.286,0.038,0.378,0.29,0.074,0.072,0.482,0.278173623007732,1,2
"985",0.518,0.988,0.992,0.994,0.996,1,0.998,1,0.998,0.968,0.986,0.994,0.998,0.574,0.945622284981842,2,2
"986",0.406,0.464,0.28,0.194,0.924,0.172,0.9,0.914,0.842,0.926,0.416,0.362,0.67,0.598,0.585044611250965,2,1
"987",0.208,0.024,0.272,0.048,0.056,0.134,0.05,0.112,0.056,0.102,0.158,0.132,0.098,0.566,0.123411307615438,1,1
"988",0.686,0.7,0.546,0.916,0.964,0.966,0.944,0.82,0.96,0.772,0.734,0.606,0.91,0.362,0.804117393146743,2,1
"989",0.532,0.108,0.774,0.122,0.322,0.384,0.162,0.94,0.028,0.962,0.948,0.042,0.904,0.004,0.46686113742582,1,1
"990",0.246,0.344,0.196,0.344,0.158,0.292,0.184,0.044,0,0.184,0.256,0.138,0.088,0.318,0.190692473668422,1,1
"991",0.978,0.976,0.97,0.988,0.97,0.984,0.998,0.99,0.992,0.984,0.98,0.978,0.996,0.53,0.970488095377441,2,2
"992",0.704,0.664,0.704,0.792,0.946,0.698,0.772,0.8,0.778,0.728,0.906,0.854,0.738,0.742,0.774704429524225,2,2
"993",0.19,0.01,0.224,0.072,0.442,0.508,0.44,0.4,0.134,0.2,0.32,0.12,0.344,0.522,0.275934056308298,1,1
"994",0.034,0.032,0.08,0.03,0.004,0.03,0.062,0.002,0.034,0.044,0.096,0.104,0.07,0.186,0.0510754175704538,1,1
"995",0,0.034,0,0,0.006,0.006,0,0.002,0.004,0.082,0,0.014,0.008,0.036,0.0127457040688842,1,1
"996",0.03,0.328,0.042,0,0.006,0.044,0.018,0.102,0.056,0.028,0.192,0.092,0.104,0.344,0.0845939208603213,1,1
"997",0.008,0.066,0.552,0.464,0.374,0.562,0.466,0.652,0.594,0.23,0.406,0.54,0.37,0.586,0.416089606584383,1,1
"998",0.844,0.784,0.912,0.952,0.946,0.99,0.826,0.898,0.936,0.92,0.788,0.732,0.972,0.636,0.88052976537456,2,2
"999",0.974,0.952,0.926,0.86,0.914,0.97,0.866,0.97,0.962,0.968,0.912,0.856,0.998,0.51,0.921523558546073,2,1
"1000",0.074,0.252,0.006,0,0.016,0.206,0.01,0.02,0.194,0.012,0.236,0.138,0.012,0.07,0.0881299922211298,1,1
"1001",0.668,0.76,0.936,0.954,0.948,0.74,0.932,0.974,0.92,0.982,0.774,0.758,0.866,0.396,0.850808550065514,2,2
"1002",0.124,0.026,0.296,0.046,0.052,0.02,0,0.128,0.202,0.376,0.346,0.046,0.312,0.176,0.151999359975405,1,1
"1003",0.022,0.17,0.564,0.604,0.218,0.788,0.01,0.252,0.278,0.632,0.578,0.054,0.634,0.234,0.368385777975489,1,1
"1004",0.532,0.28,0.53,0.332,0.398,0.604,0.588,0.67,0.58,0.514,0.2,0.396,0.826,0.806,0.5133608856788,2,2
"1005",0.376,0.546,0.332,0.492,0.552,0.906,0.67,0.618,0.916,0.442,0.46,0.246,0.412,0.526,0.544002424403348,2,2
"1006",0.474,0.704,0.872,0.93,0.888,0.744,0.948,0.954,0.926,0.734,0.572,0.498,0.002,0.534,0.706514178576042,2,2
"1007",0.782,0.974,0.834,0.79,0.624,0.818,0.338,0.49,0.98,0.282,0.898,0.802,0.968,0.32,0.718217348567875,2,2
"1008",0.874,0.558,0.73,0.602,0.78,0.872,0.914,0.846,0.316,0.664,0.854,0.714,0.968,0.574,0.742982294530486,2,2
"1009",0.094,0.362,0.272,0.212,0.136,0.116,0.334,0.15,0.118,0.282,0.11,0.168,0.318,0.236,0.20527266688472,1,1
"1010",0.488,0.092,0.65,0.04,0.056,0.348,0.27,0.02,0.51,0.162,0.242,0.258,0.004,0.23,0.238807545477342,1,1
"1011",0.358,0.032,0.152,0.034,0.206,0.296,0.448,0.096,0.526,0.114,0.184,0.138,0.326,0.264,0.231033270506931,1,1
"1012",0.16,0.304,0.25,0.178,0.166,0.016,0.136,0.286,0.13,0.478,0.204,0.212,0.262,0.184,0.211303264542056,1,1
"1013",0.024,0.008,0.086,0.046,0,0.02,0.002,0.142,0.046,0.024,0.032,0.044,0,0.478,0.0491872314776441,1,1
"1014",0.86,0.938,0.658,0.982,0.952,0.998,0.968,0.92,0.98,0.984,0.894,0.646,0.802,0.5,0.88362856562262,2,2
"1015",0.868,0.684,0.964,0.866,0.678,0.948,0.47,0.636,0.942,0.722,0.782,0.806,0.772,0.126,0.759066432928138,2,1
"1016",0.018,0.008,0.252,0.074,0.002,0.044,0.076,0.048,0.01,0.266,0.006,0.014,0,0.068,0.0625133140868845,1,1
"1017",0.016,0.004,0,0,0,0.052,0.044,0.004,0,0.002,0.012,0.014,0.014,0.16,0.0173283641577267,1,1
"1018",0.746,0.92,0.654,0.618,0.564,0.992,0.662,0.704,0.968,0.61,0.564,0.642,0.824,0.83,0.734117894939432,2,2
"1019",0.554,0.822,0.774,0.37,0.944,0.522,0.63,0.022,0.2,0.034,0.126,0.132,0.11,0.46,0.397062926297081,1,1
"1020",0.412,0.546,0.412,0.774,0.61,0.764,0.822,0.656,0.75,0.64,0.518,0.676,0.46,0.726,0.626713004233935,2,1
"1021",0.168,0.202,0.472,0.048,0.848,0.722,0.752,0.862,0.38,0.756,0.238,0.214,0.846,0.414,0.511756262274856,2,1
"1022",0.15,0.398,0.434,0.024,0.052,0.502,0.374,0.354,0.076,0.07,0.27,0.34,0.18,0.43,0.251210545091576,1,1
"1023",0.43,0.738,0.906,0.828,0.61,0.156,0.814,0.618,0.5,0.644,0.672,0.246,0.55,0.52,0.585228889471308,2,1
"1024",0.188,0.178,0.61,0.158,0.322,0.386,0.258,0.016,0.064,0.11,0.458,0.362,0.128,0.496,0.250588076044073,1,1
"1025",0.116,0.776,0.43,0.796,0.718,0.51,0.27,0.302,0.252,0.896,0.17,0.144,0.384,0.62,0.447710163854878,1,1
"1026",0.928,0.25,0.678,0.832,0.874,0.952,0.048,0.012,0.064,0.02,0.846,0.86,0.112,0.268,0.481217835100646,1,1
"1027",0.912,0.914,0.646,0.976,0.98,0.954,0.99,0.93,0.928,0.854,0.824,0.824,0.94,0.512,0.890419286459696,2,2
"1028",0.488,0.544,0.856,0.902,0.864,0.524,0.85,0.928,0.89,0.67,0.694,0.442,0.032,0.504,0.662400090291531,2,2
"1029",0,0.4,0.03,0.094,0.01,0.096,0.002,0.004,0.408,0.428,0.056,0.02,0.01,0.072,0.118175161446555,1,1
"1030",0.822,0.97,0.926,0.85,0.82,0.93,0.932,0.978,0.664,0.804,0.894,0.942,0.98,0.63,0.876651943817961,2,2
"1031",0.892,0.824,0.938,0.972,0.992,0.966,0.964,0.984,0.964,0.984,0.91,0.776,0.876,0.444,0.91462434593546,2,2
"1032",0.11,0.238,0.448,0.15,0.42,0.562,0.334,0.314,0.324,0.256,0.182,0.342,0.21,0.552,0.308703439590927,1,1
"1033",0.068,0.574,0.19,0.29,0.022,0.382,0.962,0.82,0.334,0.042,0.188,0.398,0.284,0.352,0.354251059046006,1,1
"1034",0.102,0.12,0.496,0.296,0.028,0.114,0.598,0.028,0.13,0.828,0.086,0.236,0.13,0.29,0.247788686233748,1,1
"1035",0.278,0.256,0.294,0.008,0.088,0.004,0.238,0.22,0.14,0.194,0.394,0.066,0.132,0.382,0.180263149106225,1,1
"1036",0.954,0.94,0.918,0.95,0.942,0.928,0.956,0.984,0.976,0.938,0.962,0.948,0.96,0.482,0.937134163246952,2,2
"1037",0.13,0.054,0.04,0.008,0,0.052,0.024,0.004,0.04,0.066,0.05,0.082,0.004,0.13,0.0445241379851287,1,1
"1038",0.748,0.922,0.912,0.656,0.72,0.706,0.338,0.374,0.758,0.716,0.674,0.592,0.954,0.262,0.679888756909504,2,2
"1039",0.856,0.662,0.63,0.194,0.664,0.766,0.044,0.342,0.77,0.624,0.832,0.726,0.85,0.756,0.613713904535453,2,1
"1040",0.2,0.02,0.23,0.332,0.064,0.222,0.212,0.236,0.688,0.116,0.208,0.116,0.178,0.406,0.226447083630309,1,1
"1041",0.52,0.926,0.966,0.812,0.756,0.48,0.258,0.708,0.846,0.494,0.13,0.292,0.234,0.688,0.568460088730081,2,2
"1042",0.198,0.152,0.226,0.058,0.016,0.39,0.056,0.808,0.346,0.166,0.408,0.224,0.386,0.418,0.27234606411322,1,1
"1043",0,0.022,0,0.474,0.518,0.006,0.222,0.314,0.004,0.392,0.002,0.008,0.002,0.012,0.150314070815526,1,1
"1044",0.498,0.684,0.708,0.462,0.448,0.218,0.242,0.234,0.052,0.29,0.154,0.058,0.214,0.434,0.322178829516563,1,2
"1045",0.038,0.024,0.044,0.458,0.406,0.074,0.286,0.366,0.138,0.358,0.01,0.01,0.026,0.414,0.183729069757635,1,1
"1046",0.91,0.952,0.964,0.958,0.946,0.936,0.96,0.974,0.942,0.956,0.89,0.962,0.93,0.566,0.933585251120174,2,2
"1047",0.328,0.256,0.302,0.008,0.138,0.094,0.418,0.064,0.072,0.186,0.444,0.37,0.134,0.408,0.217526959354929,1,1
"1048",0.704,0.624,0.488,0.958,0.908,0.918,0.782,0.932,0.972,0.914,0.902,0.8,0.75,0.272,0.809470149799896,2,2
"1049",0.242,0.988,0.958,0.088,0.294,0.998,0.994,1,1,0.986,0.55,0.992,0.996,0.488,0.772177359469724,2,1
"1050",0.136,0.1,0.468,0.308,0.018,0.004,0.234,0.344,0.162,0.208,0.17,0.108,0.022,0.36,0.178136065807015,1,1
"1051",0.126,0.074,0.018,0.102,0.108,0.054,0.082,0.056,0.038,0.47,0.09,0.068,0.022,0.546,0.114957081975715,1,1
"1052",0.39,0.166,0.412,0.732,0.728,0.126,0.742,0.716,0.672,0.768,0.35,0.13,0.766,0.428,0.521479012426045,2,2
"1053",0.024,0.156,0.284,0.036,0.012,0.122,0.084,0.012,0.104,0.108,0.126,0.158,0.068,0.11,0.0970428703942665,1,1
"1054",0.014,0.658,0.586,0.732,0.902,0.32,0.85,0.57,0.006,0.554,0.21,0.02,0.34,0.408,0.441731108845129,1,1
"1055",0.016,0.172,0.878,0.1,0.12,0.142,0.444,0.426,0.666,0.102,0.742,0.774,0.906,0.902,0.432614814204802,1,1
"1056",0.6,0.974,0.922,0.964,0.936,0.95,0.996,0.968,0.998,0.964,0.714,0.95,0.928,0.536,0.903740604477456,2,2
"1057",0.904,0.812,0.94,0.886,0.98,0.982,0.984,0.982,0.974,0.976,0.878,0.8,0.972,0.524,0.920071257687343,2,2
"1058",0.132,0.006,0.128,0.032,0.01,0.03,0.004,0,0.03,0.002,0.088,0.216,0.004,0.698,0.0690942449173502,1,1
"1059",0.242,0.16,0.318,0.02,0.052,0.484,0.128,0.092,0.526,0.532,0.036,0.066,0,0.324,0.211981759468076,1,1
"1060",0.81,0.512,0.866,0.884,0.94,0.974,0.914,0.782,0.924,0.616,0.916,0.588,0.928,0.572,0.817013745013629,2,2
"1061",0,0,0.39,0,0.004,0,0.268,0.002,0.026,0.298,0,0.042,0.002,0.036,0.0771846337687436,1,1
"1062",0.7,0.892,0.538,0.672,0.564,0.952,0.65,0.718,0.936,0.684,0.686,0.674,0.744,0.642,0.724137911982042,2,2
"1063",0.16,0.11,0.572,0.298,0.09,0.48,0.058,0.004,0.196,0.018,0.22,0.002,0.014,0.376,0.173969677105408,1,1
"1064",0.352,0.042,0.252,0.324,0.416,0.518,0.37,0.384,0.624,0.366,0.396,0.166,0.272,0.314,0.35084336140792,1,1
"1065",0.628,0.934,0.618,0.944,0.874,0.644,0.95,0.236,0.936,0.006,0.568,0.46,0.96,0.882,0.678626531322028,2,2
"1066",0.392,0.84,0.794,0.616,0.674,0.886,0.684,0.764,0.682,0.628,0.302,0.318,0.744,0.48,0.639074508737387,2,2
"1067",0.046,0.418,0.348,0.496,0.476,0.012,0.424,0.626,0.054,0.618,0.132,0.302,0.016,0.21,0.300309241609462,1,1
"1068",0.134,0.152,0.418,0.102,0.402,0.234,0.132,0.452,0.688,0.22,0.122,0.056,0.2,0.144,0.25486320134288,1,1
"1069",0.15,0.082,0.002,0.018,0.054,0.022,0.008,0.056,0.008,0.002,0.106,0.088,0.052,0.454,0.0605291157240512,1,1
"1070",0.348,0.746,0.868,0.952,0.958,0.13,0.344,0.144,0.962,0.974,0.966,0.966,0.996,0.074,0.69166776908269,2,1
"1071",0.308,0.004,0.29,0.05,0.024,0.198,0.1,0.074,0.012,0.046,0.24,0.288,0.076,0.828,0.14937060573663,1,1
"1072",0.09,0.928,0.884,0.868,0.966,0.858,0.918,0.978,0.972,0.812,0.97,0.93,0.952,0.886,0.857501615539852,2,2
"1073",0.356,0.15,0.798,0.728,0.842,0.802,0.938,0.926,0.202,0.78,0.316,0.426,0.832,0.232,0.620889029292568,2,2
"1074",0.524,0.02,0.16,0.546,0.738,0.176,0.614,0.716,0.326,0.6,0.686,0.48,0.508,0.53,0.475977694430842,1,1
"1075",0.848,0.812,0.776,0.944,0.974,0.888,0.866,0.986,0.74,0.948,0.846,0.958,0.896,0.702,0.879406868474761,2,2
"1076",0.956,0.822,0.95,0.954,0.986,0.992,0.974,0.952,0.996,0.98,0.91,0.914,0.994,0.526,0.942405117232926,2,2
"1077",0.108,0.108,0.22,0.068,0.282,0.904,0.054,0.118,0.252,0.02,0.222,0.884,0.108,0.504,0.266226208399589,1,1
"1078",0.222,0.218,0.778,0.844,0.826,0.854,0.796,0.766,0.51,0.598,0.1,0.286,0.954,0.64,0.608864994712303,2,2
"1079",0.952,0.946,0.912,0.944,0.974,0.978,0.904,0.966,0.938,0.968,0.288,0.746,0.944,0.672,0.880313494952817,2,2
"1080",0.394,0.246,0.002,0.024,0.75,0.786,0.78,0.834,0.448,0.158,0.464,0.398,0.312,0.448,0.442050704711521,1,1
"1081",0.056,0.08,0.032,0.086,0.146,0.034,0.152,0.106,0.034,0.428,0.052,0.112,0.048,0.412,0.115700614098352,1,1
"1082",0.942,0.826,0.874,0.98,0.946,0.866,0.906,0.996,0.946,0.978,0.822,0.884,0.916,0.128,0.892955492412161,2,2
"1083",0.076,0.048,0.046,0.008,0.004,0.008,0.002,0.194,0.002,0.006,0.114,0.03,0.036,0.22,0.0486482328710402,1,1
"1084",0.294,0.934,0.53,0.238,0.904,0.358,0.37,0.534,0.266,0.654,0.674,0.324,0.398,0.984,0.506170705594416,2,1
"1085",0.332,0.422,0.37,0.87,0.804,0.45,0.834,0.476,0.498,0.63,0.41,0.428,0.416,0.662,0.541487066327337,2,2
"1086",0.89,0.628,0.704,0.004,0.65,0.364,0.044,0.982,0.374,0.032,0.842,0.76,0.856,0.644,0.543591432753287,2,1
"1087",0.116,0.078,0.248,0.348,0.132,0.362,0.264,0.024,0.014,0.372,0.158,0.072,0.366,0.264,0.201148066796869,1,1
"1088",0,0.006,0,0.002,0.012,0.026,0,0.006,0,0,0.002,0.006,0.008,0.138,0.00930248924507666,1,1
"1089",0.002,0.036,0.018,0.002,0.004,0.002,0.002,0.002,0.078,0.02,0.036,0.02,0,0.106,0.0193919927981787,1,1
"1090",0.012,0.01,0.096,0.464,0.364,0.056,0.13,0.098,0.35,0.084,0.702,-1,0.058,0.832,0.203889491958609,1,1
"1091",0.596,0.422,0.102,0.086,0.104,0.448,0.292,0.462,0.662,0.558,0.458,0.586,0.54,0.486,0.415217105477464,1,1
"1092",0.4,0.668,0.768,0.972,0.934,0.628,0.716,0.782,0.714,0.778,0.662,0.464,0.862,0.71,0.720799038609358,2,2
"1093",0,0.204,0.194,0.004,0.134,0.136,0.002,0.034,0.008,0.126,0.1,0.29,0.036,0.592,0.108577421563996,1,1
"1094",0.302,0.012,0.738,0.428,0.452,0.1,0.518,0.604,0.03,0.434,0.052,0.034,0.032,0.63,0.297502960136345,1,1
"1095",0.046,0.026,0.078,0,0,0.03,0.01,0,0,0.002,0.03,0.052,0.016,0.668,0.0402773773802077,1,1
"1096",0.116,0.488,0.744,0.848,0.928,0.856,0.824,0.218,0.864,0.51,0.092,0.826,0.12,0.774,0.580077540914813,2,1
"1097",0.754,0.174,0.176,0.712,0.626,0.44,0.954,0.856,0.04,0.856,0.664,0.562,0.482,0.752,0.573513885913006,2,1
"1098",0.016,0.022,0.204,0.18,0.028,0.02,0.05,0.036,0.028,0.02,0.058,0.086,0.004,0.034,0.0549400432729689,1,1
"1099",0.306,0.536,0.248,0.288,0.028,0.008,0.608,0.146,0.238,0.2,0.134,0.012,0.462,0.494,0.253503580545361,1,1
"1100",0.69,0.962,0.698,0.466,0.1,0.774,0.93,0.318,0.934,0.038,0.016,0.542,0.638,0.286,0.539403236573688,2,1
"1101",0.114,0.02,0.056,0.56,0.596,0.088,0.19,0.482,0.13,0.69,0.604,0.276,0.272,0.882,0.332766783150301,1,1
"1102",0.046,0.064,0.052,0.014,0.08,0.036,0.032,0.08,0.002,0.082,0.28,0.142,0.096,0.048,0.0748257919588562,1,1
"1103",0.086,0.094,0.034,0.01,0.042,0.058,0.162,0,0.09,0.03,0.092,0.056,0.034,0.678,0.0787359840373363,1,1
"1104",0.026,0.176,0.022,0,0.186,0.032,0.002,0.022,0.03,0.028,0.274,0.154,0,0.346,0.0778882457025448,1,1
"1105",0.93,0.932,0.906,0.968,0.956,0.938,0.954,0.978,0.988,0.976,0.966,0.882,0.908,0.634,0.936509496546632,2,2
"1106",0.73,0.272,0.864,0.594,0.476,0.388,0.896,0.546,0.02,0.406,0.572,-1,0.718,-1,0.483932532896468,1,1
"1107",0.386,0.028,0.014,0.02,0.046,0.264,0.01,0.41,0.266,0.534,0.308,0.428,0.128,0.29,0.224026861438765,1,1
"1108",0.242,0.404,0.252,0.82,0.784,0.122,0.784,0.796,0.824,0.92,0.218,0.078,0.418,0.386,0.517816812940496,2,2
"1109",0.244,0.102,0.11,0.564,0.59,0.52,0.362,0.314,0.872,0.626,0.278,0.288,0.238,0.456,0.404178869577909,1,1
"1110",0.032,0.904,0.254,0.026,0.118,0.268,0.32,0.014,0.09,0.352,0.226,0.088,0.102,0.652,0.221145219669438,1,1
"1111",0.53,0.266,0.066,0.35,0.578,0.724,0.064,0.55,0.582,0.568,0.49,0.576,0.504,0.32,0.452414418055955,1,1
"1112",0.04,0.114,0.044,0.022,0.08,0.042,0.37,0.58,0.044,0.096,0.222,0.066,0.028,0.052,0.134311688958742,1,1
"1113",0.004,0.298,0,0.024,0.068,0.116,0.04,0.026,0.002,0.338,0.032,0,0.018,0.104,0.074673667030423,1,1
"1114",0.916,0.876,0.68,0.696,0.778,0.67,0.616,0.436,0.764,0.388,0.78,0.43,0.84,0.734,0.68085996963952,2,2
"1115",0.186,0.408,0.492,0.218,0.198,0.294,0.62,0.388,0.788,0.876,0.678,0.786,0.846,0.616,0.526770953961462,2,1
"1116",0.12,0.216,0.196,0.852,0.194,0.214,0.124,0.802,0.138,0.262,0.126,0.082,0.122,0.054,0.260445555571432,1,1
"1117",0.186,0.046,0.016,0.006,0.016,0.04,0.038,0.022,0.04,0.078,0.064,0.076,0.006,0.462,0.0605576537569796,1,1
"1118",0.236,0.832,0.72,0.562,0.502,0.69,0.55,0.668,0.704,0.584,0.412,0.498,0.894,0.652,0.606537259679331,2,2
