"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1131",0.024,0.264,0.086,0.03,0.636,0.56,0.28,0.272,0.022,0.5,0.014,0.004,0.006,0.224,0.212079225479495,1,1
"1132",0.604,0.952,0.964,0.84,0.938,0.97,0.864,0.942,0.97,0.944,0.676,0.868,0.624,0.574,0.849693461619033,2,2
"1133",0.03,0.382,0.726,0.592,0.52,0.512,0.532,0.42,0.056,0.598,0.37,0.264,0.23,0.396,0.397498971531837,1,1
"1134",0.816,0.914,0.946,0.966,0.82,0.922,0.978,0.956,0.86,0.932,0.098,0.044,0.066,0.252,0.704324363440154,2,2
"1135",0.958,0.654,0.864,0.83,0.544,0.73,0.464,0.5,0.972,0.576,0.72,0.778,0.028,0.288,0.643795478927732,2,2
"1136",0.028,0,0.042,0.012,0.08,0.104,0.122,0.124,0.002,0.172,0.06,0.022,0.022,0.682,0.0809134867699134,1,1
"1137",0,0.03,0.004,0,0.348,0.504,0.21,0.262,0.026,0.398,0.004,0.034,0,0.126,0.144613357729086,1,1
"1138",0.11,0.82,0.108,0.348,0.984,0.052,0.026,0.02,0.928,0.35,0.106,0.942,0.338,0.776,0.404412221006487,1,1
"1139",0.074,0.078,0.034,0.104,0.018,0.01,0.118,0.002,0.014,0.002,0.068,0.114,0.004,0.512,0.0617378257419834,1,1
"1140",0.044,0.008,0.052,0.326,0.066,0.012,0.046,0.022,0.014,0.15,0.494,0.024,0.114,0.142,0.102973345232668,1,1
"1141",0.116,0.298,0.564,0.912,0.706,0.234,0.862,0.93,0.844,0.91,0.09,0.73,0.228,0.594,0.57620561423158,2,2
"1142",0.774,0.924,0.432,0.326,0.874,0.858,0.868,0.876,0.874,0.886,0.702,0.804,0.484,0.582,0.746788957250971,2,2
"1143",0.014,0.032,0.224,0.02,0.014,0.052,0.018,0.084,0.058,0.348,0.038,0.05,0,0.054,0.0726740674553919,1,1
"1144",0.064,0.646,0.672,0.46,0.848,0.81,0.924,0.916,0.908,0.85,0.81,0.624,0.91,0.826,0.737293106117181,2,2
"1145",0.85,0.926,0.386,0.672,0.814,0.936,0.924,0.896,0.214,0.818,0.82,0.694,0.954,0.404,0.754616386295853,2,2
"1146",0.19,0.484,0.326,0.674,0.514,0.54,0.242,0.644,0.072,0.618,0.08,0.16,0.096,0.232,0.351335489162053,1,1
"1147",0.002,0.322,0.772,0.398,0.456,0.584,0.042,0.008,0,0.514,0.174,0.136,0,0.464,0.259035819054915,1,1
"1148",0.7,0.712,0.826,0.818,0.828,0.29,0.038,0.844,0.368,0.99,0.688,0.902,0.71,0.51,0.658061116315352,2,1
"1149",0.958,0.85,0.886,0.944,0.758,0.652,0.55,0.586,0.918,0.662,0.838,0.846,0.946,0.33,0.78111845455018,2,2
"1150",0.602,0.784,0.036,0.63,0.778,0.87,0.742,0.274,0.324,0.688,0.526,0.45,0.776,0.492,0.577178123222037,2,2
"1151",0.084,0.094,0.2,0.048,0.004,0.074,0.01,0.486,0.082,0.062,0.044,0.142,0.004,0.468,0.11371284420895,1,1
"1152",0.446,0.394,0.24,0.532,0.618,0.594,0.076,0.08,0.186,0.626,0.512,0.43,0.058,0.6,0.36958797342601,1,1
"1153",0.012,0.126,0.1,0.006,0.62,0.62,0.324,0.31,0.034,0.372,0.042,0.02,0,0.122,0.201121939744985,1,1
"1154",0.342,0.268,0.384,0.234,0.446,0.478,0.55,0.614,0.152,0.586,0.46,0.36,0.81,0.432,0.442876213850613,1,1
"1155",0.89,0.99,0.946,0.884,0.554,0.478,0.648,0.664,0.902,0.57,0.576,0.53,0.546,0.748,0.702417121393587,2,2
"1156",0.656,0.558,0.21,0.204,0.266,0.332,0.228,0.216,0,0.318,0.004,0.168,0.006,0.436,0.247314668718153,1,1
"1157",0.87,0.806,0.73,0.896,0.91,0.886,0.932,0.958,0.938,0.746,0.852,0.7,0.948,0.48,0.851106155785028,2,2
"1158",0,0.082,0.272,0.016,0.088,0.144,0.726,0.782,0.712,0.362,0.034,0.084,0,0.064,0.259702827888011,1,2
"1159",0.006,0.478,0.482,0.62,0.452,0.494,0.462,0.564,0.006,0.552,0.142,0.278,0.008,0.548,0.35174051853718,1,2
"1160",0.074,0.212,0.102,0.382,0.01,0.01,0.024,0.144,0.004,0.01,0.108,0.088,0.08,0.372,0.100037521326878,1,1
"1161",0.258,0.81,0.724,0.776,0.942,0.818,0.17,0.168,0.158,0.842,0.824,0.71,0.818,0.854,0.61422495841003,2,1
"1162",0.016,0.162,0.144,0.056,0.104,0.048,0.026,0.022,0,0.062,0.376,0.432,0.006,0.198,0.109507171727001,1,1
"1163",0.984,0.76,0.98,0.882,0.786,0.672,0.536,0.684,0.95,0.546,0.84,0.792,0.976,0.21,0.777499001472384,2,2
"1164",0.09,0.206,0.15,0.39,0.058,0.002,0.006,0.128,0.092,0.016,0.146,0.248,0.078,0.338,0.125180959152758,1,1
"1165",0.84,0.952,0.872,0.958,0.942,0.78,0.328,0.85,0.968,0.774,0.886,0.782,0.952,0.648,0.827648548352512,2,2
"1166",0.342,0.032,0.318,0.288,0.02,0.088,0.012,0.26,0.25,0.434,0.494,0.24,0.038,0.798,0.23083069857394,1,1
"1167",0.834,0.96,0.776,0.928,0.976,0.982,0.984,0.988,0.982,0.988,0.856,0.744,0.926,0.788,0.91686285645799,2,2
"1168",0,0.154,0.042,0.1,0.512,0.886,0.732,0.324,0.06,0.01,0.044,0.078,0.178,0.398,0.251292465765537,1,1
"1169",0.162,0.038,0.546,0.406,0.186,0.01,0.02,0,0.048,0.764,0.344,0.144,0.7,0.298,0.257972925530468,1,1
"1170",0.148,0.476,0.208,0.59,0.402,0.324,0.362,0.03,0.01,0.254,0.438,0.208,0.778,0.436,0.325879571744722,1,1
"1171",0.372,0.142,0.092,0.472,0.038,0.138,0.1,0.058,0.032,0.17,0.058,0.038,0.038,0.204,0.133266293821268,1,1
"1172",0.106,0.214,0.546,0.246,0.304,0.314,0.558,0.606,0.282,0.314,0.08,0.116,0.316,0.568,0.319070452884101,1,1
"1173",0,0.486,0.464,0.394,0.23,0.35,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.302592548372482,1,1
"1174",0.77,0.962,0.762,0.954,0.826,0.92,0.954,0.976,0.902,0.98,0.856,0.758,0.938,0.668,0.885164774123416,2,2
"1175",0.498,0.29,0.146,0.366,0.238,0.356,0.02,0.068,0.852,0.292,0.268,0.324,0.078,0.434,0.296300556949216,1,1
"1176",0.002,0.082,0.402,0.584,0.302,0.478,0.332,0.004,0.09,0.728,0.102,0.262,0.392,0.31,0.289024174500234,1,1
"1177",0.262,0.212,0.118,0.354,0.086,0.18,0.928,0.018,0.874,0.14,0.066,0.158,0.806,0.31,0.334058161372697,1,2
"1178",0.528,0.236,0.324,0.424,0.36,0.416,0.66,0.034,0.446,0.804,0.282,0.33,0.032,0.442,0.378862882749947,1,2
"1179",0.802,0.56,0.44,0.87,0.926,0.928,0.972,0.98,0.986,0.972,0.966,0.326,0.284,0.46,0.766258377683596,2,1
"1180",0.36,0.4,0.86,0.268,0.852,0.552,0.48,0.592,0.808,0.922,0.254,0.234,0.492,0.362,0.543797073533867,2,2
"1181",0.014,0.092,0.514,0.02,0.13,0.2,0.018,0.042,0.026,0.466,0.128,0.106,0.004,0.11,0.131587514235617,1,1
"1182",0.906,0.546,0.428,0.786,0.516,0.55,0.894,0.868,0.886,0.702,0.698,0.57,0.956,0.67,0.721772168749545,2,1
"1183",0.176,0.084,0.032,0.108,0.488,0.614,0.56,0.626,0.02,0.498,0.434,0.294,0.798,0.35,0.37366287712984,1,1
"1184",0.04,0.728,0.59,0.766,0.792,0.7,0.326,0.142,0.324,0.52,0.72,0.854,0.036,0.664,0.495373923265234,1,1
"1185",0.622,0.27,0.226,0.54,0.816,0.85,0.816,0.688,0.046,0.814,0.644,0.678,0.45,0.566,0.577176225936236,2,1
"1186",0.002,0.08,0.022,0,0.062,0.016,0.02,0.618,0.7,0.646,0.03,0.006,0.052,0.034,0.179354390120645,1,2
"1187",0.094,0.026,0.092,0.346,0.106,0.062,0.176,0.212,0.268,0.024,0.034,0.066,0.018,0.21,0.119931609765131,1,1
"1188",0.838,0.726,0.89,0.844,0.416,0.588,0.694,0.838,0.53,0.514,0.474,0.748,0.854,0.644,0.685040920841126,2,2
"1189",0.32,0.084,0.066,0.528,0.028,0.082,0.008,0.054,0.228,0.274,0.23,0.332,0.058,0.39,0.178781175771271,1,1
"1190",0.072,0.022,0.04,0.076,0.002,0.004,0.018,0.804,0.004,0.03,0.054,0.06,0.018,0.252,0.100269871696639,1,1
"1191",0.966,0.69,0.876,0.914,0.946,0.962,0.972,0.988,0.98,0.948,0.916,0.816,0.912,0.51,0.905131041008106,2,2
"1192",0.304,0.146,0.328,0.142,0.034,0.06,0.12,0.014,0.046,0.062,0.308,0.19,0.056,0.344,0.140387925159068,1,1
"1193",0.942,0.942,0.924,0.902,0.944,0.014,0.028,0.346,0.034,0.968,0.874,0.85,0.11,0.494,0.583226732496011,2,1
"1194",0.006,0.27,0.282,0.064,0.08,0.11,0.016,0.042,0,0.278,0.132,0.09,0.004,0.086,0.101912718020954,1,1
"1195",0.522,0.954,0.784,0.696,0.642,0.6,0.706,0.798,0.942,0.616,0.596,0.702,0.96,0.758,0.734690959164207,2,2
"1196",0.902,0.596,0.18,0.822,0.82,0.792,0.984,0.956,0.922,0.82,0.702,0.654,0.972,0.586,0.783676136858933,2,2
"1197",0.832,0.722,0.558,0.682,0.62,0.68,0.802,0.772,0.814,0.578,0.41,0.52,0.174,0.724,0.632102513429875,2,2
"1198",0.026,0.066,0.024,0.108,0.272,0.278,0.114,0.028,0.032,0.276,0.696,0.046,0.314,0.412,0.182181211821196,1,2
"1199",0.026,0.148,0.92,0.884,0.868,0.922,0.872,0.894,0.78,0.838,0.83,0.774,0.03,0.202,0.659308794006128,2,2
"1200",1,0.912,0.798,0.85,0.638,0.778,0.912,0.96,0.912,0.838,0.898,0.9,0.972,0.45,0.86363235462744,2,2
"1201",0.008,0.004,0.16,0.006,0.028,0.1,0.004,0.004,0.008,0.11,0.06,0.004,0.006,0.058,0.0382204749536416,1,1
"1202",0,0.63,0.572,0.486,0.55,0.612,0,0,0,0.59,0.534,0.594,0,0.496,0.34330356067447,1,2
"1203",0.15,0.256,0.662,0.426,0.528,0.508,0.45,0.01,0.002,0.714,0.464,0.486,0.86,0.366,0.420386532872539,1,1
"1204",0.07,0.054,0.036,0.206,0.006,0.086,0.018,0.07,0.218,0.356,0.146,0.248,0.054,0.282,0.12568559998708,1,1
"1205",0.944,0.944,0.844,0.968,0.974,0.968,0.98,0.954,0.964,0.768,0.916,0.93,0.964,0.506,0.920026074976445,2,2
"1206",0.83,0.982,0.978,0.846,0.978,0.966,0.896,0.982,0.988,0.992,0.88,0.794,0.922,0.51,0.914717001780325,2,2
"1207",0.032,0.362,0.034,0.022,0.034,0.004,0.48,0.212,0.042,0.168,0.144,0.026,0.008,0.194,0.125293024867635,1,1
"1208",0.908,0.316,0.422,0.438,0.586,0.702,0.108,0.726,0.3,0.636,0.654,0.478,0.238,0.446,0.4973339721056,1,1
"1209",0.926,0.518,0.83,0.81,0.566,0.55,0.546,0.434,0.918,0.484,0.644,0.616,0.864,0.346,0.657992597963496,2,2
"1210",0.022,0.002,0.046,0.002,0.004,0.012,0.022,0.058,0.012,0,0.042,0.006,0.008,0.25,0.0249676759116867,1,1
"1211",0.87,0.938,0.906,0.77,0.988,0.98,0.988,0.912,0.99,0.976,0.858,0.704,0.924,0.52,0.899845035342762,2,2
"1212",0.71,0.538,0.304,0.018,0.292,0.194,0.286,0.262,0.076,0.22,0.166,-1,0.244,0.552,0.263735506938244,1,1
"1213",0.118,0.096,0.076,0.118,0.532,0.744,0.678,0.612,0.22,0.602,0.138,0.352,0.342,0.588,0.373549535363766,1,1
"1214",0.616,0.76,0.582,0.686,0.912,0.798,0.05,0.098,0.3,0.896,0.9,0.758,0.056,0.642,0.559777272831658,2,2
"1215",0.952,0.78,0.804,0.672,0.922,0.932,0.99,1,0.984,0.954,0.75,0.54,0.97,0.56,0.863567731745152,2,2
"1216",0.002,0.024,0,0.004,0.416,0.536,0.222,0.272,0,0.37,0,0.014,0.002,0.026,0.144732442390301,1,1
"1217",0.226,0.064,0.04,0.244,0.352,0.224,0.04,0.172,0.032,0.208,0,0.294,0.314,0.496,0.180431927565572,1,1
"1218",0.002,0.524,0.494,0.588,0.686,0.614,0.53,0.6,0.026,0.646,0.45,0.51,0.078,0.734,0.446542671799509,1,1
"1219",0.088,0.302,0.306,0.24,0.416,0.462,0.538,0.074,0.226,0.7,0.282,0.032,0.002,0.336,0.285449213438949,1,1
"1220",0.994,0.844,0.784,0.638,0.83,0.81,0.712,0.872,0.984,0.864,0.9,0.834,0.992,0.872,0.854233558233026,2,2
"1221",0.924,0.81,0.88,0.95,0.888,0.712,0.514,0.728,0.988,0.66,0.844,0.888,0.974,0.132,0.803612050134628,2,2
"1222",0.416,0.578,0.54,0.25,0.264,0.006,0.046,0.672,0.65,0.104,0.244,0.626,0.014,0.748,0.347000179335751,1,1
"1223",0,0.026,0.22,0.032,0.018,0.038,0,0,0,0.068,0.206,0.08,0.006,0.186,0.0542128024385465,1,1
"1224",0.286,0.036,0.018,0.24,0.114,0.004,0.042,0.424,0.398,0.408,0.148,0.246,0.088,0.644,0.205572924187398,1,1
"1225",0.118,0.1,0.118,0.856,0,0.756,0.104,0.002,0.632,0.67,0.2,0.194,0.3,0.288,0.311695816107413,1,2
"1226",0.924,0.778,0.832,0.7,0.984,0.916,0.932,0.952,0.97,0.866,0.756,0.718,0.956,0.892,0.873662711391647,2,2
"1227",0.988,0.882,0.876,0.954,0.792,0.778,0.668,0.822,0.948,0.786,0.912,0.896,0.704,0.344,0.828046124598693,2,2
"1228",0.39,0.048,0.052,0.418,0.264,0.116,0.166,0.022,0.624,0.1,0.258,0.22,0.036,0.6,0.219995848730403,1,1
"1229",0.024,0.496,0.592,0.386,0.642,0.674,0.654,0.672,0.01,0.684,0.628,0.454,0.62,0.604,0.506239057975489,2,1
"1230",0.128,0.174,0.092,0.016,0.488,0.69,0.672,0.582,0.148,0.776,0.082,0.544,0.116,0.71,0.367063037607997,1,1
"1231",0.414,0.036,0.084,0.148,0.014,0.014,0.004,0.004,0.034,0.01,0.032,0.016,0.004,0.434,0.0716410847916282,1,1
"1232",0.922,0.474,0.58,0.588,0.362,0.266,0.574,0.62,0.938,0.4,0.55,0.73,0.948,0.264,0.60450662317728,2,2
"1233",0.526,0.742,0.788,0.538,0.576,0.686,0.058,0.054,0.21,0.702,0.366,0.29,0.036,0.504,0.420086304121666,1,1
"1234",0.96,0.276,0.81,0.552,0.658,0.81,0.94,0.944,0.956,0.804,0.668,0.726,0.946,0.59,0.775955273198481,2,2
"1235",0.014,0.216,0.158,0.112,0.25,0.01,0.064,0.002,0.004,0.092,0.27,0.436,0.008,0.182,0.122455473324014,1,1
"1236",0.948,0.864,0.888,0.912,0.63,0.698,0.91,0.922,0.956,0.584,0.632,0.74,0.736,0.58,0.794727733659508,2,2
"1237",0.984,0.92,0.674,0.64,0.88,0.938,0.946,0.958,0.97,0.892,0.868,0.834,0.27,0.562,0.822505184625102,2,2
"1238",0.63,0.056,0.562,0.276,0.704,0.886,0.814,0.968,0.978,0.926,0.72,0.806,0.964,0.412,0.719037926267979,2,2
"1239",0.19,0.454,0.402,0.238,0.144,0.016,0.532,0.614,0.07,0.402,0.208,0.176,0.29,0.584,0.297765952052144,1,1
"1240",0.624,0.856,0.86,0.982,0.91,0.978,0.968,0.03,0.104,0.13,0.854,0.844,0.954,0.598,0.684907719492903,2,2
"1241",0.094,0.068,0.328,0.226,0.364,0.57,0.132,0,0.022,0.49,0.168,0.082,0.03,0.828,0.21490012744073,1,2
"1242",0.016,0.084,0.716,0.092,0.294,0.838,0.758,0.834,0.736,0.76,0.098,0.02,0.098,0.384,0.421110139306216,1,1
"1243",0.006,0.106,0.006,0.006,0.44,0.586,0.202,0.31,0,0.406,0,0,0.008,0.004,0.16003967764506,1,1
"1244",0.102,0.198,0.03,0.29,0.116,0.482,0.03,0.214,0.09,0.138,0.212,0.032,0.074,0.596,0.16675980213269,1,1
"1245",0.342,0.564,0.144,0.568,0.476,0.512,0.568,0.602,0.016,0.658,0.366,0.606,0.822,0.766,0.492250559366657,1,1
"1246",0.722,0.788,0.786,0.868,0.664,0.764,0.782,0.854,0.814,0.136,0.698,0.746,0.2,0.28,0.660594164561351,2,2
"1247",0.08,0.39,0.602,0.202,0.038,0.082,0.07,0.186,0.014,0.558,0.404,0.06,0.04,0.098,0.200245974507131,1,1
"1248",0.158,0.738,0.778,0.482,0.486,0.532,0.716,0.582,0.236,0.462,0.488,0.224,0.476,0.418,0.484642096212957,1,1
"1249",0.926,0.914,0.944,0.932,0.916,0.948,0.544,0.55,0.554,0.638,0.88,0.7,0.774,0.74,0.776815635691452,2,2
"1250",0.71,0.008,0.08,0.09,0.538,0.408,0.438,0.55,0.124,0.648,0.648,0.088,0.35,0.266,0.364002665482752,1,1
"1251",0.946,0.786,0.4,0.682,0.724,0.75,0.85,0.988,0.978,0.69,0.752,0.398,0.956,0.218,0.75406955364638,2,2
"1252",0.01,0.108,0.282,0.07,0.168,0.306,0.784,0.8,0.85,0.476,0.162,0.138,0.062,0.314,0.336373086341813,1,2
"1253",0.016,0.032,0.24,0.012,0,0,0.022,0.064,0.12,0.004,0.072,0.15,0.106,0.166,0.0661265449564532,1,1
"1254",0.286,0.356,0.422,0.392,0.584,0.594,0.276,0.002,0.126,0.578,0.234,0.176,0.306,0.254,0.32852476060527,1,1
"1255",0,0,0.172,0.12,0.054,0.024,0.012,0.046,0.002,0.534,0.006,0.006,0.064,0.038,0.0794807711694205,1,1
"1256",0.936,0.886,0.844,0.938,0.304,0.522,0.638,0.606,0.91,0.596,0.92,0.888,0.844,0.458,0.742554842087775,2,2
"1257",0.088,0.808,0.56,0.512,0.472,0.458,0.45,0.422,0.06,0.46,0.468,0.216,0.004,0.526,0.379984069005561,1,1
"1258",0.436,0.112,0.216,0.472,0.546,0.698,0.504,0.526,0.062,0.424,0.354,0.314,0.142,0.414,0.371965510039698,1,1
"1259",0.176,0.182,0.1,0.124,0.234,0.008,0,0.014,0.006,0.32,0.102,0.114,0.304,0.502,0.140419234229616,1,1
"1260",0.85,0.646,0.382,0.29,0.714,0.662,0.808,0.856,0.898,0.736,0.376,0.448,0.928,0.364,0.664924077242325,2,2
"1261",0.028,0.034,0.188,0.002,0.018,0.06,0.008,0.006,0.03,0.234,0.064,0.002,0.022,0.106,0.054571763879038,1,1
"1262",0.77,0.986,0.982,0.918,0.984,0.966,0.994,0.91,0.98,0.99,0.7,0.776,0.966,0.662,0.911622783867875,2,2
"1263",0.964,0.868,0.756,0.876,0.936,0.914,0.95,0.974,0.96,0.928,0.846,0.72,0.894,0.256,0.8758739438991,2,2
"1264",0.034,0.016,0.014,0.014,0.216,0.292,0.174,0.372,0.052,0.084,0.012,0.026,0.11,0.426,0.122577693885034,1,1
"1265",0.038,0.004,0.004,0.1,0,0.016,0.014,0.1,0.002,0.004,0.008,0.032,0.012,0.146,0.0289933128280597,1,1
"1266",0.3,0.248,0.408,0.624,0.008,0.012,0.008,0.164,0.056,0.632,0.136,0.052,0.31,0.498,0.231213347652037,1,1
"1267",0.004,0.454,0.596,0.544,0.542,0.548,0.002,0.03,0.17,0.68,0.186,0.106,0,0.572,0.297591247800672,1,1
"1268",0.006,0.372,0.352,0.058,0.58,0.616,0.554,0.652,0.012,0.772,0.116,0.012,0.016,0.026,0.313724658428032,1,1
"1269",0.864,0.538,0.226,0.372,0.736,0.48,0.128,0.194,0.044,0.37,0.452,0.286,0.852,0.308,0.421567049652853,1,1
"1270",0.008,0.006,0.014,0.026,0.002,0.018,0.01,0.002,0.006,0.002,0.016,0.034,0.024,0.216,0.018716184717603,1,1
"1271",0.55,0.3,0.016,0.63,0.708,0.664,0.816,0.5,0.322,0.414,0.644,0.614,0.14,0.516,0.488417179580548,1,1
"1272",0.126,0.464,0.592,0.562,0.748,0.878,0.098,0.28,0.294,0.708,0.746,0.386,0.022,0.642,0.45165847352198,1,1
"1273",0.16,0.148,0.066,0.082,0.012,0.084,0.272,0.006,0.34,0.208,0.088,0.094,0.028,0.51,0.136194333685621,1,1
"1274",0.94,0.938,0.906,0.912,0.798,0.7,0.514,0.516,0.94,0.686,0.826,0.868,0.978,0.214,0.786847742854568,2,2
"1275",0.022,0.288,0.38,0.176,0.118,0.118,0.034,0.032,0.032,0.034,0.072,0.022,0.002,0.276,0.101995355458633,1,1
"1276",0.312,0.214,0.64,0.264,0.8,0.498,0.438,0.886,0.694,0.28,0.37,0.318,0.656,0.414,0.493077513783234,1,1
"1277",0.788,0.532,0.804,0.91,0.966,0.966,0.874,0.948,0.956,0.966,0.552,0.616,0.934,0.592,0.83034472037164,2,2
"1278",0.644,0.632,0.214,0.282,0.746,0.916,0.408,0.106,0.244,0.328,0.648,0.434,0.328,0.212,0.446745156491074,1,2
"1279",0.518,0.928,0.822,0.634,0.934,0.934,0.88,0.674,0.948,0.868,0.746,0.342,0.722,0.384,0.757187620429852,2,2
"1280",0.852,0.628,0.506,0.574,0.406,0.368,0.61,0.654,0.906,0.488,0.234,0.258,0.946,0.642,0.580724823389337,2,2
"1281",0.304,0.032,0.022,0.022,0.042,0.016,0.058,0.638,0.002,0.018,0.074,0.084,0.092,0.346,0.118103213270158,1,1
"1282",0.016,0.26,0.328,0.204,0.218,0.32,0.166,0.156,0.054,0.214,0.194,0.142,0.222,0.266,0.191985244951097,1,1
"1283",0.016,0.25,0.218,0.516,0.278,0.64,0.05,0.076,0.032,0.136,0.148,0.258,0.02,0.218,0.19734930267141,1,2
"1284",0,0.114,0.25,0.374,0.244,0.402,0.776,0.756,0.76,0.288,0.238,0.234,0.192,0.542,0.370240919472352,1,1
"1285",0.994,0.942,0.988,0.968,0.688,0.622,0.45,0.612,0.982,0.524,0.948,0.132,0.944,0.878,0.752158051098005,2,2
"1286",0.414,0.726,0.732,0.666,0.364,0.852,0.14,0.864,0.838,0.872,0.794,0.582,0.814,0.41,0.658396642549558,2,1
"1287",0.136,0.508,0.188,0.428,0.366,0.614,0.256,0.054,0.046,0.044,0.162,0.23,0.024,0.53,0.2385183588231,1,1
"1288",0.922,0.876,0.904,0.942,0.78,0.752,0.634,0.814,0.97,0.808,0.896,0.844,0.978,0.202,0.834015489848456,2,2
"1289",0.66,0.976,0.566,0.668,0.922,0.922,0.898,0.622,0.7,0.904,0.726,0.716,0.926,0.516,0.780639656111397,2,2
"1290",0.058,0.09,0.308,0.372,0.16,0.23,0.006,0.002,0,0.214,0.354,0.332,0.238,0.428,0.183130445860014,1,1
"1291",0.818,0.362,0.412,0.724,0.42,0.38,0.538,0.686,0.73,0.366,0.202,0.084,0.74,0.28,0.495975730329307,1,1
"1292",0.544,0.844,0.992,0.866,0.95,0.94,0.796,0.834,0.924,0.98,0.786,0.832,0.584,0.526,0.825287258116503,2,2
"1293",0.97,0.848,0.942,0.66,0.544,0.582,0.504,0.434,0.01,0.546,0.414,0.164,0.054,0.39,0.498826039749486,1,1
"1294",0.004,0.04,0,0.008,0.05,0,0,0.012,0,0.006,0.006,0.044,0.02,0.006,0.0141358042295489,1,1
"1295",0.17,0.706,0.75,0.826,0.664,0.558,0.422,0.546,0,0.628,0.86,0.712,0,0.186,0.502645345158473,2,1
"1296",0.058,0.194,0.004,0.016,0.016,0.206,0.062,0.094,0.01,0.174,0.032,0.014,0.004,0.368,0.0779153807460876,1,1
"1297",1,0.702,0.506,0.748,0.942,0.666,0.978,0.964,0.994,0.902,0.9,0.794,0.244,0.356,0.785205013805108,2,2
"1298",0.002,0.032,0.186,0.168,0.072,0.106,0.006,0.016,0.002,0.204,0.032,0.016,0,0.344,0.0709976570157497,1,1
"1299",0.052,0.274,0.092,0.118,0.428,0.31,0.01,0.642,0,0.274,0.136,0.142,0.286,0.45,0.22222769960047,1,1
"1300",0.05,0.586,0.516,0.338,0.618,0.66,0.666,0.652,0.046,0.682,0.376,0.156,0.238,0.424,0.43058296676343,1,1
"1301",0,0.116,0.674,0.038,0.578,0.504,0.226,0.26,0.098,0.422,0.046,0.07,0.002,0.02,0.22562658653496,1,1
"1302",0.212,0.408,0.352,0.482,0.628,0.624,0.838,0.906,0.878,0.754,0.638,0.692,0.076,0.406,0.576822049039496,2,2
"1303",0.054,0.11,0.212,0.37,0.146,0.236,0.274,0.006,0.004,0.39,0.252,0.118,0.03,0.528,0.177342873427518,1,1
"1304",0.004,0.054,0.666,0.792,0.432,0.49,0.456,0.46,0.158,0.418,0.092,0.73,0.004,0.29,0.357029245254312,1,2
"1305",0.714,0.954,0.928,0.628,0.966,0.928,0.974,0.894,0.966,0.994,0.924,0.76,0.954,0.772,0.891218133765579,2,2
"1306",0,0.066,0.028,0.046,0.06,0.138,0.118,0.01,0.036,0.166,0.04,0.01,0.02,0.148,0.0605046330349143,1,1
"1307",0.034,0.024,0.148,0.148,0.18,0.184,0.682,0.01,0.126,0.276,0.04,0.07,0.798,0.054,0.212904891384469,1,2
"1308",0.102,0.09,0.092,0.002,0.054,0.032,0.104,0.09,0.052,0.08,0.026,0.054,0.022,0.292,0.0688366297572618,1,1
"1309",0.146,0.648,0.186,0.89,0.074,0.842,0.036,0.086,0.778,0.914,0.432,0.724,0.056,0.33,0.43930444793667,1,2
"1310",0.002,0.028,0.282,0.1,0.386,0.166,0.85,0.838,0.794,0.778,0.06,0.03,0.02,0.18,0.343165915961467,1,2
"1311",0.914,0.702,0.668,0.722,0.792,0.864,0.924,0.974,0.962,0.808,0.766,0.628,0.94,0.602,0.82027699149719,2,2
"1312",0,0.05,0.226,0.038,0.06,0.052,0.004,0.048,0.086,0.164,0.036,0.046,0.006,0.152,0.06424703131742,1,1
"1313",0.12,0.066,0.194,0.054,0.03,0.124,0.174,0.004,0.158,0.014,0.218,0.104,0.44,0.686,0.14840967587216,1,1
"1314",0,0.02,0.11,0.002,0.008,0.066,0.006,0.014,0.006,0.014,0.018,0,0.192,0.004,0.0344449831036519,1,1
"1315",0.81,0.746,0.808,0.934,0.696,0.6,0.734,0.686,0.926,0.602,0.266,0.662,0.93,0.62,0.721330708700452,2,2
"1316",0.13,0.144,0.166,0.398,0.52,0.538,0.072,0.026,0.004,0.334,0.334,0.324,0.06,0.718,0.244253559971522,1,1
"1317",0.728,0.79,0.796,0.724,0.862,0.934,0.992,0.98,0.964,0.826,0.762,0.808,0.966,0.542,0.85217770369386,2,2
"1318",0.004,0.018,0.216,0.438,0.272,0.418,0.222,0,0,0.162,0.124,0.17,0.006,0.132,0.153038625878237,1,1
"1319",0.016,0.04,0.012,0.078,0,0.018,0.064,0,0.002,0.04,0.022,0.036,0.074,0.214,0.0363369357591027,1,1
"1320",0.982,0.894,0.868,0.792,0.318,0.338,0.95,0.336,0.336,0.13,0.892,0.894,0.966,0.668,0.66038437241621,2,1
"1321",0.062,0.142,0.076,0.668,0.192,0.168,0.352,0.234,0.078,0.146,0.052,0.046,0.628,0.736,0.235585485425834,1,1
"1322",0.176,0.424,0.552,0.428,0.578,0.538,0.588,0.604,0.036,0.622,0.168,0.118,0.186,0.51,0.390005251634678,1,1
"1323",0.036,0.2,0.442,0.538,0.54,0.52,0.492,0.488,0.35,0.668,0.298,0.442,0.03,0.394,0.387850500939634,1,1
"1324",0.356,0.268,0.108,0.04,0.734,0.674,0.462,0.448,0.802,0.7,0.312,0.356,0.004,0.63,0.420540795871702,1,1
"1325",0.548,0.914,0.884,0.816,0.982,0.972,0.964,0.874,0.974,0.976,0.878,0.848,0.794,0.66,0.873878147624211,2,2
