"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"832",0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0,0.496,0.422746927052963,1,1
"833",0.256,0.662,0.426,0.528,0.508,0.084,0.45,0.01,0.002,0.714,0.464,0.486,0.86,0.366,0.412613339340496,1,1
"834",0.944,0.844,0.968,0.974,0.968,0.956,0.98,0.954,0.964,0.768,0.916,0.93,0.964,0.506,0.921221934582409,2,2
"835",0.316,0.422,0.438,0.586,0.702,0.028,0.108,0.726,0.3,0.636,0.654,0.478,0.238,0.446,0.428361027374547,1,2
"836",0.518,0.83,0.81,0.566,0.55,0.954,0.546,0.434,0.918,0.484,0.644,0.616,0.864,0.346,0.662613778345988,2,2
"837",0.096,0.076,0.118,0.532,0.744,0.39,0.678,0.612,0.22,0.602,0.138,0.352,0.342,0.588,0.393758066119837,1,1
"838",0.76,0.582,0.686,0.912,0.798,0.98,0.05,0.098,0.3,0.896,0.9,0.758,0.056,0.642,0.590258878202624,2,1
"839",0.78,0.804,0.672,0.922,0.932,0.986,0.99,1,0.984,0.954,0.75,0.54,0.97,0.56,0.867133035628742,2,2
"840",0.024,0,0.004,0.416,0.536,0.006,0.222,0.272,0,0.37,0,0.014,0.002,0.026,0.143829824208076,1,1
"841",0.064,0.04,0.244,0.352,0.224,0.388,0.04,0.172,0.032,0.208,0,0.294,0.314,0.496,0.194175294702545,1,1
"842",0.524,0.494,0.588,0.686,0.614,0.034,0.53,0.6,0.026,0.646,0.45,0.51,0.078,0.734,0.445341847502951,1,1
"843",0.302,0.306,0.24,0.416,0.462,0.058,0.538,0.074,0.226,0.7,0.282,0.032,0.002,0.336,0.281272366188191,1,1
"844",0.844,0.784,0.638,0.83,0.81,0.996,0.712,0.872,0.984,0.864,0.9,0.834,0.992,0.872,0.855605013328026,2,2
"845",0.81,0.88,0.95,0.888,0.712,0.938,0.514,0.728,0.988,0.66,0.844,0.888,0.974,0.132,0.805805091940796,2,2
"846",0.026,0.22,0.032,0.018,0.038,0,0,0,0,0.068,0.206,0.08,0.006,0.186,0.0537447689598446,1,1
"847",0.036,0.018,0.24,0.114,0.004,0.008,0.042,0.424,0.398,0.408,0.148,0.246,0.088,0.644,0.183358071685028,1,1
"848",0.778,0.832,0.7,0.984,0.916,0.972,0.932,0.952,0.97,0.866,0.756,0.718,0.956,0.892,0.878052831985527,2,2
"849",0.882,0.876,0.954,0.792,0.778,0.924,0.668,0.822,0.948,0.786,0.912,0.896,0.704,0.344,0.824152988156882,2,2
"850",0.048,0.052,0.418,0.264,0.116,0.11,0.166,0.022,0.624,0.1,0.258,0.22,0.036,0.6,0.198389524446122,1,1
"851",0.496,0.592,0.386,0.642,0.674,0.02,0.654,0.672,0.01,0.684,0.628,0.454,0.62,0.604,0.501746131706063,2,1
"852",0.174,0.092,0.016,0.488,0.69,0.198,0.672,0.582,0.148,0.776,0.082,0.544,0.116,0.71,0.370767646886345,1,1
"853",0.036,0.084,0.148,0.014,0.014,0.028,0.004,0.004,0.034,0.01,0.032,0.016,0.004,0.434,0.042787581949214,1,1
"854",0.474,0.58,0.588,0.362,0.266,0.972,0.574,0.62,0.938,0.4,0.55,0.73,0.948,0.264,0.611367987416013,2,2
"855",0.742,0.788,0.538,0.576,0.686,0.154,0.058,0.054,0.21,0.702,0.366,0.29,0.036,0.504,0.390345207848308,1,1
"856",0.276,0.81,0.552,0.658,0.81,0.942,0.94,0.944,0.956,0.804,0.668,0.726,0.946,0.59,0.776060850514375,2,2
"857",0.864,0.888,0.912,0.63,0.698,0.936,0.91,0.922,0.956,0.584,0.632,0.74,0.736,0.58,0.795062087357401,2,2
"858",0.92,0.674,0.64,0.88,0.938,0.986,0.946,0.958,0.97,0.892,0.868,0.834,0.27,0.562,0.824064226523012,2,2
"859",0.068,0.328,0.226,0.364,0.57,0.756,0.132,0,0.022,0.49,0.168,0.082,0.03,0.828,0.268409928989662,1,1
"860",0.084,0.716,0.092,0.294,0.838,0.038,0.758,0.834,0.736,0.76,0.098,0.02,0.098,0.384,0.419425674534962,1,1
"861",0.106,0.006,0.006,0.44,0.586,0.016,0.202,0.31,0,0.406,0,0,0.008,0.004,0.159533884288323,1,1
"862",0.198,0.03,0.29,0.116,0.482,0.046,0.03,0.214,0.09,0.138,0.212,0.032,0.074,0.596,0.161585910585171,1,1
"863",0.564,0.144,0.568,0.476,0.512,0.572,0.568,0.602,0.016,0.658,0.366,0.606,0.822,0.766,0.509907061794344,2,1
"864",0.788,0.786,0.868,0.664,0.764,0.784,0.782,0.854,0.814,0.136,0.698,0.746,0.2,0.28,0.666233543607824,2,2
"865",0.39,0.602,0.202,0.038,0.082,0.484,0.07,0.186,0.014,0.558,0.404,0.06,0.04,0.098,0.232500366725504,1,1
"866",0.738,0.778,0.482,0.486,0.532,0.032,0.716,0.582,0.236,0.462,0.488,0.224,0.476,0.418,0.471438801691074,1,1
"867",0.914,0.944,0.932,0.916,0.948,0.874,0.544,0.55,0.554,0.638,0.88,0.7,0.774,0.74,0.773818409571743,2,2
"868",0.008,0.08,0.09,0.538,0.408,0.012,0.438,0.55,0.124,0.648,0.648,0.088,0.35,0.266,0.309469528637789,1,1
"869",0.786,0.4,0.682,0.724,0.75,0.848,0.85,0.988,0.978,0.69,0.752,0.398,0.956,0.218,0.747650634713448,2,2
"870",0.108,0.282,0.07,0.168,0.306,0.864,0.784,0.8,0.85,0.476,0.162,0.138,0.062,0.314,0.403931167237604,1,1
"871",0.356,0.422,0.392,0.584,0.594,0,0.276,0.002,0.126,0.578,0.234,0.176,0.306,0.254,0.304589174766758,1,1
"872",0,0.172,0.12,0.054,0.024,0.028,0.012,0.046,0.002,0.534,0.006,0.006,0.064,0.038,0.0811019941396816,1,1
"873",0.886,0.844,0.938,0.304,0.522,0.926,0.638,0.606,0.91,0.596,0.92,0.888,0.844,0.458,0.743400833390011,2,2
"874",0.808,0.56,0.512,0.472,0.458,0.048,0.45,0.422,0.06,0.46,0.468,0.216,0.004,0.526,0.374167005345164,1,1
"875",0.646,0.382,0.29,0.714,0.662,0.838,0.808,0.856,0.898,0.736,0.376,0.448,0.928,0.364,0.6655330003275,2,2
"876",0.868,0.756,0.876,0.936,0.914,0.99,0.95,0.974,0.96,0.928,0.846,0.72,0.894,0.256,0.878777346596701,2,2
"877",0.016,0.014,0.014,0.216,0.292,0.006,0.174,0.372,0.052,0.084,0.012,0.026,0.11,0.426,0.119505577685007,1,1
"878",0.454,0.596,0.544,0.542,0.548,0.022,0.002,0.03,0.17,0.68,0.186,0.106,0,0.572,0.296539926361679,1,1
"879",0.372,0.352,0.058,0.58,0.616,0.07,0.554,0.652,0.012,0.772,0.116,0.012,0.016,0.026,0.316342050571088,1,1
"880",0.538,0.226,0.372,0.736,0.48,0.178,0.128,0.194,0.044,0.37,0.452,0.286,0.852,0.308,0.368855353378039,1,2
"881",0.006,0.014,0.026,0.002,0.018,0.002,0.01,0.002,0.006,0.002,0.016,0.034,0.024,0.216,0.0181292258758135,1,1
"882",0.3,0.016,0.63,0.708,0.664,0.094,0.816,0.5,0.322,0.414,0.644,0.614,0.14,0.516,0.451371158579278,1,1
"883",0.464,0.592,0.562,0.748,0.878,0.006,0.098,0.28,0.294,0.708,0.746,0.386,0.022,0.642,0.438958114056782,1,1
"884",0.288,0.38,0.176,0.118,0.118,0.058,0.034,0.032,0.032,0.034,0.072,0.022,0.002,0.276,0.104271393461848,1,1
"885",0.628,0.506,0.574,0.406,0.368,0.912,0.61,0.654,0.906,0.488,0.234,0.258,0.946,0.642,0.588011245636543,2,2
"886",0.032,0.022,0.022,0.042,0.016,0.03,0.058,0.638,0.002,0.018,0.074,0.084,0.092,0.346,0.0971285374976228,1,1
"887",0.26,0.328,0.204,0.218,0.32,0.068,0.166,0.156,0.054,0.214,0.194,0.142,0.222,0.266,0.194751091971495,1,1
"888",0.25,0.218,0.516,0.278,0.64,0.824,0.05,0.076,0.032,0.136,0.148,0.258,0.02,0.218,0.26236868123468,1,1
"889",0.114,0.25,0.374,0.244,0.402,0.088,0.776,0.756,0.76,0.288,0.238,0.234,0.192,0.542,0.374296364905997,1,1
"890",0.022,0.01,0,0,0.012,0.006,0.008,0.002,0,0.006,0.072,0.11,0.002,0.332,0.027608476252059,1,1
"891",0.942,0.988,0.968,0.688,0.622,0.966,0.45,0.612,0.982,0.524,0.948,0.132,0.944,0.878,0.75193853516745,2,2
"892",0.508,0.188,0.428,0.366,0.614,0.098,0.256,0.054,0.046,0.044,0.162,0.23,0.024,0.53,0.234501817202024,1,1
"893",0.876,0.904,0.942,0.78,0.752,0.936,0.634,0.814,0.97,0.808,0.896,0.844,0.978,0.202,0.835928784179323,2,2
"894",0.09,0.308,0.372,0.16,0.23,0,0.006,0.002,0,0.214,0.354,0.332,0.238,0.428,0.177270544165539,1,1
"895",0.362,0.412,0.724,0.42,0.38,0.002,0.538,0.686,0.73,0.366,0.202,0.084,0.74,0.28,0.431511578430713,1,2
"896",0.848,0.942,0.66,0.544,0.582,0.112,0.504,0.434,0.01,0.546,0.414,0.164,0.054,0.39,0.432188434352928,1,2
"897",0.04,0,0.008,0.05,0,0,0,0.012,0,0.006,0.006,0.044,0.02,0.006,0.0137186703600397,1,1
"898",0.706,0.75,0.826,0.664,0.558,0.002,0.422,0.546,0,0.628,0.86,0.712,0,0.186,0.485929120728064,1,2
"899",0.194,0.004,0.016,0.016,0.206,0.076,0.062,0.094,0.01,0.174,0.032,0.014,0.004,0.368,0.0792267755352322,1,1
"900",0.702,0.506,0.748,0.942,0.666,0.962,0.978,0.964,0.994,0.902,0.9,0.794,0.244,0.356,0.78392792231439,2,2
"901",0.032,0.186,0.168,0.072,0.106,0.02,0.006,0.016,0.002,0.204,0.032,0.016,0,0.344,0.0718853115171433,1,1
"902",0.274,0.092,0.118,0.428,0.31,0.018,0.01,0.642,0,0.274,0.136,0.142,0.286,0.45,0.217956234099096,1,1
"903",0.586,0.516,0.338,0.618,0.66,0.024,0.666,0.652,0.046,0.682,0.376,0.156,0.238,0.424,0.425154706115109,1,1
"904",0.408,0.352,0.482,0.628,0.624,0.828,0.838,0.906,0.878,0.754,0.638,0.692,0.076,0.406,0.624435276991648,2,1
"905",0.11,0.212,0.37,0.146,0.236,0.04,0.274,0.006,0.004,0.39,0.252,0.118,0.03,0.528,0.175124320983791,1,1
"906",0.054,0.666,0.792,0.432,0.49,0.852,0.456,0.46,0.158,0.418,0.092,0.73,0.004,0.29,0.423862753290273,1,1
"907",0.066,0.028,0.046,0.06,0.138,0.004,0.118,0.01,0.036,0.166,0.04,0.01,0.02,0.148,0.0603119093043227,1,1
"908",0.648,0.186,0.89,0.074,0.842,0.774,0.036,0.086,0.778,0.914,0.432,0.724,0.056,0.33,0.48852399263968,1,1
"909",0.028,0.282,0.1,0.386,0.166,0.938,0.85,0.838,0.794,0.778,0.06,0.03,0.02,0.18,0.417353676589752,1,1
"910",0.702,0.668,0.722,0.792,0.864,0.986,0.924,0.974,0.962,0.808,0.766,0.628,0.94,0.602,0.827019445225361,2,2
"911",0.05,0.226,0.038,0.06,0.052,0.002,0.004,0.048,0.086,0.164,0.036,0.046,0.006,0.152,0.0638571840776439,1,1
"912",0.02,0.11,0.002,0.008,0.066,0.012,0.006,0.014,0.006,0.014,0.018,0,0.192,0.004,0.0351364968067493,1,1
"913",0.746,0.808,0.934,0.696,0.6,0.95,0.734,0.686,0.926,0.602,0.266,0.662,0.93,0.62,0.733633221740553,2,2
"914",0.144,0.166,0.398,0.52,0.538,0.05,0.072,0.026,0.004,0.334,0.334,0.324,0.06,0.718,0.236674602980764,1,1
"915",0.79,0.796,0.724,0.862,0.934,0.974,0.992,0.98,0.964,0.826,0.762,0.808,0.966,0.542,0.871377815139282,2,1
"916",0.018,0.216,0.438,0.272,0.418,0.11,0.222,0,0,0.162,0.124,0.17,0.006,0.132,0.160487098830231,1,1
"917",0.142,0.076,0.668,0.192,0.168,0,0.352,0.234,0.078,0.146,0.052,0.046,0.628,0.736,0.228977629756471,1,1
"918",0.424,0.552,0.428,0.578,0.538,0.016,0.588,0.604,0.036,0.622,0.168,0.118,0.186,0.51,0.374972536122282,1,1
"919",0.2,0.442,0.538,0.54,0.52,0.148,0.492,0.488,0.35,0.668,0.298,0.442,0.03,0.394,0.394042488452297,1,1
"920",0.804,0.694,0.772,0.952,0.894,0.99,0.998,0.992,1,0.936,0.93,0.956,0.982,0.528,0.909728211344668,2,2
"921",0.88,0.904,0.734,0.914,0.946,0.988,0.042,0.918,0.116,0.898,0.85,0.652,0.286,0.612,0.690892580719535,2,1
"922",0.564,0.904,0.698,0.932,0.98,0.956,0.964,0.992,0.97,0.982,0.872,0.934,0.994,0.594,0.899780545419172,2,2
"923",0.614,0.634,0.338,0.468,0.38,0.956,0.586,0.506,0.948,0.284,0.584,0.19,0.238,0.362,0.517208586511991,2,1
"924",0.814,0.108,0.642,0.028,0.124,0.902,0.114,0.848,0.106,0.852,0.258,0.092,0.038,0.804,0.395088359251009,1,1
"925",0.952,0.97,0.958,0.918,0.942,0.988,0.85,0.982,0.986,0.94,0.98,0.952,1,0.532,0.942624555916407,2,2
"926",0.3,0.142,0.658,0.436,0.418,0.01,0.452,0.628,0.056,0.57,0.194,0.018,0.318,0.362,0.324155424386761,1,1
"927",0.222,0.094,0.082,0.516,0.678,0,0.2,0.286,0.002,0.46,0.512,0.192,0.066,0.87,0.271276910090113,1,2
"928",0.176,0.152,0.38,0.454,0.448,0.018,0.428,0.454,0.17,0.574,0.176,0.392,0.04,0.506,0.303056558204754,1,1
"929",0.35,0.442,0.716,0.286,0.204,0.05,0.376,0.212,0.014,0.11,0.408,0.142,0.012,0.954,0.265290262469906,1,1
"930",0.016,0.004,0.104,0.884,0.888,0.012,0.08,0.532,0.858,0.374,0.484,0.49,0.25,0.626,0.394337061048142,1,1
"931",0.676,0.854,0.536,0.47,0.49,0.972,0.576,0.556,0.948,0.332,0.412,0.324,0.89,0.59,0.622029664395546,2,1
"932",0.972,0.934,0.866,0.776,0.71,0.968,0.522,0.652,0.932,0.434,0.984,0.97,0.95,0.334,0.801170251913346,2,2
"933",0.916,0.8,0.958,0.96,0.79,0.954,0.942,0.984,0.952,0.932,0.826,0.768,0.96,0.494,0.893958190708137,2,2
"934",0.986,0.932,0.938,0.972,0.888,0.34,0.994,0.988,1,0.892,0.586,0.834,0.982,0.922,0.871433819723985,2,1
"935",0.904,0.842,0.862,0.892,0.924,0.966,0.972,0.976,0.98,0.956,0.914,0.826,0.974,0.706,0.919151455179081,2,2
"936",0.864,0.89,0.856,0.972,0.952,0.142,0.974,0.994,0.994,0.986,0.852,0.748,0.994,0.822,0.859416631321195,2,1
"937",0.512,0.032,0.518,0.43,0.37,0.008,0.442,0.538,0.034,0.436,0.222,0.146,0.484,0.228,0.318434683371785,1,1
"938",0.748,0.654,0.656,0.648,0.666,0.728,0.596,0.726,0.226,0.658,0.584,0.448,0.94,0.708,0.639416654305991,2,2
"939",0.594,0.344,0.684,0.738,0.754,0.016,0.118,0.296,0.102,0.748,0.668,0.652,0.786,0.566,0.493519216422209,1,1
"940",0.258,0.064,0.62,0.432,0.396,0.292,0.518,0.53,0.048,0.39,0.186,0.322,0.034,0.312,0.314466433623339,1,1
"941",0.138,0.496,0.538,0.354,0.386,0.006,0.066,0.338,0.392,0.786,0.048,0.064,0.012,0.512,0.282318343311344,1,1
"942",0.972,0.878,0.884,0.9,0.898,0.986,0.966,0.992,1,0.978,0.92,0.948,0.982,0.726,0.942378306635499,2,2
"943",0.826,0.678,0.784,0.802,0.836,0.368,0.96,0.966,0.972,0.886,0.62,0.672,0.016,0.548,0.7149723250405,2,2
"944",0.204,0.078,0.154,0.796,0.56,0,0.232,0.414,0.012,0.328,0.63,0.396,0.958,0.874,0.382338287196503,1,1
"945",0.018,0.188,0.38,0.324,0.384,0.004,0.1,0.01,0.026,0.34,0.088,0.172,0.024,0.126,0.153333414238151,1,1
"946",0.098,0.296,0.054,0.426,0.486,0,0.184,0.218,0,0.388,0.076,0.118,0,0,0.173877256015736,1,1
"947",0.44,0.292,0.392,0.238,0.218,0.028,0.026,0.102,0.598,0.542,0.334,0.5,0.002,0.312,0.280541173371315,1,1
"948",0.964,0.99,0.976,0.998,0.968,0.986,1,0.998,0.988,0.994,0.972,0.99,0.984,0.568,0.97325270384386,2,2
"949",0.998,0.988,0.992,0.994,0.996,1,0.998,1,0.998,0.968,0.986,0.994,0.998,0.574,0.980839084547894,2,2
"950",0.466,0.44,0.366,0.604,0.608,0.006,0.524,0.678,0.064,0.678,0.16,0.248,0.08,0.254,0.372888060528122,1,1
"951",0.672,0.504,0.714,0.398,0.352,0.026,0.258,0.268,0.094,0.37,0.426,0.286,0.008,0.448,0.327204158709137,1,1
"952",0.744,0.108,0.774,0.122,0.322,0.384,0.162,0.94,0.028,0.962,0.948,0.042,0.904,0.004,0.481471086473362,1,1
"953",0.618,0.4,0.47,0.42,0.346,0.976,0.19,0.19,0,0.276,0.21,0.136,0,0.428,0.326608136204633,1,1
"954",0.962,0.976,0.97,0.988,0.97,0.984,0.998,0.99,0.992,0.984,0.98,0.978,0.996,0.53,0.969339262695882,2,2
"955",0.224,0.388,0.168,0.362,0.698,0.96,0.914,0.95,0.94,0.69,0.56,0.384,0.894,0.532,0.641427748345167,2,1
"956",0.176,0.144,0.066,0.03,0.046,0.01,0.076,0.022,0.04,0.018,0.092,0.064,0.244,0.358,0.0859837390174189,1,1
"957",0.694,0.664,0.704,0.792,0.946,0.698,0.772,0.8,0.778,0.728,0.906,0.854,0.738,0.742,0.774266668396096,2,2
"958",0.776,0.434,0.284,0.858,0.698,0.87,0.114,0.074,0.088,0.78,0.922,0.778,0.096,0.784,0.522076445642311,2,1
"959",0.002,0.034,0,0,0.006,0.006,0,0.002,0.004,0.082,0,0.014,0.008,0.036,0.0129331936923444,1,1
"960",0.026,0.066,0.552,0.464,0.374,0.562,0.466,0.652,0.594,0.23,0.406,0.54,0.37,0.586,0.418867499601947,1,1
"961",0.83,0.576,0.704,0.884,0.854,0.966,0.934,0.978,0.986,0.886,0.854,0.824,0.968,0.274,0.854851513590343,2,2
"962",0.228,0.026,0.296,0.046,0.052,0.02,0,0.128,0.202,0.376,0.346,0.046,0.312,0.176,0.159389354699168,1,1
"963",0.714,0.17,0.564,0.604,0.218,0.788,0.01,0.252,0.278,0.632,0.578,0.054,0.634,0.234,0.418152691678915,1,1
"964",0.09,0.136,0.034,0.05,0.048,0.03,0.004,0.01,0.01,0.042,0.01,0.058,0.126,0.01,0.0475555988543158,1,1
"965",0.204,0.078,0.154,0.796,0.56,0,0.232,0.414,0.012,0.328,0.63,0.396,0.958,0.874,0.382338287196503,1,1
"966",0.186,0.304,0.32,0.254,0.212,0.024,0.17,0.028,0.022,0.462,0.246,0.366,0,0.47,0.201458819922746,1,1
"967",0.95,0.918,0.75,0.918,0.964,0.982,0.998,0.996,0.992,0.898,0.83,0.896,0.996,0.512,0.921397995930519,2,2
"968",0.014,0.362,0.272,0.212,0.136,0.116,0.334,0.15,0.118,0.282,0.11,0.168,0.318,0.236,0.200081712411075,1,1
"969",0.79,0.636,0.816,0.344,0.522,0.952,0.762,0.726,0.98,0.43,0.782,0.76,0.938,0.644,0.726431016462778,2,2
"970",0.954,0.846,0.776,0.918,0.928,0.97,0.932,0.912,0.924,0.94,0.844,0.72,0.874,0.416,0.876871150512719,2,1
"971",0.824,0.71,0.712,0.886,0.898,0.95,0.956,0.996,0.944,0.912,0.776,0.718,0.93,0.602,0.861461121764075,2,1
"972",0.824,0.75,0.942,0.608,0.688,0.936,0.47,0.626,0.952,0.57,0.754,0.808,0.976,0.468,0.751914828546905,2,2
"973",0.008,0.008,0.086,0.046,0,0.02,0.002,0.142,0.046,0.024,0.032,0.044,0,0.478,0.0481599414155273,1,1
"974",0.864,0.53,0.258,0.75,0.532,0.882,0.98,0.946,0.94,0.642,0.36,0.428,0.854,0.392,0.694010562804581,2,1
"975",0.936,0.874,0.802,0.98,0.91,0.99,0.998,0.992,0.982,0.988,0.766,0.68,0.09,0.64,0.839787183809804,2,1
"976",0.088,0.008,0.252,0.074,0.002,0.044,0.076,0.048,0.01,0.266,0.006,0.014,0,0.068,0.0675827553784455,1,1
"977",0.684,0.822,0.774,0.37,0.944,0.522,0.63,0.022,0.2,0.034,0.126,0.132,0.11,0.46,0.405586992980152,1,1
"978",0.23,0.292,0.57,0.448,0.686,0.064,0.026,0.16,0.292,0.212,0.332,0.164,0.018,0.85,0.278723615805867,1,1
"979",0.07,0.508,0.856,0.288,0.212,0.066,0.074,0.254,0.028,0.334,0.23,0.38,0.042,0.64,0.256782041278988,1,2
"980",0.07,0.22,0.046,0.078,0.032,0,0.006,0.034,0.002,0.25,0.098,0.012,0.002,0.096,0.0640721743259345,1,1
"981",0.826,0.928,0.94,0.79,0.746,0.996,0.508,0.732,0.982,0.712,0.94,0.792,0.978,0.714,0.830374086775477,2,2
"982",0.754,0.85,0.532,0.494,0.5,0,0.472,0.504,0,0.3,0.534,0.698,0.714,0.602,0.479919130490958,1,1
"983",0.91,0.778,0.86,0.828,0.88,0.976,0.96,0.95,0.978,0.9,0.792,0.934,0.982,0.5,0.894234953565065,2,2
"984",0.118,0.114,0.186,0.12,0.156,0.024,0.15,0.01,0.026,0.152,0.036,0.094,0.002,0.158,0.0914096076026781,1,1
"985",0.782,0.574,0.19,0.29,0.022,0.382,0.962,0.82,0.334,0.042,0.188,0.398,0.284,0.352,0.405335704680418,1,1
"986",0.884,0.92,0.888,0.972,0.96,0.992,0.992,0.988,0.984,0.946,0.906,0.944,0.99,0.582,0.94278260981686,2,2
"987",0.466,0.416,0.438,0.678,0.756,0,0.67,0.546,0,0.566,0.568,0.506,0,0.414,0.424465969321373,1,1
"988",0.962,0.94,0.918,0.95,0.942,0.928,0.956,0.984,0.976,0.938,0.962,0.948,0.96,0.482,0.937631928441573,2,2
"989",0.906,0.916,0.738,0.504,0.454,0.034,0.268,0.424,0.024,0.312,0.776,0.642,0.95,0.248,0.509920092772772,2,1
"990",0.84,0.798,0.524,0.486,0.466,0.86,0.502,0.694,0.898,0.644,0.714,0.208,0.022,0.448,0.583983645298622,2,2
"991",0.478,0.65,0.736,0.78,0.768,0.868,0.924,0.974,0.962,0.736,0.74,0.616,0.86,0.49,0.775193062085942,2,2
"992",0.048,0.02,0.23,0.332,0.064,0.222,0.212,0.236,0.688,0.116,0.208,0.116,0.178,0.406,0.215896733377713,1,1
"993",0.424,0.19,0.106,0.516,0.466,0,0.218,0.372,0.596,0.538,0.048,0.12,0.048,0.018,0.275204148495392,1,1
"994",0.634,0.502,0.722,0.632,0.568,0.012,0.554,0.728,0.266,0.588,0.422,0.282,0.774,0.3,0.504477842727151,2,1
"995",0.108,0.364,0.524,0.358,0.402,0.826,0.546,0.654,0.72,0.396,0.142,0.372,0.04,0.644,0.43317739993353,1,1
"996",0.614,0.188,0.3,0.684,0.672,0.046,0.302,0.146,0.006,0.542,0.322,0.476,0.14,0.568,0.342747824096064,1,1
"997",0.04,0.022,0,0.474,0.518,0.006,0.222,0.314,0.004,0.392,0.002,0.008,0.002,0.012,0.153675065267606,1,1
"998",0.03,0.024,0.044,0.458,0.406,0.074,0.286,0.366,0.138,0.358,0.01,0.01,0.026,0.414,0.18371028892643,1,1
"999",0.17,0.334,0.462,0.35,0.426,0.058,0.006,0.362,0.304,0.36,0.292,0.386,0.454,0.912,0.319311894858407,1,1
"1000",0.988,0.988,0.958,0.088,0.294,0.998,0.994,1,1,0.986,0.55,0.992,0.996,0.488,0.826410500540854,2,1
"1001",0.038,0.12,0.282,0.09,0.054,0.028,0.002,0,0,0.05,0.146,0.44,0.01,0.18,0.0935935592254682,1,1
"1002",0.408,0.764,0.65,0.686,0.708,0.096,0.176,0.018,0.078,0.546,0.584,0.67,0.822,0.422,0.463869971464526,1,2
"1003",0.844,0.714,0.68,0.914,0.904,0.984,0.978,0.998,0.98,0.984,0.936,0.782,0.978,0.676,0.898429558530758,2,2
"1004",0.246,0.442,0.63,0.436,0.364,0.854,0.634,0.71,0.832,0.298,0.48,0.512,0.856,0.688,0.57258217107349,2,1
"1005",0.2,0.19,0.13,0.212,0.15,0,0.178,0.026,0.038,0.24,0.244,0.454,0.096,0.194,0.162598961244627,1,1
"1006",0.286,0.658,0.586,0.732,0.902,0.32,0.85,0.57,0.006,0.554,0.21,0.02,0.34,0.408,0.46237647058486,1,1
"1007",0.096,0.172,0.878,0.1,0.12,0.142,0.444,0.426,0.666,0.102,0.742,0.774,0.906,0.902,0.439767925324602,1,1
"1008",0.466,0.416,0.438,0.678,0.756,0,0.67,0.546,0,0.566,0.568,0.506,0,0.414,0.424465969321373,1,1
"1009",0.452,0.264,0.458,0.438,0.326,0.696,0.776,0.712,0.776,0.258,0.138,0.134,0.434,0.176,0.45294025171158,1,1
"1010",0,0,0.39,0,0.004,0,0.268,0.002,0.026,0.298,0,0.042,0.002,0.036,0.077471528888548,1,1
"1011",0.078,0.11,0.572,0.298,0.09,0.48,0.058,0.004,0.196,0.018,0.22,0.002,0.014,0.376,0.168276933756888,1,1
"1012",0.044,0.026,0.23,0.072,0.028,0.034,0.106,0.008,0.014,0.104,0.184,0.248,0.004,0.366,0.0900554523094133,1,1
"1013",0.182,0.288,0.64,0.586,0.752,0.36,0.044,0.098,0.304,0.806,0.258,0.216,0.704,0.37,0.402661321915867,1,1
"1014",0.012,0.154,0.192,0.156,0.14,0,0.002,0,0,0.486,0.008,0.006,0,0.024,0.0857122840840434,1,1
"1015",0.898,0.862,0.932,0.926,0.948,0.96,0.946,0.984,0.98,0.97,0.938,0.92,0.96,0.16,0.919210311281696,2,2
"1016",0.266,0.502,0.482,0.466,0.418,0.214,0.44,0.642,0.728,0.462,0.394,0.184,0.082,0.516,0.409278090951623,1,1
"1017",0.318,0.746,0.868,0.952,0.958,0.13,0.344,0.144,0.962,0.974,0.966,0.966,0.996,0.074,0.69084347342298,2,1
"1018",0.784,0.734,0.484,0.322,0.312,0.022,0.606,0.46,0.762,0.238,0.354,0.168,0.086,0.778,0.414594996210017,1,2
"1019",0.08,0.166,0.016,0.56,0.556,0.01,0.212,0.324,0.034,0.42,0,0.104,0.006,0.058,0.189351334373891,1,1
"1020",0.936,0.956,0.778,0.866,0.902,0.914,0.948,0.98,0.956,0.984,0.904,0.706,0.952,0.746,0.904330271047149,2,1
"1021",0.042,0.264,0.014,0.414,0.482,0.006,0.19,0.278,0.012,0.514,0.002,0.022,0,0.116,0.172132975456283,1,1
"1022",0.058,0.29,0.1,0.114,0.102,0.02,0.032,0.016,0.014,0.294,0.116,0.032,0.004,0.154,0.0905702147983412,1,1
"1023",0.922,0.928,0.884,0.868,0.966,0.858,0.918,0.978,0.972,0.812,0.97,0.93,0.952,0.886,0.91864178671246,2,1
"1024",0.232,0.468,0.022,0.242,0.342,0.822,0.772,0.834,0.734,0.554,0.234,0.196,0.034,0.202,0.428411123416576,1,1
"1025",0.508,0.308,0.516,0.538,0.504,0.026,0.458,0.654,0.296,0.632,0.398,0.404,0.014,0.452,0.401928184386592,1,2
"1026",0.186,0.108,0.22,0.068,0.282,0.904,0.054,0.118,0.252,0.02,0.222,0.884,0.108,0.504,0.272278775751837,1,1
"1027",0.95,0.946,0.912,0.944,0.974,0.978,0.904,0.966,0.938,0.968,0.288,0.746,0.944,0.672,0.879906922497291,2,2
"1028",0.422,0.378,0.384,0.394,0.588,0.058,0.836,0.01,0.15,0.562,0.236,0.184,0.14,0.526,0.337923704470003,1,1
"1029",0.536,0.842,0.862,0.954,0.892,0.958,0.362,0.938,0.924,0.938,0.978,0.986,0.916,0.946,0.855219097912707,2,1
