"","FID","Shape *","Serial","Lat","Long","GWL18","Type","Aspect","Curvature","Drainage_density","Elevation","Distance_from_stream","Lithology","Plan_curvature","Profile_curvature","Slope_degree","SPI1","STI1","TWI1","TRI","Sy"
"895",1152,"Point",1153,25.7777,88.6149,4.21,"BADC",225,0,0.143665,39,94.8683,27,0,0,0.333097,6.165889,4.749097,11.887684,12.6491,0.111532
"896",1153,"Point",1154,25.7803,89.6776,4.75,"BADC",180,-0.108158,0.12428,27,1008.46,7,0,0.108158,0.942067,3.894097,2.246481,7.859801,15.2315,0.15151
"897",1154,"Point",1155,25.7797,88.8991,3.7,"BADC",326.31,0.108158,0.161775,44,1072.05,7,0.129789,0.021632,1.69799,3.341166,2.361172,6.215725,21.095,0.03713
"898",1155,"Point",1156,25.7616,88.973,6.34,"BADC",251.565,-0.216315,0.155104,39,1806.24,7,-0.140605,0.07571,2.97667,5.265272,10.901008,7.064841,19.8746,0.060272
"899",1156,"Point",1157,25.7613,88.3363,3.72,"BADC",-1,0,0.085145,43,4710,27,0,0,0,2.243343,0.161766,10.896739,25.5147,0.149849
"900",1157,"Point",1158,25.7715,89.3242,6.77,"BADC",225,0.216315,0.118218,33,4575.96,7,0.135197,-0.081118,0.999202,2.848875,1.245555,6.70781,11.4891,0.148272
"901",1159,"Point",1160,25.7712,89.6109,4.65,"BADC",90,-0.108158,0.128111,28,174.929,7,0,0.108158,0.942067,5.098069,4.62626,9.063774,21,0.132613
"902",1160,"Point",1161,25.7551,89.0741,6.33,"BADC",351.87,-0.216315,0.128105,36,2386.65,7,0,0.216315,1.66504,5.114417,6.754282,8.025981,15,0.103101
"903",1161,"Point",1162,25.7696,89.4441,6.61,"BADC",180,-0.216315,0.092978,32,1637.13,4,0,0,0.471065,3.985708,1.558007,9.154406,11.4891,0.149835
"904",1162,"Point",1163,25.7639,88.9397,4.4,"BADC",341.565,-0.108158,0.157364,38,3768.08,7,0,0.108158,0.744795,4.531489,2.84323,8.916966,17.8885,0.044766
"905",1163,"Point",1164,25.7686,89.1598,4.1,"BADC",116.565,0.216315,0.113003,38,3973.16,7,0.108158,-0.108158,1.05324,2.896878,1.325728,6.659819,17.4356,0.123184
"906",1164,"Point",1165,25.7536,89.0503,6.37,"BADC",333.435,0.324473,0.137357,38,234.307,7,0.346104,0.021632,1.05324,2.896878,1.325728,6.659819,19.6214,0.089447
"907",1165,"Point",1166,25.7681,89.6438,4.8,"BADC",-1,0,0.133497,28,924.175,7,0,0,0,5.142932,0.921409,13.796328,7.54983,0.137387
"908",1166,"Point",1167,25.7686,89.3502,6.67,"BADC",323.13,0,0.117952,35,3737.38,7,0,0,2.35405,3.652519,3.537306,5.904655,16.7332,0.14754
"909",1167,"Point",1168,25.7613,88.9282,4.4,"BADC",96.3402,0,0.158333,42,2601.02,7,0,0,2.1319,3.557527,3.127024,5.999542,20.3715,0.044766
"910",1168,"Point",1169,25.7532,88.4093,7.17,"BADC",-1,0,0.075561,42,1860.24,27,0,0,0,1.550196,0.106726,10.203592,13.1149,0.150063
"911",1169,"Point",1170,25.7511,89.0261,6.39,"BADC",225,0,0.129033,37,750,7,0,0,0.999202,7.825609,3.6077,11.684544,19.6214,0.083713
"912",1170,"Point",1171,25.7543,88.5344,5.52,"BADC",188.13,-0.216315,0.126284,43,5043.66,27,0,0.216315,1.66504,6.500711,15.517265,9.412275,18.7617,0.132848
"913",1171,"Point",1172,25.7552,89.3832,6.55,"BADC",-1,0,0.098201,32,3570.13,7,0,0,0,1.550196,0.106726,10.203592,11.4891,0.146405
"914",1172,"Point",1173,25.7508,89.6145,4.69,"BADC",180,-0.216315,0.133784,28,1145.51,7,0,0.216315,0.942067,7.13929,15.74434,11.104994,10.7703,0.130344
"915",1173,"Point",1174,25.7429,89.4494,6.72,"BADC",206.565,0.108158,0.095967,34,4413.67,7,0,-0.108158,1.05324,2.896878,1.325728,6.659819,16.2481,0.142791
"916",1174,"Point",1175,25.7512,89.3443,6.69,"BADC",0,-0.108158,0.123618,31,1776.34,7,0,0.108158,0.471065,4.758898,2.477677,9.927596,16.2481,0.145955
"917",1175,"Point",1176,25.7481,89.1939,4.3,"BADC",8.1301,0,0.098463,36,711.196,7,0,0,1.66504,3.322658,2.305093,6.234221,12,0.123494
"918",1176,"Point",1177,25.7461,88.4958,7.08,"BADC",189.462,0.43263,0.116238,47,1200,27,0.216315,-0.216315,2.86306,3.841282,4.51864,5.716172,26.533,0.1403
"919",1177,"Point",1178,25.7533,89.5728,4.76,"BADC",63.4349,-0.324473,0.120309,31,3870.47,7,-0.086526,0.237947,2.10577,5.155177,8.088494,7.620756,16.2481,0.132696
"920",1178,"Point",1179,25.7497,89.2461,4.35,"BADC",135,-0.216315,0.078298,37,3931.37,7,-0.054079,0.162236,1.33216,3.806707,2.66284,7.136358,17.4356,0.135383
"921",1179,"Point",1180,25.744,89.3667,6.71,"BADC",315,0,0.117766,33,1583.19,7,-0.027039,-0.027039,0.999202,3.947487,2.407885,7.806423,16.2481,0.143983
"922",1180,"Point",1181,25.7261,89.0394,6.28,"BADC",71.565,-0.108158,0.149595,36,684.105,7,0,0.108158,0.744795,6.323249,8.331106,10.708726,19.6214,0.086629
"923",1181,"Point",1182,25.7331,88.5092,5.34,"BADC",243.435,-0.216315,0.117982,38,2761.47,27,-0.108158,0.108158,1.05324,3.590025,2.009427,7.352967,17.8885,0.1403
"924",1182,"Point",1183,25.7235,88.4458,7.3,"BADC",18.4349,0.324473,0.079718,40,1890.24,3,0.173052,-0.151421,1.48934,3.217743,2.011436,6.339076,15.3948,0.146489
"925",1183,"Point",1184,25.7343,89.6559,5.45,"BADC",243.435,-0.216315,0.14612,29,1617.22,7,-0.108158,0.108158,1.05324,3.995491,2.562873,7.758432,15.4919,0.135885
"926",1185,"Point",1186,25.7361,89.4644,6.65,"BADC",30.9638,-0.216315,0.094221,31,4134.02,7,-0.081118,0.135197,1.37315,4.240403,3.523128,7.513604,11.3137,0.142791
"927",1186,"Point",1187,25.728,89.5893,4.95,"BADC",180,0.324473,0.136106,33,4584.02,7,0.216315,-0.108158,0.471065,2.193949,0.531715,7.362647,15.748,0.127393
"928",1187,"Point",1188,25.7216,89.6445,5.15,"BADC",225,0.108158,0.146597,28,3449.35,7,0.129789,0.021632,1.9978,3.495504,2.885121,6.061506,17.1756,0.129519
"929",1188,"Point",1189,25.7189,89.6973,4.98,"BADC",69.444,-0.216315,0.128822,24,30,4,0,0.216315,4.01827,4.864472,10.501658,6.080109,21.4476,0.136141
"930",1189,"Point",1190,25.7056,88.4569,7.31,"BADC",63.4349,-0.324473,0.086767,38,2070,27,-0.086526,0.237947,2.10577,7.352401,5.644,9.817981,15.3948,0.143727
"931",1190,"Point",1191,25.6986,89.0758,6.21,"BADC",156.801,0.324473,0.160854,37,1867.24,7,0.108158,-0.216315,1.79322,3.392811,2.524966,6.164116,21.3542,0.082511
"932",1191,"Point",1192,25.7062,88.6983,4.79,"BADC",-1,0,0.154624,40,1968.15,3,0,0,0,1.837878,0.126833,10.491274,20.3715,0.069211
"933",1192,"Point",1193,25.7079,89.177,4.7,"BADC",288.435,0.324473,0.102247,37,1594.52,7,0.151421,-0.173052,2.23338,3.602039,3.313003,5.955077,18.8414,0.115406
"934",1193,"Point",1194,25.6996,89.0166,6.25,"BADC",63.4349,-0.108158,0.162292,35,2058.01,7,0,0.108158,1.05324,2.896878,1.325728,6.659819,19.3649,0.063287
"935",1195,"Point",1196,25.6968,89.0482,6.71,"BADC",251.565,-0.108158,0.154953,34,339.411,7,0,0.108158,0.744795,5.881416,6.391037,10.266893,20.7846,0.078513
"936",1196,"Point",1197,25.7002,89.3656,6.48,"BADC",101.31,0.648945,0.103738,36,2220.81,7,0.292025,-0.35692,2.40062,3.671342,3.624763,5.885856,18.303,0.140842
"937",1197,"Point",1198,25.6904,89.2473,4.9,"BADC",30.9638,0.43263,0.087937,36,1978.41,7,0.243354,-0.189276,1.37315,3.141791,1.82245,6.414992,16.4924,0.125981
"938",1198,"Point",1199,25.6953,89.317,6.47,"BADC",243.435,0.108158,0.08768,34,5258.56,7,0.129789,0.021632,2.10577,3.545739,3.079539,6.011318,20.4939,0.141084
"939",1199,"Point",1200,25.6914,89.6028,5.12,"BADC",35.5377,0,0.14611,29,6635.97,7,0.027039,0.027039,2.02533,3.508554,2.934416,6.048468,10.7703,0.122525
"940",1200,"Point",1201,25.6779,89.144,6.23,"BADC",201.801,-0.757103,0.134461,34,3334.19,3,-0.346104,0.410999,2.53517,8.298532,2.484369,10.408158,21.0713,0.090812
"941",1202,"Point",1203,25.6826,89.562,5.18,"BADC",270,0.108158,0.120075,31,2415.7,7,0,-0.108158,0.942067,2.795484,1.162064,6.761189,15.4919,0.124219
"942",1203,"Point",1204,25.6766,89.395,6.45,"BADC",45,-0.216315,0.119813,30,494.773,7,-0.135197,0.081118,0.999202,4.928316,4.337275,8.787252,17.7482,0.141605
"943",1205,"Point",1206,25.6716,89.4766,6.48,"BADC",315,0,0.111362,31,3729.79,7,0,0,0.333097,1.917393,0.371152,7.639188,19.5959,0.13138
"944",1206,"Point",1207,25.672,89.6173,4.72,"BADC",-1,0,0.165725,28,7786.72,7,0,0,0,2.397494,0.177442,11.05089,13.3041,0.120608
"945",1207,"Point",1208,25.6664,88.5976,4.43,"BADC",135,0.216315,0.138587,37,331.361,27,0,0,0.333097,1.917393,0.371152,7.639188,21.6333,0.100619
"946",1208,"Point",1209,25.6691,89.6629,4.96,"BADC",135,0,0.17065,31,4094.64,7,0,0,0.333097,1.917393,0.371152,7.639188,18.9737,0.121216
"947",1209,"Point",1210,25.651,89.4239,6.52,"BADC",-1,0,0.122603,28,1146.3,7,0,0,0,5.885306,1.43846,14.538702,13.3041,0.133248
"948",1210,"Point",1211,25.6649,89.5792,5.05,"BADC",270,-0.108158,0.138879,28,3930,7,0,0.108158,0.942067,5.280391,5.161058,9.246095,15.2315,0.121084
"949",1211,"Point",1212,25.6623,89.3931,6.59,"BADC",50.7106,0.324473,0.122747,34,1290.35,7,0.257914,-0.066559,3.34382,3.991954,5.492998,5.565813,19.8997,0.139627
"950",1212,"Point",1213,25.6519,88.7774,7.79,"BADC",18.4349,-0.108158,0.116827,39,524.786,3,0,0.108158,1.48934,3.217743,2.011436,6.339076,17.6635,0.037357
"951",1213,"Point",1214,25.6609,89.4076,6.36,"BADC",315,0,0.122892,31,810,7,0,0,0.333097,5.767541,3.739477,11.489336,13.9642,0.139627
"952",1215,"Point",1216,25.6607,89.2718,5.6,"BADC",232.125,0.216315,0.08928,33,1281.6,7,0.189276,-0.027039,2.68358,3.778693,4.166386,5.778657,18.303,0.136568
"953",1216,"Point",1217,25.6547,88.6997,4.71,"BADC",180,-0.324473,0.141671,37,3009.58,7,-0.216315,0.108158,0.942067,4.587244,3.405029,8.552948,21.9089,0.048362
"954",1217,"Point",1218,25.6545,88.7264,7.85,"BADC",-1,0,0.141505,37,5286.9,3,0,0,0,3.224172,0.291386,11.877569,17.6635,0.044534
"955",1218,"Point",1219,25.649,89.0592,6.2,"BADC",270,0.108158,0.166972,35,3069.4,7,0,-0.108158,0.942067,2.795484,1.162064,6.761189,14.5945,0.06509
"956",1219,"Point",1220,25.6489,89.6958,5.12,"BADC",71.565,0,0.163082,25,1050,4,0,0,1.48934,3.217743,2.011436,6.339076,30.5778,0.117551
"957",1220,"Point",1221,25.6433,89.4964,4.65,"BADC",315,0,0.110677,31,2439.61,7,0,0,0.666172,2.487879,0.77912,7.068743,17.4642,0.127099
"958",1221,"Point",1222,25.6422,89.8579,5.1,"BADC",206.565,0.108158,0.070499,27,8748.74,6,0,-0.108158,1.05324,2.896878,1.325728,6.659819,14.9666,0.118695
"959",1222,"Point",1223,25.6272,89.0851,6.27,"BADC",200.556,-0.216315,0.168198,34,3636.07,7,0,0.216315,4.01827,4.864472,10.501658,6.080109,20.7846,0.065976
"960",1223,"Point",1224,25.6417,89.4485,6.6,"BADC",-1,0,0.122653,28,1033.15,7,0,0,0,2.648808,0.20632,11.302204,10.7703,0.130447
"961",1225,"Point",1226,25.6292,89.6861,5.14,"BADC",-1,0,0.170267,25,1980,4,0,0,0,2.531025,0.192243,11.184421,7.14143,0.114797
"962",1227,"Point",1228,25.618,88.607,5.23,"BADC",246.801,0.216315,0.117889,37,597.746,27,0.027039,-0.189276,1.79322,3.392811,2.524966,6.164116,16.9706,0.083708
"963",1228,"Point",1229,25.6304,89.2233,5.7,"BADC",135,0.43263,0.090723,36,4409.59,7,0,0,0.333097,1.917393,0.371152,7.639188,14.5945,0.105022
"964",1229,"Point",1230,25.6303,89.4084,6.52,"BADC",63.4349,-0.108158,0.119381,28,2648.85,7,0,0.108158,1.05324,2.896878,1.325728,6.659819,13.3041,0.132288
"965",1231,"Point",1232,25.6287,89.5765,5.15,"BADC",315,0.108158,0.129457,27,4069.95,4,0,-0.108158,0.666172,3.586491,1.50618,8.167356,14.9666,0.119486
"966",1232,"Point",1233,25.6189,88.9076,8.97,"BADC",18.4349,-0.108158,0.124604,35,780,3,0,0.108158,0.744795,3.684191,1.710117,8.069668,19.3649,0.029845
"967",1233,"Point",1234,25.6145,89.6669,5.18,"BADC",126.87,0.43263,0.172802,27,3840,4,0.270394,-0.162236,2.35405,3.652519,3.537306,5.904655,18.3303,0.113268
"968",1234,"Point",1235,25.6168,88.9537,4.89,"BADC",-1,0,0.136027,34,256.32,3,0,0,0,2.061022,0.145004,10.714418,11.8322,0.032508
"969",1235,"Point",1236,25.6154,89.4094,6.44,"BADC",101.31,-0.216315,0.119417,28,2183.41,7,0,0.216315,1.20084,8.079945,2.032268,11.60198,13.3041,0.132842
"970",1236,"Point",1237,25.6143,89.2644,5.8,"BADC",90,-0.108158,0.103177,33,3403.25,7,0,0.108158,0.471065,2.193949,0.531715,7.362647,18.8414,0.129402
"971",1237,"Point",1238,25.6071,89.1663,4.6,"BADC",168.69,0,0.139325,34,2462.38,3,-0.081118,-0.081118,1.20084,3.01735,1.550384,6.539385,29.7993,0.08377
"972",1238,"Point",1239,25.6098,89.5165,4.96,"BADC",198.435,0.108158,0.108849,29,1204.87,4,0.033279,-0.074878,2.97667,3.878977,4.744939,5.678547,13.0767,0.12189
"973",1240,"Point",1241,25.6022,89.7031,5.02,"BADC",296.565,-0.108158,0.156844,25,228.473,4,0,0.108158,1.05324,3.995491,2.562873,7.758432,12.3693,0.110958
"974",1241,"Point",1242,25.6067,89.6554,5.15,"BADC",270,-0.216315,0.166754,26,4980,4,0,0.216315,1.88363,6.078553,13.069523,8.756524,14.9666,0.113268
"975",1242,"Point",1243,25.6034,89.6846,5.13,"BADC",-1,-0.216315,0.166558,25,2070,4,0,0,0,0.451584,0.055207,9.10498,10.198,0.112209
"976",1243,"Point",1244,25.5985,88.8159,8.2,"BADC",75.9638,0.43263,0.09154,37,1382.93,7,0.216315,-0.216315,1.94155,3.4683,2.785001,6.088685,17.2047,0.024324
"977",1244,"Point",1245,25.6016,88.7444,8.1,"BADC",321.34,0.108158,0.116451,38,4104.74,3,0.133117,0.024959,3.01358,3.890926,4.819,5.666622,23.2164,0.031433
"978",1245,"Point",1246,25.5903,89.0296,9.25,"BADC",0,-0.108158,0.165403,32,800.5,3,0,0.108158,0.471065,4.966537,2.806407,10.135236,16.4924,0.051337
"979",1246,"Point",1247,25.5972,89.5986,5.1,"BADC",-1,0,0.128467,25,3055,4,0,0,0,3.284797,0.30218,11.938193,10.198,0.114852
"980",1247,"Point",1248,25.5929,88.7491,8.25,"BADC",348.69,-0.216315,0.11166,36,3206.63,3,0,0.216315,1.20084,5.850563,8.486111,9.372598,23.2164,0.028177
"981",1249,"Point",1250,25.5848,89.6702,5.1,"BADC",-1,0,0.167856,25,4044.77,4,0,0,0,5.587382,1.203001,14.240778,7.14143,0.111623
"982",1250,"Point",1251,25.5939,89.4296,6.45,"BADC",116.565,-0.108158,0.123493,30,3936.41,7,-0.043263,0.064894,2.10577,3.545739,3.079539,6.011318,15.4919,0.126587
"983",1251,"Point",1252,25.5896,89.8502,5.15,"BADC",171.87,0.324473,0.082758,27,6554.3,6,0.305386,-0.019087,3.32727,3.987126,5.458746,5.570631,16.5831,0.112985
"984",1252,"Point",1253,25.5938,89.6794,5.08,"BADC",213.69,0.108158,0.167018,27,2774.31,4,0.043263,-0.064894,1.69799,4.034313,3.578867,6.908873,12.6095,0.110402
"985",1253,"Point",1254,25.5765,88.7901,8.2,"BADC",180,-0.108158,0.084479,34,759.539,3,0,0.108158,0.942067,3.488631,1.76136,7.454336,16.9706,0.023926
"986",1254,"Point",1255,25.5791,89.44,5.1,"BADC",45,0,0.127367,28,3931.03,7,0,0,0.333097,4.689982,1.958954,10.411777,13.3041,0.125352
"987",1255,"Point",1256,25.5736,89.1137,6.19,"BADC",-1,0,0.14246,31,1697.06,7,0,0,0,1.837878,0.126833,10.491274,13.9642,0.069225
"988",1256,"Point",1257,25.5717,89.6485,5.25,"BADC",-1,0,0.167067,25,4296.29,4,0,0,0,3.67046,0.380856,12.323856,14.6969,0.111643
"989",1257,"Point",1258,25.573,88.8405,9.21,"BADC",108.435,0,0.078347,39,4836.24,7,0.081118,0.081118,0.744795,2.585579,0.884613,6.971056,21.3542,0.022631
"990",1258,"Point",1259,25.56,89.7538,5.12,"BADC",66.8014,-0.108158,0.150587,25,3343.49,4,-0.064894,0.043263,1.79322,3.392811,2.524966,6.164116,16.2788,0.106458
"991",1261,"Point",1262,25.5656,89.2851,5.7,"BADC",251.565,-0.43263,0.094961,29,7097.9,7,-0.135197,0.297433,0.744795,4.888164,3.521706,9.273641,15.748,0.108331
"992",1262,"Point",1263,25.5686,89.269,5.5,"BADC",8.1301,0.216315,0.107326,34,6313.2,7,0,-0.216315,1.66504,4.42127,4.456164,7.332834,19.5959,0.107716
"993",1263,"Point",1264,25.5646,89.6675,5.2,"BADC",-1,0,0.171584,26,3053.67,4,0,0,0,2.849479,0.232719,11.502875,16.8819,0.110478
"994",1264,"Point",1265,25.5549,89.6462,5.17,"BADC",251.565,-0.108158,0.168157,24,2720.59,4,0,0.108158,0.744795,5.581311,5.337908,9.966788,14.4222,0.110539
"995",1265,"Point",1266,25.5448,89.2438,5.7,"BADC",225,0,0.117047,29,2652.24,7,0,0,0.333097,2.61054,0.562562,8.332336,15.748,0.100206
"996",1266,"Point",1267,25.5392,89.8279,5.18,"BADC",35.5377,0.108158,0.100213,25,3585.22,6,0.151421,0.043263,2.02533,3.508554,2.934416,6.048468,14.1421,0.109045
"997",1267,"Point",1268,25.5395,88.786,7.9,"BADC",45,-0.216315,0.066843,34,1716.04,3,-0.081118,0.135197,0.999202,3.542022,1.887909,7.400957,14.5945,0.021873
"998",1268,"Point",1269,25.536,89.3302,5.75,"BADC",-1,0,0.099825,28,5909.31,7,0,0,0,3.090641,0.268951,11.744037,17.4642,0.108236
"999",1269,"Point",1270,25.5331,89.1993,5.55,"BADC",225,0,0.116642,31,2566.89,3,0.054079,0.054079,0.666172,2.487879,0.77912,7.068743,11.1355,0.089567
"1000",1270,"Point",1271,25.5319,89.2258,5.6,"BADC",243.435,-0.108158,0.112593,29,713.092,3,0,0.108158,1.05324,5.535936,6.458492,9.298877,15.748,0.093564
"1001",1271,"Point",1272,25.5199,89.5178,5.63,"BADC",0,-0.108158,0.141587,25,4080.44,7,0,0.108158,0.942067,4.587244,3.405029,8.552948,12.6095,0.119066
"1002",1272,"Point",1273,25.5104,89.4316,5.45,"BADC",108.435,0.108158,0.114014,27,960,7,0,-0.108158,0.744795,2.585579,0.884613,6.971056,18.6548,0.12437
"1003",1273,"Point",1274,25.5153,89.6265,5.15,"BADC",-1,0,0.159684,26,1771.78,7,0,0,0,2.243343,0.161766,10.896739,10.3923,0.110869
"1004",1274,"Point",1275,25.5023,89.4781,5.48,"BADC",288.435,0.108158,0.126851,27,2185.06,7,0,-0.108158,0.744795,2.585579,0.884613,6.971056,14.6969,0.121162
"1005",1275,"Point",1276,25.5003,88.6811,4.67,"BADC",-1,0,0.06945,32,1618.05,3,0,0,0,1.837878,0.126833,10.491274,14.1774,0.034284
"1006",1276,"Point",1277,25.4933,89.6365,5.62,"BADC",116.565,0.216315,0.175429,26,2202.29,7,0,-0.216315,1.05324,2.896878,1.325728,6.659819,14.4222,0.109844
"1007",1278,"Point",1279,25.4904,89.378,7,"BADC",120.964,-0.324473,0.108536,27,926.607,7,-0.108158,0.216315,1.37315,4.528086,4.186891,7.801286,18.6548,0.126364
"1008",1279,"Point",1280,25.4834,89.8093,5.22,"BADC",198.435,-0.108158,0.099789,25,2712.8,6,0,0.108158,0.744795,2.585579,0.884613,6.971056,14.6969,0.114834
"1009",1281,"Point",1282,25.4835,89.4908,4.38,"BADC",180,0.108158,0.123053,27,2790.65,7,0,-0.108158,0.942067,2.795484,1.162064,6.761189,14.6969,0.119522
"1010",1283,"Point",1284,25.4761,89.6947,5.12,"BADC",322.125,-0.108158,0.178221,17,457.93,4,-0.00832,0.099838,2.68358,4.877305,8.054383,6.877269,19.2094,0.108042
"1011",1284,"Point",1285,25.4689,89.6296,5.09,"BADC",243.435,0.216315,0.173569,26,1913.66,7,0.108158,-0.108158,1.05324,2.896878,1.325728,6.659819,12.3693,0.11094
"1012",1285,"Point",1286,25.477,89.7472,5.11,"BADC",6.34019,0,0.147988,24,2010,4,0,0,2.1319,4.250674,4.739682,6.692689,20.4939,0.112998
"1013",1287,"Point",1288,25.4586,88.9783,7,"BADC",-1,0,0.082795,31,4730.97,3,0,0,0,2.243343,0.161766,10.896739,13.9642,0.024216
"1014",1288,"Point",1289,25.4616,89.4913,5,"BADC",144.462,-0.216315,0.11483,25,2347.87,7,-0.081118,0.135197,2.02533,4.201701,4.447742,6.741615,16.2788,0.119199
"1015",1289,"Point",1290,25.445,89.4711,4.35,"BADC",-1,0,0.097952,26,2520,7,0,0,0,0.451584,0.055207,9.10498,0,0.119794
"1016",1291,"Point",1292,25.4537,89.3951,6.95,"BADC",270,-0.108158,0.116023,27,2370.76,7,0,0.108158,0.471065,5.372003,3.57936,10.540701,14.9666,0.123697
"1017",1292,"Point",1293,25.4383,89.4887,4.45,"BADC",348.69,0.43263,0.102285,29,2951.61,7,0.216315,-0.216315,2.40062,3.671342,3.624763,5.885856,16.5831,0.118836
"1018",1293,"Point",1294,25.4444,89.6296,5.01,"BADC",71.565,-0.108158,0.16995,25,1597.06,7,0,0.108158,0.744795,2.585579,0.884613,6.971056,15.9687,0.11231
"1019",1294,"Point",1295,25.4386,89.5963,5.1,"BADC",-1,0,0.174025,24,5011.08,7,0,0,0,2.648808,0.20632,11.302204,12.3693,0.117263
"1020",1295,"Point",1296,25.4395,88.9192,7.1,"BADC",-1,0,0.044346,30,4700.05,3,0,0,0,1.837878,0.126833,10.491274,13.7477,0.019275
"1021",1296,"Point",1297,25.4355,89.6682,4.2,"BADC",101.31,-0.108158,0.180711,18,1470,4,0,0.108158,1.20084,3.710497,2.349943,7.232532,16.5227,0.114476
"1022",1297,"Point",1298,25.4363,89.3941,4.62,"BADC",225,-0.216315,0.118665,27,3592.62,7,-0.135197,0.081118,0.999202,4.235169,2.861534,8.094105,14.9666,0.123119
"1023",1300,"Point",1301,25.4099,89.284,7.14,"BADC",-1,0,0.109461,26,870,7,0,0,0,1.837878,0.126833,10.491274,16.8819,0.093353
"1024",1302,"Point",1303,25.3998,89.5795,5.58,"BADC",171.87,-0.108158,0.172767,24,960,7,0,0.108158,1.66504,4.015805,3.493868,6.927369,14.1421,0.118397
"1025",1303,"Point",1304,25.4094,89.393,4.63,"BADC",300.964,-0.108158,0.119391,26,5132.46,7,0,0.108158,1.37315,4.240403,3.523128,7.513604,16.8819,0.111468
"1026",1304,"Point",1305,25.4095,89.4789,4.6,"BADC",-1,0,0.101756,26,1777.1,7,0,0,0,1.144731,0.083679,9.798127,10.3923,0.119604
"1027",1306,"Point",1307,25.4072,89.3294,7.05,"BADC",135,0,0.133124,26,4512.78,3,0,0,0.666172,3.874173,1.789947,8.455038,16.8819,0.097506
"1028",1311,"Point",1312,25.3958,89.5515,5.63,"BADC",105.255,-0.216315,0.153841,24,1351.33,7,-0.059487,0.156828,2.68358,4.877305,8.054383,6.877269,14.1421,0.118949
"1029",1313,"Point",1314,25.3935,89.4524,4.4,"BADC",225,0.216315,0.112468,27,313.209,7,0.135197,-0.081118,0.999202,2.848875,1.245555,6.70781,12.6095,0.119706
"1030",1315,"Point",1316,25.3932,89.4941,4.54,"BADC",225,-0.108158,0.104498,25,3083.15,7,0,0.108158,0.999202,3.542022,1.887909,7.400957,14.4222,0.119669
"1031",1318,"Point",1319,25.3733,89.4665,4.51,"BADC",180,0.216315,0.105985,27,1470,7,0,0,0.471065,2.193949,0.531715,7.362647,12.6095,0.119886
"1032",1319,"Point",1320,25.3731,89.5324,5.63,"BADC",243.435,0.216315,0.148682,25,4077.46,7,0.108158,-0.108158,1.05324,2.896878,1.325728,6.659819,14.4222,0.119836
"1033",1321,"Point",1322,25.3663,89.3436,6.9,"BADC",315,0.648945,0.140399,33,2336.92,3,0.324473,-0.324473,1.33216,3.11356,1.756819,6.443211,21.5407,0.103276
"1034",1322,"Point",1323,25.3657,89.4285,4.61,"BADC",125.538,0,0.11502,25,1524.11,7,0.081118,0.081118,2.02533,4.201701,4.447742,6.741615,16.2788,0.118158
"1035",1326,"Point",1327,25.3522,89.2577,6.93,"BADC",135,-0.108158,0.103521,29,2629.75,3,0,0.108158,0.333097,1.917393,0.371152,7.639188,16.8819,0.080913
"1036",1327,"Point",1328,25.3581,89.2194,12.8,"BADC",203.199,0.108158,0.122897,26,570,7,0.108158,0,1.79322,3.392811,2.524966,6.164116,14.6969,0.069391
"1037",1330,"Point",1331,25.3493,89.212,12.58,"BADC",180,-0.108158,0.128084,25,360,7,0,0.108158,0.471065,6.484408,6.977059,11.653106,10.198,0.067761
"1038",1332,"Point",1333,25.3449,89.5479,5.62,"BADC",101.31,0.108158,0.16368,27,5534.74,7,0,-0.108158,1.20084,3.01735,1.550384,6.539385,14.4222,0.120266
"1039",1334,"Point",1335,25.3324,89.2836,6.95,"BADC",254.745,0.216315,0.106263,31,3687.56,3,0.091934,-0.124381,2.68358,3.778693,4.166386,5.778657,18.6548,0.093122
"1040",1337,"Point",1338,25.3301,89.0109,5.43,"BADC",-1,0.540788,0.052706,30,4837.35,3,0.43263,-0.108158,0,0.451584,0.055207,9.10498,14.9666,0.013042
"1041",1338,"Point",1339,25.3254,89.0844,9.4,"BADC",341.565,-0.324473,0.094429,25,390,3,0,0.324473,2.23338,5.904624,13.189304,8.257662,16.5831,0.025061
"1042",1339,"Point",1340,25.3256,89.4409,5.65,"BADC",18.4349,-0.108158,0.106368,22,276.586,16,0,0.108158,0.744795,3.278726,1.340822,7.664203,11.8743,0.120068
"1043",1342,"Point",1343,25.3227,89.4525,5.6,"BADC",225,-0.216315,0.104191,24,722.496,16,0,0,0.666172,3.874173,1.789947,8.455038,14.1421,0.120637
"1044",1344,"Point",1345,25.3108,89.394,4.68,"BADC",135,-0.216315,0.126846,24,1826.31,7,-0.054079,0.162236,1.33216,3.11356,1.756819,6.443211,10,0.118119
