"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"1222",0.978,0.816,0.944,0.81,0.974,0.964,0.982,0.966,0.97,0.866,0.968,0.95,0.848,0.928057843424828,2,2
"1223",0.798,0.648,0.626,0.566,0.264,0.32,0.042,0.638,0.396,0.062,0.308,0.416,0.13,0.393188303282801,1,1
"1224",0.866,0.878,0.652,0.966,0.87,0.94,0.466,0.88,0.864,0.842,0.784,0.446,0.64,0.77671325767983,2,1
"1225",0.012,0.324,0.45,0.462,0.154,0.654,0.042,0.14,0.048,0.004,0.372,0.35,0.198,0.239122125747733,1,1
"1226",0.198,0.176,0.27,0.35,0.388,0.404,0.03,0.2,0.518,0.164,0.436,0.286,0.162,0.274590906330052,1,2
"1227",0.686,0.798,0.92,0.688,0.498,0.422,0.172,0.44,0.398,0.15,0.41,0.286,0.268,0.460726591439217,1,1
"1228",0.742,0.478,0.806,0.622,0.96,0.962,1,0.964,0.98,0.98,0.832,0.718,0.426,0.814887403127869,2,2
"1229",0.938,0.358,0.572,0.608,0.51,0.512,0,0.548,0.464,0.188,0.66,0.274,0.292,0.451172378846847,1,1
"1230",0.002,0.01,0.06,0.27,0.076,0.09,0,0.004,0.07,0.036,0.146,0.022,0.14,0.0690962055795513,1,1
"1231",0.122,0.02,0.052,0.01,0.006,0.642,0.036,0.016,0.002,0.002,0.012,0.26,0.316,0.113445670826056,1,1
"1232",0,0.072,0.002,0.004,0.428,0.524,0.002,0.266,0.338,0.01,0.452,0.002,0.006,0.16756759543209,1,1
"1233",0.11,0.008,0.012,0.234,0.088,0,0.06,0.066,0.062,0.118,0.042,0.04,0.034,0.0667903193302231,1,1
"1234",0.662,0.864,0.944,0.902,0.832,0.764,0.906,0.79,0.952,0.804,0.816,0.944,0.924,0.852183086559901,2,2
"1235",0.3,0.172,0.876,0.096,0.812,0.836,0.49,0.588,0.686,0.008,0.722,0.178,0.198,0.462412992588408,1,1
"1236",0.38,0.508,0.648,0.406,0.498,0.794,0.388,0.214,0.704,0.79,0.572,0.196,0.178,0.485630199626181,1,2
"1237",0.944,0.982,0.944,0.958,0.898,0.934,0.996,0.966,0.984,0.994,0.986,0.93,0.974,0.961757430726395,2,2
"1238",0.696,0.09,0.078,0.25,0.878,0.298,0.794,0.692,0.672,0.036,0.818,0.68,0.68,0.521280646086218,2,1
"1239",0.432,0.796,0.248,0.546,0.76,0.578,0.284,0.752,0.582,0.306,0.442,0.568,0.594,0.528491011999251,2,1
"1240",0.17,0.706,0.75,0.826,0.664,0.558,0.002,0.422,0.546,0,0.628,0.86,0.712,0.511162691367675,2,1
"1241",0.872,0.758,0.598,0.81,0.75,0.786,0.968,0.846,0.914,0.918,0.888,0.708,0.75,0.818783939987049,2,1
"1242",0.614,0.336,0.33,0.568,0.258,0.196,0.05,0.166,0.29,0.016,0.414,0.498,0.324,0.304121031330526,1,1
"1243",0,0,0.118,0.004,0.448,0.482,0.002,0.19,0.226,0.002,0.406,0,0.026,0.149813447060436,1,1
"1244",0.252,0.082,0.014,0.016,0.226,0.332,0.048,0.036,0.028,0.022,0.068,0.164,0.03,0.101257120883835,1,1
"1245",0.522,0.374,0.212,0.258,0.28,0.378,0.066,0.008,0.434,0.062,0.396,0.394,0.578,0.300115403229525,1,1
"1246",0.424,0.202,0.908,0.044,0.764,0.844,0.884,0.28,0.418,0.762,0.888,0.496,0.38,0.568016795103483,2,2
"1247",0.506,0.152,0.286,0.604,0.554,0.43,0.54,0.226,0.632,0.784,0.508,0.248,0.342,0.452338457603018,1,2
"1248",0.11,0.782,0.414,0.224,0.552,0.438,0.424,0.158,0.868,0.5,0.276,0.324,0.14,0.402816389174943,1,2
"1249",0.798,0.922,0.712,0.724,0.944,0.95,0.918,0.974,0.882,0.958,0.686,0.714,0.766,0.84663523607401,2,2
"1250",0.128,0.882,0.79,0.748,0.856,0.834,0.96,0.948,0.956,0.978,0.908,0.898,0.758,0.823519576553359,2,2
"1251",0.388,0.662,0.68,0.532,0.756,0.872,0.032,0.69,0.476,0.024,0.22,0.17,0.436,0.449320009216242,1,1
"1252",0.064,0.028,0.278,0.114,0.068,0.106,0.032,0.084,0.042,0.014,0,0.108,0.056,0.0732090834983745,1,1
"1253",0.284,0.272,0.068,0.508,0.406,0.4,0.468,0.488,0.568,0.378,0.288,0.264,0.358,0.370296950708371,1,2
"1254",0.394,0.87,0.544,0.298,0.258,0.838,0.604,0.93,0.31,0.166,0.56,0.238,0.418,0.497527551073434,1,1
"1255",0.072,0.17,0.744,0.812,0.062,0.878,0.808,0.838,0.028,0.486,0.528,0.016,0.006,0.423401563905036,1,2
"1256",0.872,0.686,0.718,0.902,0.324,0.396,0.2,0.322,0.21,0.068,0.366,0.248,0.158,0.408560187007827,1,2
"1257",0.904,0.888,0.854,0.872,0.988,0.988,0.996,0.956,0.918,0.99,0.966,0.818,0.75,0.918268268023186,2,2
"1258",0.002,0.018,0.226,0.134,0.108,0.696,0.734,0.762,0.016,0.22,0.48,0.07,0.06,0.283025709549698,1,2
"1259",0.068,0.104,0.15,0.67,0.2,0.05,0.014,0.298,0.01,0.034,0.072,0.258,0.318,0.165305963189335,1,1
"1260",0.964,0.888,0.766,0.928,0.514,0.618,0.962,0.346,0.62,0.97,0.546,0.914,0.962,0.764174741724651,2,2
"1261",0.244,0.808,0.628,0.602,0.75,0.852,0.836,0.914,0.954,0.94,0.874,0.788,0.544,0.756295201048913,2,2
"1262",0.178,0.47,0.426,0.276,0.528,0.604,0.038,0.4,0.062,0.216,0.462,0.284,0.128,0.310002407743729,1,1
"1263",0.12,0.928,0.978,0.96,0.982,0.974,0.95,0.378,0.018,0.314,0.986,0.926,0.866,0.710275027710294,2,1
"1264",0,0.126,0.088,0.294,0.476,0.516,0,0.204,0.302,0.042,0.374,0.314,0.378,0.237940135180762,1,1
"1265",0.312,0.288,0.05,0.566,0.082,0.238,0.216,0.58,0.534,0.5,0.194,0.234,0.524,0.334836143926987,1,2
"1266",0,0.01,0.196,0.066,0.014,0.076,0.014,0.022,0.626,0,0.122,0.05,0.008,0.0939430537126778,1,1
"1267",0.158,0.154,0.414,0.324,0.286,0.27,0.048,0.268,0.66,0.288,0.102,0.178,0.014,0.242803603899922,1,1
"1268",0.976,0.286,0.88,0.54,0.666,0.81,0.956,0.942,0.948,0.976,0.86,0.678,0.76,0.799360530890717,2,2
"1269",0.524,0.306,0.63,0.596,0.934,0.824,0.696,0.444,0.7,0.74,0.606,0.414,0.312,0.598509643580722,2,1
"1270",0.026,0.156,0.232,0.262,0.104,0.19,0.026,0.012,0.062,0.182,0.356,0.182,0.29,0.156585872295344,1,1
"1271",0.988,0.746,0.84,0.96,0.774,0.766,0.988,0.622,0.872,0.972,0.868,0.83,0.746,0.84462427209694,2,1
"1272",0.098,0.08,0.144,0.08,0.012,0.012,0.004,0.004,0.594,0.002,0.04,0.254,0.08,0.107246999022049,1,1
"1273",0.922,0.64,0.712,0.79,0.794,0.794,0.728,0.75,0.664,0.634,0.922,0.842,0.816,0.769111025942688,2,1
"1274",0.942,0.622,0.522,0.49,0.728,0.686,0.918,0.558,0.772,0.89,0.766,0.824,0.706,0.730654996091807,2,2
"1275",0.054,0.008,0.168,0.032,0.002,0.052,0.01,0.134,0.386,0.092,0.014,0.05,0.024,0.0802162084025951,1,1
"1276",0.862,0.56,0.494,0.788,0.596,0.842,0.264,0.1,0.29,0.104,0.842,0.568,0.428,0.509598675556378,2,1
"1277",0.186,0.698,0.382,0.598,0.714,0.758,0.86,0.304,0.952,0.316,0.73,0.738,0.604,0.605353105316715,2,2
"1278",0.902,0.952,0.724,0.482,0.918,0.96,0.894,0.8,0.954,0.826,0.99,0.564,0.656,0.824210591687236,2,2
"1279",0.162,0.014,0.18,0.132,0.248,0.194,0.1,0.098,0.504,0.002,0.518,0.252,0.206,0.202350025884466,1,1
"1280",0.004,0.364,0.454,0.568,0.67,0.786,0.978,0.002,0,0.972,0.05,0.424,0.408,0.437703411685006,1,2
"1281",0.31,0.266,0.096,0.27,0.108,0.002,0.104,0.046,0.756,0.734,0.152,0.008,0.072,0.230066621497648,1,1
"1282",0.002,0.322,0.772,0.398,0.456,0.584,0,0.042,0.008,0,0.514,0.174,0.136,0.252071942966283,1,1
"1283",0.008,0.11,0.176,0.294,0.022,0.144,0.064,0,0.018,0.042,0.022,0.192,0.366,0.106508366085809,1,1
"1284",0.932,0.902,0.962,0.95,0.99,0.934,0.978,0.976,0.976,0.996,0.996,0.318,0.288,0.867927000794036,2,1
"1285",0.002,0.322,0.772,0.398,0.456,0.584,0,0.042,0.008,0,0.514,0.174,0.136,0.252071942966283,1,1
"1286",0,0.056,0.014,0.01,0.386,0.512,0,0.202,0.274,0,0.55,0.046,0.116,0.171177017275183,1,1
"1287",0.01,0.074,0.602,0.044,0.304,0.406,0.046,0.1,0.11,0.088,0.694,0.366,0.27,0.236157309755016,1,1
"1288",0.33,0.338,0.142,0.224,0.754,0.812,0.78,0.268,0.752,0.382,0.5,0.502,0.21,0.470235448387756,1,2
"1289",0.028,0,0.042,0.006,0,0,0.01,0.006,0.002,0,0.616,0.062,0.054,0.0656376708678412,1,1
"1290",0.326,0.044,0.224,0.084,0.24,0.03,0.064,0.088,0.726,0.884,0.808,0.472,0.384,0.343189446588625,1,2
"1291",0.328,0.556,0.848,0.096,0.578,0.524,0.526,0.148,0.272,0.012,0.208,0.068,0.206,0.331910344562673,1,1
"1292",0.154,0.194,0.482,0.046,0.508,0.57,0.698,0.696,0.564,0.064,0.712,0.208,0.468,0.421399505143831,1,1
"1293",0.862,0.426,0.176,0.43,0.294,0.348,0.088,0.056,0.83,0.056,0.288,0.392,0.382,0.352398058650087,1,1
"1294",0.98,0.616,0.83,0.818,0.836,0.81,0.992,0.704,0.834,0.99,0.872,0.78,0.67,0.829022623005052,2,2
"1295",0.338,0.8,0.252,0.52,0.816,0.796,0.416,0.64,0.796,0.336,0.824,0.372,0.408,0.566855668835402,2,2
"1296",0.128,0.084,0.052,0.244,0.13,0.22,0.008,0,0.024,0.01,0.106,0.176,0.234,0.105232979032533,1,1
"1297",0.944,0.926,0.934,0.914,0.962,0.952,0.924,0.954,0.986,0.958,0.822,0.986,0.988,0.941965479716525,2,2
"1298",0.4,0.682,0.73,0.626,0.83,0.794,0.978,0.908,0.974,0.956,0.884,0.894,0.744,0.80685772384995,2,2
"1299",0.24,0.892,0.528,0.648,0.886,0.93,0.836,0.952,0.85,0.46,0.938,0.412,0.318,0.691410435378786,2,2
"1300",0.046,0.822,0.75,0.772,0.834,0.878,0.974,0.962,0.978,0.988,0.924,0.92,0.912,0.832798890978881,2,2
"1301",0.988,0.916,0.882,0.802,0.884,0.902,0.898,0.942,0.922,0.934,0.97,0.936,0.746,0.903844245437249,2,1
"1302",0.114,0.036,0.19,0.83,0.238,0.916,0.748,0.81,0.53,0.248,0.116,0.064,0.024,0.38207203992721,1,1
"1303",0.824,0.572,0.68,0.65,0.516,0.606,0.814,0.858,0.898,0.984,0.932,0.89,0.71,0.770024142715597,2,2
"1304",0.592,0.698,0.716,0.142,0.428,0.444,0.77,0.552,0.468,0.704,0.456,0.506,0.526,0.542056271551376,2,1
"1305",0.806,0.492,0.312,0.396,0.468,0.434,0.06,0.392,0.662,0.436,0.606,0.416,0.156,0.434122748236915,1,2
"1306",0.892,0.866,0.586,0.716,0.78,0.612,0.928,0.52,0.516,0.936,0.636,0.796,0.682,0.72865614190675,2,2
"1307",0.072,0.066,0.17,0.098,0.008,0.05,0.036,0.038,0.014,0.012,0.182,0.06,0.034,0.0630876064661948,1,1
"1308",0.058,0.664,0.912,0.78,0.856,0.858,0.018,0.96,0.944,0.968,0.958,0.838,0.524,0.715933911076321,2,1
"1309",0.024,0.264,0.086,0.03,0.636,0.56,0.012,0.28,0.272,0.022,0.5,0.014,0.004,0.211676587220642,1,1
"1310",0.03,0.382,0.726,0.592,0.52,0.512,0.018,0.532,0.42,0.056,0.598,0.37,0.264,0.378982733955345,1,1
"1311",0.816,0.914,0.946,0.966,0.82,0.922,0.948,0.978,0.956,0.86,0.932,0.098,0.044,0.791823793040297,2,1
"1312",0.958,0.654,0.864,0.83,0.544,0.73,0.956,0.464,0.5,0.972,0.576,0.72,0.778,0.732331865242623,2,1
"1313",0.034,0.112,0.714,0.32,0.358,0.284,0.344,0.084,0.012,0.004,0.44,0.12,0.056,0.216758884642034,1,2
"1314",0.42,0.432,0.882,0.722,0.496,0.708,0.436,0.134,0.46,0.082,0.378,0.166,0.368,0.428494690189736,1,1
"1315",0.028,0,0.042,0.012,0.08,0.104,0.064,0.122,0.124,0.002,0.172,0.06,0.022,0.0659517322226408,1,1
"1316",0,0.03,0.004,0,0.348,0.504,0.004,0.21,0.262,0.026,0.398,0.004,0.034,0.145138371290727,1,1
"1317",0.11,0.82,0.108,0.348,0.984,0.052,0.976,0.026,0.02,0.928,0.35,0.106,0.942,0.447379079149967,1,1
"1318",0.074,0.078,0.034,0.104,0.018,0.01,0.028,0.118,0.002,0.014,0.002,0.068,0.114,0.0498563686465981,1,1
"1319",0.044,0.008,0.052,0.326,0.066,0.012,0.17,0.046,0.022,0.014,0.15,0.494,0.024,0.106593592728826,1,1
"1320",0.914,0.896,0.892,0.902,0.76,0.728,0.932,0.486,0.548,0.844,0.786,0.838,0.824,0.791733532229749,2,2
"1321",0.116,0.298,0.564,0.912,0.706,0.234,0.902,0.862,0.93,0.844,0.91,0.09,0.73,0.632321726070349,2,1
"1322",0.31,0.788,0.624,0.53,0.9,0.922,0.394,0.904,0.89,0.942,0.958,0.37,0.192,0.678858295742359,2,2
"1323",0.766,0.06,0.744,0.15,0.832,0.808,0.96,0.814,0.868,0.944,0.85,0.78,0.784,0.732196468527917,2,1
"1324",0.014,0.032,0.224,0.02,0.014,0.052,0,0.018,0.084,0.058,0.348,0.038,0.05,0.0730513400274635,1,1
"1325",0.064,0.646,0.672,0.46,0.848,0.81,0.922,0.924,0.916,0.908,0.85,0.81,0.624,0.736065440060434,2,2
"1326",0.85,0.926,0.386,0.672,0.814,0.936,0.89,0.924,0.896,0.214,0.818,0.82,0.694,0.760409258305646,2,2
"1327",0.19,0.484,0.326,0.674,0.514,0.54,0.152,0.242,0.644,0.072,0.618,0.08,0.16,0.359089993059978,1,1
"1328",0.002,0.322,0.772,0.398,0.456,0.584,0,0.042,0.008,0,0.514,0.174,0.136,0.252071942966283,1,1
"1329",0.958,0.85,0.886,0.944,0.758,0.652,0.948,0.55,0.586,0.918,0.662,0.838,0.846,0.795533955085065,2,2
"1330",0.602,0.784,0.036,0.63,0.778,0.87,0.864,0.742,0.274,0.324,0.688,0.526,0.45,0.587834990575949,2,2
"1331",0.084,0.094,0.2,0.048,0.004,0.074,0.03,0.01,0.486,0.082,0.062,0.044,0.142,0.104800242145083,1,1
"1332",0.446,0.394,0.24,0.532,0.618,0.594,0.162,0.076,0.08,0.186,0.626,0.512,0.43,0.370591427402941,1,1
"1333",0.012,0.126,0.1,0.006,0.62,0.62,0,0.324,0.31,0.034,0.372,0.042,0.02,0.203005753573929,1,1
"1334",0.342,0.268,0.384,0.234,0.446,0.478,0.196,0.55,0.614,0.152,0.586,0.46,0.36,0.391725729719622,1,2
"1335",0.656,0.558,0.21,0.204,0.266,0.332,0.012,0.228,0.216,0,0.318,0.004,0.168,0.241408942313489,1,1
"1336",0.87,0.806,0.73,0.896,0.91,0.886,0.966,0.932,0.958,0.938,0.746,0.852,0.7,0.864258809577503,2,2
"1337",0,0.082,0.272,0.016,0.088,0.144,0.674,0.726,0.782,0.712,0.362,0.034,0.084,0.322588343438443,1,1
"1338",0.006,0.478,0.482,0.62,0.452,0.494,0.906,0.462,0.564,0.006,0.552,0.142,0.278,0.421547553079327,1,1
"1339",0.074,0.212,0.102,0.382,0.01,0.01,0.318,0.024,0.144,0.004,0.01,0.108,0.088,0.111998234954632,1,1
"1340",0.258,0.81,0.724,0.776,0.942,0.818,0.14,0.17,0.168,0.158,0.842,0.824,0.71,0.549499645603364,2,1
"1341",0.016,0.162,0.144,0.056,0.104,0.048,0.026,0.026,0.022,0,0.062,0.376,0.432,0.108231717395265,1,1
"1342",0.984,0.76,0.98,0.882,0.786,0.672,0.964,0.536,0.684,0.95,0.546,0.84,0.792,0.794369286568171,2,2
"1343",0.84,0.952,0.872,0.958,0.942,0.78,0.936,0.328,0.85,0.968,0.774,0.886,0.782,0.832110818723221,2,2
"1344",0.342,0.032,0.318,0.288,0.02,0.088,0.01,0.012,0.26,0.25,0.434,0.494,0.24,0.210567795787115,1,1
"1345",0.316,0.256,0.264,0.226,0.388,0.436,0.304,0.26,0.3,0.718,0.196,0.692,-1,0.33719297959719,1,1
"1346",0.12,0.12,0.166,0.21,0.064,0.004,0.08,0.116,0.038,0,0.006,0.124,0.092,0.0844327563576405,1,1
"1347",0,0.154,0.042,0.1,0.512,0.886,0.082,0.732,0.324,0.06,0.01,0.044,0.078,0.238404594657239,1,1
"1348",0.162,0.038,0.546,0.406,0.186,0.01,0.008,0.02,0,0.048,0.764,0.344,0.144,0.198800100511677,1,1
"1349",0.158,0.756,0.064,0.328,0.296,0.286,0.092,0.17,0.204,0.002,0.25,0.182,0.112,0.219320271101802,1,1
"1350",0.148,0.476,0.208,0.59,0.402,0.324,0.082,0.362,0.03,0.01,0.254,0.438,0.208,0.264247084721926,1,2
"1351",0.022,0.096,0.006,0,0,0.006,0.028,0.142,0.002,0.028,0.018,0.008,0.032,0.0306164077714281,1,1
"1352",0.244,0.096,0.036,0.104,0.096,0.092,0.36,0.018,0.42,0.286,0.024,0.17,0.266,0.173758938806381,1,1
"1353",0.372,0.142,0.092,0.472,0.038,0.138,0,0.1,0.058,0.032,0.17,0.058,0.038,0.12760039095175,1,1
"1354",0.106,0.214,0.546,0.246,0.304,0.314,0.194,0.558,0.606,0.282,0.314,0.08,0.116,0.301020604359588,1,1
"1355",0.77,0.962,0.762,0.954,0.826,0.92,0.942,0.954,0.976,0.902,0.98,0.856,0.758,0.892292903477181,2,2
"1356",0.498,0.29,0.146,0.366,0.238,0.356,0.492,0.02,0.068,0.852,0.292,0.268,0.324,0.326878588071531,1,1
"1357",0.218,0.966,0.98,0.93,0.974,0.98,0.306,0.576,0.854,0.408,0.82,0.286,0.342,0.658095039841126,2,2
"1358",0.002,0.082,0.402,0.584,0.302,0.478,0.122,0.332,0.004,0.09,0.728,0.102,0.262,0.265586900825216,1,1
"1359",0.262,0.212,0.118,0.354,0.086,0.18,0.892,0.928,0.018,0.874,0.14,0.066,0.158,0.343403522369219,1,2
"1360",0.528,0.236,0.324,0.424,0.36,0.416,0.862,0.66,0.034,0.446,0.804,0.282,0.33,0.446924737612977,1,1
"1361",0.276,0.51,0.192,0.508,0.02,0.118,0.21,0.39,0.18,0.146,0.148,0.128,0.21,0.230643160206756,1,1
"1362",0.198,0.466,0.302,0.446,0.68,0.744,0.144,0.648,0.574,0.022,0.506,0.524,0.486,0.439708110450658,1,1
"1363",0.802,0.56,0.44,0.87,0.926,0.928,0,0.972,0.98,0.986,0.972,0.966,0.326,0.750074687792008,2,1
"1364",0.014,0.092,0.514,0.02,0.13,0.2,0.124,0.018,0.042,0.026,0.466,0.128,0.106,0.142160799787731,1,1
"1365",0.906,0.546,0.428,0.786,0.516,0.55,0.012,0.894,0.868,0.886,0.702,0.698,0.57,0.643320756979254,2,2
"1366",0.544,0.778,0.096,0.594,0.892,0.922,0.858,0.8,0.862,0.886,0.81,0.602,0.488,0.714518387228834,2,1
"1367",0.04,0.728,0.59,0.766,0.792,0.7,0.044,0.326,0.142,0.324,0.52,0.72,0.854,0.489670350109678,1,1
"1368",0.408,0.726,0.384,0.952,0.558,0.48,0.714,0.536,0.526,0.04,0.498,0.394,0.362,0.502717949363243,2,2
"1369",0.094,0.026,0.092,0.346,0.106,0.062,0.14,0.176,0.212,0.268,0.024,0.034,0.066,0.127327682262178,1,1
"1370",0.32,0.084,0.066,0.528,0.028,0.082,0.172,0.008,0.054,0.228,0.274,0.23,0.332,0.181736144076618,1,1
"1371",0.88,0.954,0.934,0.954,0.978,0.97,0.98,0.966,0.966,0.984,0.978,0.842,0.998,0.953891221721891,2,2
"1372",0.072,0.022,0.04,0.076,0.002,0.004,0.006,0.018,0.804,0.004,0.03,0.054,0.06,0.0943818219801287,1,1
"1373",0.966,0.69,0.876,0.914,0.946,0.962,0.98,0.972,0.988,0.98,0.948,0.916,0.816,0.923050666667915,2,2
"1374",0.304,0.146,0.328,0.142,0.034,0.06,0.06,0.12,0.014,0.046,0.062,0.308,0.19,0.134273782879171,1,1
"1375",0.942,0.942,0.924,0.902,0.944,0.014,0.014,0.028,0.346,0.034,0.968,0.874,0.85,0.57648996780567,2,1
"1376",0.07,0.046,0.042,0,0.01,0,0.012,0.018,0.096,0.016,0.33,0.108,0.102,0.0662065136486025,1,1
"1377",0.006,0.27,0.282,0.064,0.08,0.11,0.006,0.016,0.042,0,0.278,0.132,0.09,0.102308961256205,1,1
"1378",0.334,0.46,0.042,0.756,0.348,0.022,0.264,0.014,0.076,0.004,0.008,0.572,0.448,0.246699187139953,1,1
"1379",0.196,0.038,0.376,0.628,0.052,0.286,0.446,0.028,0.022,0.608,0.118,0.176,0.332,0.251859985249598,1,1
"1380",0.522,0.954,0.784,0.696,0.642,0.6,0.95,0.706,0.798,0.942,0.616,0.596,0.702,0.733725160133219,2,2
"1381",0.51,0.86,0.63,0.96,0.938,0.928,0.75,0.938,0.982,0.946,0.772,0.81,0.77,0.832605508431516,2,2
"1382",0.902,0.596,0.18,0.822,0.82,0.792,0.964,0.984,0.956,0.922,0.82,0.702,0.654,0.789544521534253,2,2
"1383",0.832,0.722,0.558,0.682,0.62,0.68,0.786,0.802,0.772,0.814,0.578,0.41,0.52,0.680359820980457,2,1
"1384",0.132,0.122,0.29,0.26,0.346,0.064,0.364,0.294,0.028,0.044,0.058,0.46,0.248,0.205189672939571,1,1
"1385",0.026,0.066,0.024,0.108,0.272,0.278,0.71,0.114,0.028,0.032,0.276,0.696,0.046,0.209337725337234,1,1
"1386",0.446,0.222,0.064,0.044,0.042,0.056,0.174,0.09,0.076,0.082,0.006,0.284,0.352,0.147295062506037,1,1
"1387",0.314,0.192,0.018,0.01,0.028,0.058,0.172,0.24,0.006,0,0.002,0.522,0.174,0.132174509520983,1,1
"1388",0.026,0.148,0.92,0.884,0.868,0.922,0.734,0.872,0.894,0.78,0.838,0.83,0.774,0.731775377778334,2,1
"1389",0.678,0.718,0.55,0.668,0.876,0.89,0.766,0.906,0.83,0.914,0.908,0.86,0.738,0.798004023333567,2,2
"1390",0.01,0.092,0.1,0.01,0.036,0.036,0.122,0.008,0.008,0.13,0.008,0.016,0.022,0.0463849966887618,1,1
"1391",0.134,0.006,0.008,0.14,0.014,0.012,0.066,0.112,0.098,0.15,0.056,0.02,0.01,0.0649740568999903,1,1
"1392",1,0.912,0.798,0.85,0.638,0.778,0.886,0.912,0.96,0.912,0.838,0.898,0.9,0.869230530799142,2,2
"1393",0.008,0.004,0.16,0.006,0.028,0.1,0.008,0.004,0.004,0.008,0.11,0.06,0.004,0.0377000411844795,1,1
"1394",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0.423160311511813,1,1
"1395",0.15,0.256,0.662,0.426,0.528,0.508,0.084,0.45,0.01,0.002,0.714,0.464,0.486,0.356918800374408,1,2
"1396",0.034,0.026,0.028,0.006,0,0.022,0.024,0.148,0.002,0.012,0,0.05,0.012,0.0285164872336907,1,1
"1397",0.07,0.054,0.036,0.206,0.006,0.086,0.02,0.018,0.07,0.218,0.356,0.146,0.248,0.11780572850108,1,1
"1398",0.944,0.944,0.844,0.968,0.974,0.968,0.956,0.98,0.954,0.964,0.768,0.916,0.93,0.932129086923281,2,2
"1399",0.83,0.982,0.978,0.846,0.978,0.966,0.988,0.896,0.982,0.988,0.992,0.88,0.794,0.932760169086495,2,2
"1400",0.962,0.04,0.958,0.918,0.85,0.754,0.978,0.706,0.894,0.982,0.892,0.838,0.874,0.821975725939691,2,2
"1401",0.032,0.362,0.034,0.022,0.034,0.004,0.002,0.48,0.212,0.042,0.168,0.144,0.026,0.122364578588082,1,1
"1402",0.908,0.316,0.422,0.438,0.586,0.702,0.028,0.108,0.726,0.3,0.636,0.654,0.478,0.480268228781766,1,1
"1403",0.926,0.518,0.83,0.81,0.566,0.55,0.954,0.546,0.434,0.918,0.484,0.644,0.616,0.675780026844095,2,2
"1404",0.022,0.002,0.046,0.002,0.004,0.012,0.002,0.022,0.058,0.012,0,0.042,0.006,0.0175237291804871,1,1
"1405",0.616,0.76,0.582,0.686,0.912,0.798,0.98,0.05,0.098,0.3,0.896,0.9,0.758,0.634867871968012,2,1
"1406",0.952,0.78,0.804,0.672,0.922,0.932,0.986,0.99,1,0.984,0.954,0.75,0.54,0.874508314050355,2,2
"1407",0.002,0.024,0,0.004,0.416,0.536,0.006,0.222,0.272,0,0.37,0,0.014,0.148326102601947,1,1
"1408",0.002,0.524,0.494,0.588,0.686,0.614,0.034,0.53,0.6,0.026,0.646,0.45,0.51,0.433002334503242,1,1
"1409",0.088,0.302,0.306,0.24,0.416,0.462,0.058,0.538,0.074,0.226,0.7,0.282,0.032,0.287930128831216,1,1
"1410",0.994,0.844,0.784,0.638,0.83,0.81,0.996,0.712,0.872,0.984,0.864,0.9,0.834,0.854399739428301,2,2
"1411",0.924,0.81,0.88,0.95,0.888,0.712,0.938,0.514,0.728,0.988,0.66,0.844,0.888,0.821542354182092,2,2
"1412",0.416,0.578,0.54,0.25,0.264,0.006,0.264,0.046,0.672,0.65,0.104,0.244,0.626,0.355201651430738,1,1
"1413",0,0.026,0.22,0.032,0.018,0.038,0,0,0,0,0.068,0.206,0.08,0.0495386640998241,1,1
"1414",0.286,0.036,0.018,0.24,0.114,0.004,0.008,0.042,0.424,0.398,0.408,0.148,0.246,0.185007345932652,1,1
"1415",0.118,0.1,0.118,0.856,0,0.756,0.762,0.104,0.002,0.632,0.67,0.2,0.194,0.351865879323574,1,1
"1416",0.052,0,0.066,0.012,0.006,0.014,0.014,0.002,0.04,0.018,0,0.066,0.096,0.0287381420511627,1,1
"1417",0.358,0.146,0.018,0.048,0.762,0.764,0.238,0.588,0.494,0.348,0.582,0.178,0.316,0.382386288616858,1,1
"1418",0.924,0.778,0.832,0.7,0.984,0.916,0.972,0.932,0.952,0.97,0.866,0.756,0.718,0.874688701491015,2,2
"1419",0.39,0.048,0.052,0.418,0.264,0.116,0.11,0.166,0.022,0.624,0.1,0.258,0.22,0.214199289938714,1,1
"1420",0.128,0.174,0.092,0.016,0.488,0.69,0.198,0.672,0.582,0.148,0.776,0.082,0.544,0.362905126615366,1,1
"1421",0.414,0.036,0.084,0.148,0.014,0.014,0.028,0.004,0.004,0.034,0.01,0.032,0.016,0.062422991215157,1,1
"1422",0.528,0.932,0.936,0.314,0.344,0.382,0.234,0.688,0.35,0.056,0.338,0.274,0.124,0.415896224346967,1,1
"1423",0.922,0.474,0.58,0.588,0.362,0.266,0.972,0.574,0.62,0.938,0.4,0.55,0.73,0.617894410232224,2,2
"1424",0.526,0.742,0.788,0.538,0.576,0.686,0.154,0.058,0.054,0.21,0.702,0.366,0.29,0.426575143378453,1,1
"1425",0.96,0.276,0.81,0.552,0.658,0.81,0.942,0.94,0.944,0.956,0.804,0.668,0.726,0.78175795456274,2,2
"1426",0.014,0.216,0.158,0.112,0.25,0.01,0.028,0.064,0.002,0.004,0.092,0.27,0.436,0.122036582058756,1,1
"1427",0.984,0.92,0.674,0.64,0.88,0.938,0.986,0.946,0.958,0.97,0.892,0.868,0.834,0.890180159938595,2,1
