"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"953",0.924,0.996,0.992,0.798,0.972,0.85,0.9,0.98,0.966,0.99,0.94,0.868,0.978,0.82,0.932118774308512,2,2
"954",0.06,0.19,0.072,0.112,0.058,0.104,0.072,0.006,0.094,0.052,0.088,0.09,0.05,0.28,0.0853320972244335,1,1
"955",0.55,0.334,0.078,0.784,0.37,0,0.272,0.56,0.546,0.466,0.598,0.852,0.472,0.396,0.446161420118613,1,1
"956",0.172,0.022,0.078,0.026,0,0.072,0.022,0.032,0.072,0.012,0.212,0.08,0.05,0.318,0.0716601380577572,1,1
"957",0.714,0.31,0.012,0.256,0.042,0.032,0.076,0.08,0.06,0.174,0.66,0.272,0.212,0.228,0.21738452848312,1,1
"958",0.388,0.638,0.252,0.594,0.406,0.284,0.014,0.084,0.228,0.004,0.464,0.46,0.006,0.502,0.289305693881944,1,1
"959",0.048,0.032,0.018,0.808,0.232,0.52,0.182,0.074,0.032,0.792,0.144,0.406,0.172,0.416,0.270730598998038,1,1
"960",0.446,0.208,0.156,0.18,0.664,0.68,0.598,0.138,0.602,0.398,0.21,0.598,0.216,0.398,0.399842121726655,1,1
"961",0.348,0.938,0.984,0.988,0.992,0.984,0.608,0.924,0.554,0.694,0.446,-1,0.604,-1,0.676421797591021,2,2
"962",0.938,0.904,0.912,0.624,0.752,0.79,0.058,0.004,0.09,0.22,0.4,0.126,0.012,0.438,0.435028219556116,1,2
"963",0.164,0.064,0.572,0.196,0.65,0.02,0,0.042,0.186,0.206,0.084,0.074,0.234,0.616,0.199886604688116,1,1
"964",0.006,0.004,0.054,0.026,0.432,0.05,0.104,0.058,0.03,0.096,0.026,0.018,0.062,0.164,0.0784887693175037,1,1
"965",0.538,0.256,0.838,0.578,0.848,0.092,0.046,0.012,0.11,0.03,0.26,0.09,0,0.676,0.282197353171239,1,2
"966",0.046,0.446,0.708,0.03,0.09,0.014,0.526,0.048,0.074,0.072,0.038,0.004,0.026,0.482,0.167438130533059,1,1
"967",0.152,0.006,0.038,0.016,0,0.026,0.038,0.004,0.01,0.018,0.098,0.12,0.05,0.382,0.0534222631653579,1,1
"968",0.41,0.74,0.146,0.534,0.212,0.13,0.09,0.07,0.264,0.076,0.434,0.548,0.17,0.408,0.287835113962497,1,1
"969",0.086,0.204,0.094,0.032,0.002,0.022,0.052,0.042,0,0.012,0.11,0.08,0.004,0.642,0.0717957769133143,1,1
"970",0.314,0.94,0.98,0.96,0.994,0.74,0.31,0.974,0.902,0.938,0.164,-1,0.088,0.598,0.63596951380351,2,2
"971",0.766,0.902,0.708,0.838,0.912,0.936,0.962,0.914,0.95,0.926,0.876,0.856,0.82,0.462,0.865566910053415,2,1
"972",0.108,0.008,0.02,0.034,0.006,0.024,0.038,0.114,0.164,0.026,0.168,0.24,0.03,0.442,0.0857505321061437,1,1
"973",0.632,0.29,0.02,0.504,0.294,0.86,0.794,0.082,0.834,0.546,0.478,0.38,0.768,0.708,0.516471585867912,2,1
"974",0.036,0.038,0.016,0.002,0.008,0.004,0.01,0.058,0.008,0.012,0.012,0.034,0.012,0.042,0.0198211026336952,1,1
"975",0.61,0.08,0.282,0.254,0.312,0.082,0.042,0.252,0.688,0.75,0.204,0.184,0.012,0.274,0.289517941477252,1,1
"976",0.016,0.034,0.046,0.022,0.248,0.016,0.52,0.01,0.006,0.03,0.352,0.318,0.5,0.512,0.175318992861225,1,1
"977",0.55,0.516,0.89,0.828,0.972,0.962,0.892,0.954,0.97,0.946,0.946,0.942,0.954,0.798,0.872745484306291,2,2
"978",0.462,0.588,0.192,0.508,0.134,0.522,0.542,0.03,0.528,0.54,0.628,0.544,0.172,0.412,0.412828088540524,1,1
"979",0.666,0.936,0.894,0.518,0.986,0.982,0.934,0.96,0.964,0.946,0.606,0.57,0.78,0.762,0.83172669443957,2,2
"980",0.036,0.026,0.034,0.002,0.016,0.802,0.118,0.696,0.684,0.03,0.1,0.072,0.088,0.228,0.221231130710563,1,1
"981",0.058,0.002,0.032,0.004,0.004,0.03,0.016,0.028,0.024,0.05,0.064,0.022,0.036,0.162,0.0325277771930362,1,1
"982",0.198,0.298,0.788,0.906,0.944,0.174,0.012,0.772,0.932,0.91,0.894,0.754,0.786,0.68,0.638420443601651,2,2
"983",0.508,0.514,0.36,0.568,0.858,0.842,0.872,0.742,0.078,0.556,0.622,0.51,0.63,0.258,0.584226913402735,2,2
"984",0.668,0.748,0.074,0.67,0.036,0.478,0.036,0.01,0.426,0.022,0.458,0.484,0.244,0.506,0.332604871056277,1,1
"985",0.252,0.886,0.386,0.562,0.838,0.678,0.856,0.726,0.722,0.93,0.526,0.452,0.622,0.41,0.649084238781598,2,2
"986",0.206,0,0.282,0.098,0.102,0.152,0,0.152,0.218,0,0.262,0.066,0.04,0.286,0.124129417422995,1,1
"987",0.82,0.908,0.476,0.548,0.962,0.586,0.902,0.946,0.894,0.966,0.642,0.716,0.854,0.364,0.780747394876052,2,2
"988",0.056,0.004,0.022,0.002,0,0.028,0.01,0.016,0,0.024,0.054,0.042,0.01,0.108,0.0229333318586825,1,1
"989",0.74,0.75,0.234,0.96,0.914,0.844,0.974,0.972,0.686,0.982,0.708,0.772,0.994,0.558,0.810747679166031,2,2
"990",0.004,0.15,0.028,0,0.026,0.012,0,0.054,0.008,0,0.008,0.008,0.004,0.056,0.0235692285773228,1,1
"991",0.326,0.508,0.026,0.16,0.626,0.594,0.45,0.364,0.62,0.666,0.236,0.53,0.186,0.4,0.415407430829179,1,1
"992",0.522,0.908,0.802,0.762,0.978,0.958,0.986,0.968,0.982,0.928,0.382,0.33,0.962,0.696,0.811567712139192,2,2
"993",0.448,0.638,0.236,0.242,0.05,0.28,0.064,0.036,0.146,0.004,0.436,0.502,0,0.27,0.229565136649728,1,1
"994",0.164,0.226,0.244,0.14,0.184,0.106,0.132,0.17,0.086,0.062,0.586,0.266,0.11,0.782,0.202742207567038,1,1
"995",0.366,0.132,0.114,0.646,0.082,0.418,0.034,0.504,0.45,0.748,0.232,0.1,0.258,0.246,0.315258080709992,1,1
"996",0.06,0.232,0.592,0.69,0.234,0.4,0.384,0.008,0.578,0.948,0.126,0.152,0.124,0.474,0.35101604242916,1,1
"997",0.738,0.95,0.97,0.698,0.954,0.964,0.94,0.978,0.978,0.99,0.956,0.844,0.906,0.744,0.910606498746739,2,2
"998",0.042,0.022,0.05,0.576,0.096,0.092,0.112,0.238,0.086,0.016,0.002,0.09,0.098,0.3,0.119833983865816,1,1
"999",0,0.032,0.014,0,0.058,0.038,0.098,0.002,0,0.01,0,0.03,0,0.082,0.024015966847961,1,1
"1000",0.696,0.738,0.424,0.728,0.094,0.47,0.622,0.654,0.086,0.81,0.718,0.55,0.824,0.586,0.568346643439915,2,1
"1001",0.02,0.1,0.304,0.274,0.84,0.278,0.788,0.76,0.778,0.102,0.128,0.102,0.426,0.13,0.38005729163402,1,2
"1002",0.694,0.138,0.99,0.85,0.976,0.966,0.986,0.99,0.99,0.988,0.81,0.882,0.822,0.762,0.855509805289578,2,2
"1003",0.362,0.098,0.116,0.966,0.956,0.974,0.992,0.976,0.98,0.964,0.956,0.942,0.962,0.264,0.78563373205413,2,1
"1004",0,0.016,0.022,0.006,0.102,0.002,0.004,0.002,0.002,0.056,0.006,0,0.008,0.04,0.0181120297505576,1,1
"1005",0.654,0.944,0.436,0.636,0.932,0.922,0.704,0.952,0.886,0.892,0.364,0.622,0.898,0.484,0.758898088439322,2,2
"1006",0.632,0.264,0.246,0.1,0.282,0.638,0.564,0.602,0.596,0.01,0.556,0.678,0.306,0.736,0.435360047541785,1,1
"1007",0.944,0.968,0.954,0.984,0.948,0.978,0.926,0.988,0.954,0.992,0.984,0.966,0.972,0.748,0.959464452179471,2,2
"1008",0.804,0.934,0.638,0.818,0.956,0.984,0.968,0.98,0.956,0.976,0.964,0.852,0.944,0.254,0.891690536028341,2,2
"1009",0.688,0.566,0.684,0.586,0.356,0.016,0.836,0.044,0.872,0.284,0.62,0.552,0.098,0.466,0.467972174308403,1,1
"1010",0.65,0.69,0.572,0.484,0.898,0.594,0.564,0.504,0.822,0.88,0.538,0.286,0.844,0.542,0.64309987298699,2,1
"1011",0.322,0.142,0.218,0.274,0.468,0.788,0.028,0.372,0.278,0.018,0.448,0.382,0.126,0.43,0.302332862124498,1,1
"1012",0.272,0.086,0.376,0.362,0.026,0.552,0.308,0.468,0.542,0.55,0.256,0.322,0.176,0.39,0.336193709783827,1,2
"1013",0.018,0.066,0.038,0.234,0.038,0.052,0.03,0.006,0,0.004,0.248,0.64,0.654,0.176,0.154087121327721,1,1
"1014",0.114,0.02,0.002,0.018,0.016,0.224,0.196,0.004,0.184,0.006,0.026,0.054,0.176,0.076,0.0838918511168881,1,1
"1015",0.234,0.638,0.316,0.466,0.85,0.806,0.392,0.794,0.268,0.55,0.272,0.15,0.728,0.196,0.496099829444631,1,2
"1016",0,0.078,0.224,0.002,0.038,0.046,0.002,0.032,0.15,0.018,0.004,0.076,0.028,0.014,0.0512343298471878,1,1
"1017",0,0.176,0.002,0,0.008,0.014,0,0.006,0.002,0.002,0,0.002,0.002,0.002,0.0153628797890238,1,1
"1018",0.236,0.016,0.132,0.52,0.072,0.026,0.062,0.192,0.008,0.126,0.268,0.03,0.066,0.46,0.139257986380086,1,1
"1019",0.51,0.078,0.818,0.042,0.804,0.96,0.16,0.692,0.168,0.646,0.386,0.512,0.078,0.21,0.446142366964321,1,2
"1020",0.14,0.04,0.006,0.072,0.002,0.062,0.126,0,0.026,0.056,0.046,0.082,0.046,0.55,0.068999678906345,1,1
"1021",0.682,0.388,0.132,0.01,0.26,0.624,0.14,0.038,0.55,0.508,0.7,0.614,0.41,0.356,0.391105417952522,1,1
"1022",0.366,0.064,0.034,0.284,0.006,0.136,0.39,0.192,0.308,0.078,0.066,0.1,0.136,0.196,0.169535890639618,1,1
"1023",0.042,0.158,0.584,0.864,0.044,0.024,0.784,0.638,0.234,0.646,0.034,0.554,0.034,0.564,0.358227694073631,1,1
"1024",0.144,0.176,0.052,0.644,0.26,0.282,0.122,0.906,0.85,0.738,0.392,0.458,0.842,0.584,0.462994215352176,1,1
"1025",0.094,0.016,0.032,0.138,0.004,0.036,0.002,0.014,0,0.012,0.068,0.122,0.004,0.54,0.0543205642380542,1,1
"1026",0.166,0.126,0.234,0.144,0.06,0.23,0.318,0.652,0.334,0.248,0.192,0.306,0.102,0.258,0.243157367649585,1,1
"1027",0.054,0.636,0.712,0.714,0.698,0.294,0.102,0.092,0.276,0.91,0.248,0.558,0.064,0.526,0.405484719542065,1,1
"1028",0.488,0.728,0.2,0.57,0.02,0.06,0.578,0.55,0.004,0.278,0.474,0.438,0.588,0.71,0.387743221470745,1,1
"1029",0.276,0.234,0.028,0.064,0.056,0.506,0.224,0.462,0.51,0.178,0.276,0.464,0.09,0.468,0.270813215284322,1,1
"1030",0.49,0.4,0.064,0.502,0.256,0.78,0.154,0.768,0.222,0.638,0.18,0.512,0.72,0.74,0.453959816546998,1,1
"1031",0.124,0.092,0.606,0.894,0.096,0.792,0.026,0.926,0.858,0.544,0.306,0.422,0.05,0.658,0.447562119447023,1,1
"1032",0.398,0.81,0.792,0.632,0.742,0.794,0.302,0.022,0.922,0.89,0.576,0.474,0.142,0.592,0.572826737842245,2,1
"1033",0.956,0.282,0.848,0.872,0.942,0.972,0.928,0.966,0.986,0.958,0.846,0.794,0.988,0.454,0.866236186406699,2,2
"1034",0.026,0.004,0.046,0.378,0.03,0.02,0.05,0.008,0.176,0.028,0.17,0.1,0,0.534,0.0895810202488782,1,1
"1035",0.08,0.024,0.016,0.038,0.004,0.016,0.004,0,0.012,0.016,0.098,0.116,0.002,0.562,0.0470287046390956,1,1
"1036",0.224,0.166,0.008,0.044,0.004,0.454,0.056,0.41,0.354,0.088,0.224,0.298,0.128,0.396,0.199814583375545,1,1
"1037",0.006,0.042,0.022,0.026,0.128,0.086,0.026,0.048,0.002,0.204,0.058,0.064,0.068,0.388,0.0708115074453152,1,1
"1038",0.876,0.906,0.874,0.878,0.942,0.894,0.898,0.838,0.856,0.598,0.936,0.854,0.906,0.432,0.851761882394075,2,2
"1039",0.026,0.246,0.13,0.234,0.246,0.062,0.032,0.162,0.04,0.518,0.046,0.008,0.048,0.434,0.146485956703575,1,1
"1040",0.934,0.948,0.952,0.96,0.98,0.972,0.996,0.982,0.986,0.998,0.992,0.968,0.986,0.422,0.957903411869585,2,2
"1041",0.004,0.032,0.044,0.018,0.15,0,0.35,0.096,0.026,0.42,0.024,0.222,0.02,0.29,0.116244227432478,1,1
"1042",0.188,0.292,0.096,0.336,0.126,0.286,0.352,0.33,0.226,0.01,0.142,0.352,0.198,0.31,0.228636564942407,1,1
"1043",0.198,0.052,0,0.01,0.004,0.054,0.022,0.018,0.024,0.044,0.134,0.156,0.048,0.384,0.0677012445422812,1,1
"1044",0.672,0.894,0.648,0.678,0.27,0.276,0.302,0.868,0.784,0.01,0.542,0.704,0.744,0.47,0.559017817655042,2,1
"1045",0.078,0.474,0.752,0.652,0.82,0.514,0.258,0.332,0.37,0.41,0.218,0.41,0.266,0.45,0.422689885592099,1,2
"1046",0.03,0.14,0.24,0.036,0.108,0.092,0.056,0.024,0.032,0.168,0.476,0.176,0.114,0.426,0.13505006278006,1,1
"1047",0,0.014,0.142,0.11,0.072,0.252,0.008,0,0.022,0.032,0.02,0.006,0.102,0.068,0.0605693808256177,1,1
"1048",0.898,0.968,0.816,0.84,0.976,0.954,0.99,0.936,0.97,0.98,0.862,0.944,0.898,0.578,0.918145991831553,2,2
"1049",0.55,0.136,0.014,0.546,0.394,0.27,0.026,0.234,0.592,0.322,0.26,0.266,0.07,0.294,0.283366466636529,1,1
"1050",0.072,0.122,0.124,0.066,0.088,0.036,0.096,0.296,0.19,0.302,0.622,0.316,0.43,0.696,0.226228185647532,1,1
"1051",0.054,0.03,0.028,0.042,0.038,0.18,0.126,0.014,0.046,0.016,0.122,0.042,0.022,0.128,0.0614807569983465,1,1
"1052",0.712,0.832,0.766,0.926,0.748,0.794,0.796,0.8,0.82,0.862,0.758,0.814,0.824,0.728,0.801456315183295,2,2
"1053",0.934,0.98,0.904,0.912,0.988,0.988,0.972,0.976,0.994,0.966,0.974,0.914,0.99,0.598,0.951933422230817,2,2
"1054",0.002,0,0,0.07,0.002,0.01,0.02,0.01,0.042,0.038,0.04,0.048,0.096,0.214,0.0346242470433594,1,1
"1055",0.724,0.908,0.842,0.916,0.978,0.984,0.886,0.982,0.972,0.994,0.884,0.704,0.996,0.418,0.89463939172581,2,2
"1056",0.056,0.016,0.092,0.024,0.002,0.102,0.02,0.004,0.008,0,0.08,0.03,0.072,0.23,0.0441352052735728,1,1
"1057",0.642,0.916,0.614,0.702,0.956,0.96,0.876,0.87,0.9,0.804,0.914,0.804,0.882,0.348,0.824179081462283,2,2
"1058",0.272,0.28,0.236,0.114,0.226,0.01,0.024,0.048,0.45,0.772,0.192,0.216,0.76,0.284,0.280516068228659,1,1
"1059",0.494,0.558,0.67,0.31,0.984,0.718,0.728,0.82,0.752,0.93,0.668,0.54,0.87,0.626,0.701942956340774,2,1
"1060",0.582,0.436,0.316,0.656,0.156,0.204,0.144,0.384,0.324,0.712,0.256,0.15,0.538,0.16,0.365724884726734,1,2
"1061",0.046,0,0.004,0.076,0.026,0.022,0.046,0.022,0.028,0.014,0.012,0.04,0.002,0.116,0.0284564025073231,1,1
"1062",0.322,0,0.002,0.024,0.006,0.032,0.034,0.022,0.022,0.022,0.086,0.072,0.004,0.526,0.0633890658664616,1,1
"1063",0.088,0.024,0.04,0.608,0.04,0.098,0.082,0.092,0.074,0.054,0.144,0.046,0.002,0.076,0.101652004608121,1,1
"1064",0.016,0.036,0.132,0.774,0.634,0.098,0.092,0.02,0.066,0.168,0.038,0.032,0.038,0.412,0.166978365521843,1,1
"1065",0.334,0.048,0.174,0.318,0.33,0.28,0.064,0.316,0.026,0.134,0.33,0.35,0.08,0.812,0.229021670104363,1,1
"1066",0.12,0.006,0.018,0.088,0.008,0.06,0.088,0.036,0.014,0.012,0.132,0.126,0.116,0.38,0.072289547970303,1,1
"1067",0.082,0.25,0.276,0.338,0.35,0.148,0.028,0.048,0.24,0.142,0.136,0.028,0.014,0.32,0.160859688898459,1,1
"1068",0.346,0.736,0.712,0.882,0.868,0.938,0.916,0.954,0.964,0.95,0.962,0.918,0.986,0.318,0.844798368147975,2,1
"1069",0.19,0.038,0.004,0.108,0.05,0.158,0.108,0.158,0.18,0.034,0.65,-1,0.044,0.766,0.150194533118717,1,1
"1070",0.162,0.24,0.03,0.158,0.182,0.102,0.1,0.01,0.006,0.016,0.048,0.048,0.216,0.154,0.102354926649218,1,1
"1071",0,0.146,0.006,0.294,0.078,0.05,0.012,0.198,0.008,0.368,0.032,0,0.11,0.758,0.119592600497207,1,1
"1072",0.396,0.006,0.006,0.492,0.232,0.04,0.286,0.046,0.066,0.096,0.222,0.378,0.024,0.444,0.179886928337034,1,1
"1073",0.062,0.08,0.152,0.028,0,0.058,0.008,0.202,0.012,0.022,0.128,0.046,0.078,0.164,0.0691615905370016,1,1
"1074",0,0.034,0.002,0.088,0.07,0.002,0.004,0.012,0.016,0.054,0.014,0.04,0.262,0.082,0.0477032230024425,1,1
"1075",0.092,0.116,0.528,0.174,0.262,0.824,0.942,0.912,0.974,0.084,0.874,0.06,0.024,0.184,0.452546631404071,1,2
"1076",0.61,0.12,0.012,0.01,0.036,0.068,0.022,0.002,0.002,0,0.158,0.146,0.178,0.842,0.125551353293774,1,1
"1077",0.012,0.01,0.014,0.004,0.004,0.002,0.056,0.014,0,0,0.032,0.094,0.02,0.478,0.0333896704056066,1,1
"1078",0.138,0.028,0.048,0.628,0.002,0.516,0.198,0.45,0.144,0.548,0.274,0.308,0.13,0.424,0.269075073402743,1,1
"1079",0.668,0.682,0.086,0.11,0.904,0.606,0.97,0.59,0.366,0.29,0.496,0.356,0.594,0.582,0.528713627103112,2,2
"1080",0.008,0.034,0.018,0.006,0.076,0.006,0,0.07,0.082,0.24,0.026,0.044,0.106,0.168,0.0600774118505508,1,1
"1081",0.426,0.102,0.488,0.396,0.032,0.606,0.058,0,0.344,0.804,0.252,-1,0.872,0.506,0.346202980663599,1,1
"1082",0.082,0.524,0.86,0.568,0.944,0.2,0.236,0.69,0.524,0.578,0.532,0.342,0.8,0.576,0.526778303878446,2,2
"1083",0.296,0,0.224,0.044,0.022,0.112,0.088,0.082,0.064,0.124,0.272,0.134,0.08,0.494,0.127902779731209,1,1
"1084",0.088,0.196,0.098,0.004,0.134,0.004,0.206,0.076,0.082,0.21,0.278,0.074,0.004,0.23,0.114532976444821,1,1
"1085",0.224,0.238,0.062,0.248,0.804,0.418,0.486,0.528,0.806,0.41,0.1,0.062,0.068,0.53,0.358506578213245,1,1
"1086",0.336,0.394,0.498,0.354,0.818,0.004,0.17,0.004,0.198,0.096,0.228,0.374,0.012,0.66,0.270411616839146,1,1
"1087",0.38,0.238,0.332,0.374,0.232,0.322,0.332,0.006,0.066,0.03,0.422,0.366,0.04,0.6,0.245851648947774,1,1
"1088",0.144,0.224,0.098,0.272,0.264,0.54,0.084,0.122,0.41,0.156,0.238,0.344,0.066,0.888,0.248783208088526,1,1
"1089",0.704,0.322,0.8,0.872,0.108,0.332,0.028,0.868,0.918,0.868,0.824,0.744,0.906,0.6,0.631800926808281,2,1
"1090",0.716,0.942,0.94,0.55,0.898,0.918,0.95,0.924,0.966,0.934,0.59,0.61,0.748,0.542,0.819351085646124,2,2
"1091",0.002,0.676,0.794,0.012,0.006,0.694,0.65,0.634,0.704,0.754,0.008,0.196,0.034,0.12,0.396017707893353,1,2
"1092",0.748,0.886,0.91,0.772,0.986,0.632,0.892,0.938,0.694,0.978,0.638,0.734,0.83,0.31,0.803595013424122,2,2
"1093",0.064,0.18,0.346,0.206,0.002,0.058,0.338,0.098,0.052,0.008,0.138,0.268,0.092,0.204,0.139903433574866,1,1
"1094",0.072,0.026,0.122,0.458,0.44,0.118,0.122,0.306,0.12,0.176,0.058,0.2,0.07,0.858,0.194762559312767,1,1
"1095",0.268,0.434,0.77,0.744,0.882,0.774,0.72,0.824,0.71,0.738,0.232,0.314,0.294,0.404,0.591146972246616,2,2
"1096",0.572,0.682,0.496,0.62,0.814,0.862,0.688,0.91,0.962,0.96,0.736,0.716,0.894,0.644,0.767151395822349,2,2
"1097",0.314,0.028,0.154,0.284,0.018,0.164,0.14,0.068,0.004,0.018,0.218,0.312,0.062,0.614,0.1473460412367,1,1
"1098",0.65,0.98,0.84,0.97,0.96,1,0.986,1,0.96,0.99,0.942,0.79,0.974,0.314,0.911065792843667,2,2
"1099",0.014,0.098,0.222,0.52,0.606,0.25,0.264,0.748,0.308,0.106,0.496,0.344,0.816,0.324,0.369657772190173,1,1
"1100",0.184,0.462,0.852,0.576,0.41,0.914,0.706,0.856,0.65,0.904,0.656,0.494,0.4,0.362,0.616008747562093,2,2
"1101",0.026,0.032,0.006,0.002,0.002,0.028,0.016,0.004,0.018,0,0.096,0.112,0.002,0.108,0.02810046722136,1,1
"1102",0.67,0.788,0.736,0.674,0.94,0.612,0.872,0.874,0.906,0.898,0.382,0.658,0.584,0.432,0.732873859526293,2,2
"1103",0.276,0.188,0.132,0.368,0.136,0.76,0.116,0.198,0.176,0.018,0.076,0.154,0.124,0.544,0.221803364718815,1,1
"1104",0.798,0.836,0.898,0.7,0.878,0.194,0.148,0,0.292,0.206,0.292,0.128,0.152,0.444,0.410427928437922,1,2
"1105",0.47,0.894,0.618,0.552,0.95,0.846,0.79,0.946,0.986,0.914,0.778,0.61,0.818,0.628,0.785092129618102,2,1
"1106",0.014,0.16,0.262,0.096,0.07,0.096,0.186,0.076,0.132,0.022,0.102,0.152,0.126,0.426,0.122476932549521,1,2
"1107",0.158,0.068,0.306,0.554,0.808,0.38,0.244,0.804,0.444,0.76,0.508,0.514,0.844,0.976,0.511369678718045,2,2
"1108",0.81,0.912,0.78,0.752,0.948,0.94,0.872,0.964,0.978,0.718,0.868,0.558,0.75,0.16,0.818028420754556,2,2
"1109",0.384,0.37,0.054,0.298,0.034,0.596,0.114,0.054,0.042,0.07,0.312,0.372,0.218,0.346,0.226898153726786,1,1
"1110",0.774,0.758,0.45,0.432,0.864,0.922,0.72,0.894,0.896,0.904,0.794,0.422,0.96,0.46,0.755356423565906,2,2
"1111",0.166,0.828,0.234,0.412,0.836,0.792,0.826,0.562,0.662,0.682,0.188,0.118,0.744,0.366,0.549821625388993,2,2
"1112",0.078,0.868,0.63,0.422,0.092,0.198,0.014,0.08,0.174,0.478,0.402,0.416,0.184,0.368,0.300503514920309,1,1
"1113",0.202,0.016,0.07,0.554,0.104,0.232,0.016,0.112,0.376,0.652,0.556,0.626,0.548,0.322,0.311670170860588,1,1
"1114",0.192,0.7,0.044,0.2,0.686,0.004,0.234,0.612,0.756,0.032,0.316,0.27,0.114,0.638,0.330350218346945,1,1
"1115",0.036,0.408,0.062,0.3,0.23,0.242,0.156,0.506,0.098,0.156,0.12,0.784,0.072,0.564,0.25113696070446,1,1
"1116",0.584,0.356,0.886,0.492,0.988,0.97,0.97,0.994,0.988,0.924,0.752,0.81,0.972,0.752,0.829879306897484,2,1
"1117",0.588,0.428,0.27,0.218,0.516,0.752,0.06,0.862,0.534,0.482,0.37,0.602,0.362,0.314,0.466104258282711,1,1
"1118",0.022,0.026,0.006,0.004,0.034,0.034,0.006,0.082,0.04,0.046,0.096,0.16,0.348,0.87,0.0946438833590112,1,1
"1119",0,0.016,0.002,0,0,0,0.008,0.002,0.014,0.004,0.004,0.016,0.02,0.134,0.010440707925008,1,1
"1120",0.066,0.064,0.228,0.044,0,0.106,0.06,0.286,0.01,0.01,0.198,0.114,0.14,0.266,0.105611421423869,1,1
"1121",0.644,0.086,0.01,0.072,0.088,0.292,0.226,0.046,0.586,0.26,0.406,0.64,0.366,0.426,0.293842507702438,1,1
"1122",0,0,0.02,0.014,0.026,0.002,0.006,0.002,0.03,0.032,0.004,0.002,0,0.026,0.0110984876152359,1,1
"1123",0.232,0.026,0.07,0.026,0.018,0.044,0.106,0.018,0.032,0.076,0.066,0.094,0.014,0.228,0.0677178522753751,1,1
"1124",0.712,0.526,0.478,0.37,0.958,0.574,0.528,0.822,0.508,0.934,0.74,0.614,0.906,0.59,0.670391706011606,2,2
"1125",0.216,0.136,0.006,0.112,0.714,0.154,0.286,0.436,0.844,0.798,0.41,0.31,0.588,0.874,0.410549678378197,1,2
"1126",0.128,0.004,0.034,0.13,0.024,0.258,0.022,0.606,0.288,0.094,0.246,0.206,0.032,0.202,0.163708697997384,1,1
"1127",0.082,0.096,0.206,0.332,0.054,0.002,0,0.008,0.11,0.312,0.078,0.136,0.01,0.164,0.107003090409177,1,1
"1128",0.02,0.02,0.022,0.01,0,0.008,0.004,0.02,0.01,0,0.026,0.022,0.014,0.042,0.0140401491684038,1,1
"1129",0.036,0.234,0.264,0.106,0.078,0.308,0.236,0.364,0.2,0.136,0.136,0.074,0.01,0.32,0.173731865496877,1,1
"1130",0.842,0.962,0.674,0.91,0.97,0.988,0.976,0.982,0.96,0.954,0.976,0.97,0.95,0.614,0.92592931708003,2,2
"1131",0.164,0.14,0.168,0.404,0.048,0.472,0.416,0.5,0.486,0.242,0.388,0.166,0.028,0.37,0.284486987884679,1,1
"1132",0.358,0.338,0.084,0.092,0.056,0.094,0.052,0.004,0.064,0.098,0.258,0.246,0.208,0.186,0.148276380268009,1,1
"1133",0.876,0.94,0.908,0.926,0.988,0.994,0.962,0.972,0.954,0.994,0.884,0.95,0.996,0.646,0.942632007583885,2,2
"1134",0.174,0.064,0.244,0.3,0.166,0.27,0.632,0.268,0.24,0.698,0.186,0.176,0.7,0.13,0.318786063090121,1,1
"1135",0.682,0.23,0.216,0.794,0.3,0.822,0.818,0.82,0.902,0.036,0.64,0.388,0.736,0.624,0.577408003353068,2,1
"1136",0.008,0.02,0,0.006,0.016,0,0,0.002,0.004,0.004,0.01,0.002,0.012,0.23,0.0129652576969835,1,1
"1137",0.298,0.156,0.514,0.82,0.85,0.348,0.326,0.9,0.872,0.842,0.196,0.18,0.614,0.446,0.535045624567703,2,2
"1138",0.646,0.932,0.848,0.89,0.904,0.93,0.886,0.962,0.916,0.984,0.982,0.754,0.964,0.154,0.872350269254601,2,2
"1139",0.286,0.052,0.022,0.05,0.004,0.062,0.048,0.006,0,0.232,0.134,0.276,0.136,0.486,0.111466990356164,1,1
"1140",0.782,0.774,0.24,0.544,0.078,0.91,0.114,0.776,0.836,0.01,0.808,0.462,0.826,0.158,0.541457294787178,2,1
"1141",0.182,0.172,0.082,0.15,0.034,0.018,0.01,0.318,0.166,0.846,0.222,0.126,0,0.628,0.193341433376841,1,1
"1142",0.432,0.84,0.214,0.5,0.894,0.876,0.356,0.346,0.71,0.896,0.342,0.28,0.3,0.14,0.532083542252,2,1
"1143",0.006,0.012,0.052,0.018,0.036,0.044,0.018,0.008,0.276,0.168,0.008,0.032,0,0.04,0.0535456294367976,1,1
"1144",0.18,0.16,0.322,0.274,0.248,0.08,0.1,0.03,0.036,0.064,0.194,0.178,0.034,0.336,0.145863579272744,1,1
"1145",0.902,0.93,0.906,0.91,0.922,0.908,0.886,0.754,0.654,0.828,0.654,0.654,0.784,0.454,0.810793297350024,2,2
"1146",0.094,0.226,0,0.058,0.06,0.048,0.028,0,0.046,0.002,0.138,0.232,0.01,0.696,0.088466807124925,1,1
"1147",0.048,0.01,0.008,0.05,0.036,0.036,0.036,0.01,0.016,0.004,0.02,0.022,0.022,0.17,0.0287322761734988,1,1
"1148",0.128,0.02,0.022,0,0.002,0.02,0.006,0.008,0.01,0.052,0.068,0.052,0.048,0.19,0.0379023068460119,1,1
