"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"800",0.016,0.024,0.004,0,0,0.052,0.044,0.004,0,0.002,0.012,0.014,0.014,0.16,0.0189282051133693,1,1
"801",0.554,0.684,0.822,0.37,0.944,0.522,0.63,0.022,0.2,0.034,0.126,0.132,0.11,0.46,0.392299607643163,1,1
"802",0.168,0.162,0.202,0.048,0.848,0.722,0.752,0.862,0.38,0.756,0.238,0.214,0.846,0.414,0.490047243781992,1,1
"803",0.588,0.362,0.228,0.268,0.23,0.316,0.14,0.258,0.214,0.41,0.5,0.324,0.318,0.588,0.325521548727918,1,2
"804",0.43,0.196,0.738,0.828,0.61,0.156,0.814,0.618,0.5,0.644,0.672,0.246,0.55,0.52,0.537140041620193,2,2
"805",0.24,0.664,0.52,0.594,0.634,0.448,0.672,0.75,0.766,0.634,0.512,0.466,0.818,0.632,0.598645879671261,2,1
"806",0.372,0.262,0.448,0.828,0.764,0.532,0.354,0.762,0.826,0.07,0.368,0.478,0.138,0.428,0.47673603456342,1,2
"807",0.008,0.092,0.29,0.162,0.006,0.284,0.172,0.112,0.112,0.438,0.074,0.012,0.124,0.206,0.148563524821939,1,1
"808",0.488,0.908,0.544,0.902,0.864,0.524,0.85,0.928,0.89,0.67,0.694,0.442,0.032,0.504,0.666782293915928,2,2
"809",0.056,0.06,0.21,0.166,0.31,0.06,0.034,0,0.23,0.3,0.06,0.06,0.244,0.184,0.139567072806959,1,1
"810",0,0.014,0.4,0.094,0.01,0.096,0.002,0.004,0.408,0.428,0.056,0.02,0.01,0.072,0.11671344361813,1,1
"811",0.822,0.94,0.97,0.85,0.82,0.93,0.932,0.978,0.664,0.804,0.894,0.942,0.98,0.63,0.87782077229926,2,2
"812",0.036,0.246,0.402,0.78,0.87,0.356,0.812,0.866,0.766,0.014,0.26,0.196,0.032,0.32,0.434799563009185,1,2
"813",0.068,0.782,0.574,0.29,0.022,0.382,0.962,0.82,0.334,0.042,0.188,0.398,0.284,0.352,0.394756627612502,1,1
"814",0.516,0.358,0.048,0.11,0.056,0.308,0.036,0.344,0.026,0.578,0.348,0.538,0.438,0.866,0.302029726779984,1,1
"815",0.834,0.176,0.866,0.33,0.296,0.052,0.114,0.178,0.048,0.306,0.092,0.114,0.18,0.648,0.278102841711745,1,2
"816",0.954,0.962,0.94,0.95,0.942,0.928,0.956,0.984,0.976,0.938,0.962,0.948,0.96,0.482,0.940117267620186,2,2
"817",0.748,0.906,0.922,0.656,0.72,0.706,0.338,0.374,0.758,0.716,0.674,0.592,0.954,0.262,0.680391342672601,2,2
"818",0,0.442,0.374,0.094,0.076,0.002,0.062,0.006,0.014,0.038,0.252,0.02,0.042,0.336,0.109024712422484,1,1
"819",0.52,0.916,0.926,0.812,0.756,0.48,0.258,0.708,0.846,0.494,0.13,0.292,0.234,0.688,0.566559243542001,2,2
"820",0.94,0.904,0.106,0.972,0.916,0.946,0.968,0.984,0.984,0.95,0.924,0.984,0.99,0.516,0.888048979639138,2,1
"821",0.024,0.082,0.338,0.074,0.166,0.618,0.41,0.5,0.534,0.1,0.078,0.068,0.108,0.356,0.24880756671273,1,1
"822",0,0.04,0.022,0.474,0.518,0.006,0.222,0.314,0.004,0.392,0.002,0.008,0.002,0.012,0.152499307708363,1,1
"823",0.16,0.808,0.296,0.788,0.8,0.546,0.674,0.77,0.02,0.852,0.18,0.226,0.542,0.364,0.513084977389445,2,1
"824",0.328,0.46,0.582,0.174,0.858,0.43,0.596,0.554,0.506,0.97,0.408,0.336,0.116,0.284,0.481885969363298,1,1
"825",0.038,0.03,0.024,0.458,0.406,0.074,0.286,0.366,0.138,0.358,0.01,0.01,0.026,0.414,0.182202117972576,1,1
"826",0.91,0.962,0.952,0.958,0.946,0.936,0.96,0.974,0.942,0.956,0.89,0.962,0.93,0.566,0.933566723838526,2,2
"827",0.242,0.988,0.988,0.088,0.294,0.998,0.994,1,1,0.986,0.55,0.992,0.996,0.488,0.774999286117142,2,1
"828",0.242,0.574,0.052,0.364,0.856,0.67,0.186,0.732,0.678,0.888,0.212,0.16,0.166,0.522,0.456127574514657,1,1
"829",0,0.008,0.02,0,0.008,0.036,0.004,0.002,0,0.004,0.006,0.032,0.088,0.008,0.0160498138285587,1,1
"830",0.64,0.948,0.92,0.134,0.916,0.11,0.892,0.934,0.346,0.956,0.9,0.842,0.104,0.782,0.658406629323428,2,1
"831",0.014,0.286,0.658,0.732,0.902,0.32,0.85,0.57,0.006,0.554,0.21,0.02,0.34,0.408,0.421446476017549,1,1
"832",0.016,0.096,0.172,0.1,0.12,0.142,0.444,0.426,0.666,0.102,0.742,0.774,0.906,0.902,0.380014226619938,1,2
"833",0.904,0.946,0.812,0.886,0.98,0.982,0.984,0.982,0.974,0.976,0.878,0.8,0.972,0.524,0.920567348401541,2,2
"834",0.002,0.002,0.11,0.008,0.074,0.036,0.002,0.016,0.012,0.188,0.064,0.034,0,0.67,0.0599575567361486,1,1
"835",0.81,0.918,0.512,0.884,0.94,0.974,0.914,0.782,0.924,0.616,0.916,0.588,0.928,0.572,0.820822935371754,2,2
"836",0,0,0,0,0.004,0,0.268,0.002,0.026,0.298,0,0.042,0.002,0.036,0.051310960969237,1,1
"837",0.208,0.084,0.308,0.004,0.006,0.528,0.02,0.01,0.274,0.038,0.706,-1,0.034,0.814,0.18709665230228,1,1
"838",0.068,0.39,0.708,0.278,0.048,0.256,0.36,0.028,0.3,0.928,0.406,0.094,0.02,0.304,0.294837303618594,1,1
"839",0.13,0.038,0.044,0,0.01,0.096,0.092,0.18,0.124,0.11,0.086,0.136,0.156,0.5,0.10594039858335,1,1
"840",0.182,0.228,0.002,0.614,0.61,0.072,0.376,0.556,0.324,0.464,0.574,0.28,0.482,0.892,0.384580184769098,1,1
"841",0.15,0.01,0.082,0.018,0.054,0.022,0.008,0.056,0.008,0.002,0.106,0.088,0.052,0.454,0.06085336899291,1,1
"842",0.348,0.318,0.746,0.952,0.958,0.13,0.344,0.144,0.962,0.974,0.966,0.966,0.996,0.074,0.654129949829216,2,1
"843",0.308,0.104,0.004,0.05,0.024,0.198,0.1,0.074,0.012,0.046,0.24,0.288,0.076,0.828,0.136996938268733,1,1
"844",0.09,0.922,0.928,0.868,0.966,0.858,0.918,0.978,0.972,0.812,0.97,0.93,0.952,0.886,0.860248407495808,2,2
"845",0.356,0.818,0.15,0.728,0.842,0.802,0.938,0.926,0.202,0.78,0.316,0.426,0.832,0.232,0.622981227719436,2,2
"846",0.016,0.054,0.034,0.1,0.064,0.03,0.146,0,0.088,0.034,0.086,0.078,0.032,0.096,0.0596586424779053,1,1
"847",0.108,0.186,0.108,0.068,0.282,0.904,0.054,0.118,0.252,0.02,0.222,0.884,0.108,0.504,0.263679331176738,1,1
"848",0.222,0.754,0.218,0.844,0.826,0.854,0.796,0.766,0.51,0.598,0.1,0.286,0.954,0.64,0.607866668319325,2,2
"849",0.952,0.95,0.946,0.944,0.974,0.978,0.904,0.966,0.938,0.968,0.288,0.746,0.944,0.672,0.883080844178618,2,2
"850",0.394,0.056,0.246,0.024,0.75,0.786,0.78,0.834,0.448,0.158,0.464,0.398,0.312,0.448,0.444061190005495,1,1
"851",0.386,0.532,0.712,0.416,0.376,0.804,0.578,0.494,0.792,0.3,0.556,0.212,0.742,0.494,0.532901952831776,2,1
"852",0.05,0.056,0.036,0.014,0.008,0.008,0.02,0.034,0.02,0.018,0.036,0.006,0.02,0.118,0.0273429164218388,1,1
"853",0.89,0.088,0.628,0.004,0.65,0.364,0.044,0.982,0.374,0.032,0.842,0.76,0.856,0.644,0.501402136399404,2,1
"854",0,0,0.006,0.002,0.012,0.026,0,0.006,0,0,0.002,0.006,0.008,0.138,0.00926562931122729,1,1
"855",0.002,0.004,0.036,0.002,0.004,0.002,0.002,0.002,0.078,0.02,0.036,0.02,0,0.106,0.018413184136031,1,1
"856",0.012,0.008,0.01,0.464,0.364,0.056,0.13,0.098,0.35,0.084,0.702,-1,0.058,0.832,0.197344151392926,1,1
"857",0.596,0.11,0.422,0.086,0.104,0.448,0.292,0.462,0.662,0.558,0.458,0.586,0.54,0.486,0.414532189887621,1,1
"858",0,0.022,0.204,0.004,0.134,0.136,0.002,0.034,0.008,0.126,0.1,0.29,0.036,0.592,0.0969582971571877,1,1
"859",0.302,0.072,0.012,0.428,0.452,0.1,0.518,0.604,0.03,0.434,0.052,0.034,0.032,0.63,0.252947432164448,1,1
"860",0.116,0,0.488,0.848,0.928,0.856,0.824,0.218,0.864,0.51,0.092,0.826,0.12,0.774,0.529003488439931,2,2
"861",0.046,0.02,0.042,0,0.008,0.006,0.016,0.238,0.006,0.004,0.016,0.028,0.024,0.024,0.0349488727192246,1,1
"862",0.016,0.05,0.022,0.18,0.028,0.02,0.05,0.036,0.028,0.02,0.058,0.086,0.004,0.034,0.0448244507075715,1,1
"863",0.306,0.134,0.536,0.288,0.028,0.008,0.608,0.146,0.238,0.2,0.134,0.012,0.462,0.494,0.245556386900902,1,1
"864",0.69,0.046,0.962,0.466,0.1,0.774,0.93,0.318,0.934,0.038,0.016,0.542,0.638,0.286,0.494704007575514,1,1
"865",0.046,0.018,0.064,0.014,0.08,0.036,0.032,0.08,0.002,0.082,0.28,0.142,0.096,0.048,0.072371635918404,1,1
"866",0.002,0.248,0.086,0.634,0.488,0.002,0.412,0.432,0.676,0.426,0.864,0.308,0.674,0.78,0.416736104674101,1,1
"867",0.01,0.018,0.45,0.134,0.18,0.008,0.036,0.024,0.094,0.39,0.1,0.054,0.058,0.22,0.119400358441844,1,1
"868",0.304,0.494,0.366,0.714,0.67,0.11,0.084,0.514,0.392,0.014,0.324,0.468,0.462,0.702,0.382971599968708,1,1
"869",0.93,0.934,0.932,0.968,0.956,0.938,0.954,0.978,0.988,0.976,0.966,0.882,0.908,0.634,0.938335192670367,2,2
"870",0.794,0.682,0.804,0.57,0.636,0.928,0.71,0.858,0.982,0.614,0.796,0.664,0.128,0.578,0.700749111952428,2,2
"871",0.386,0.076,0.028,0.02,0.046,0.264,0.01,0.41,0.266,0.534,0.308,0.428,0.128,0.29,0.227504954506015,1,1
"872",0.25,0.402,0.476,0.216,0.016,0.516,0.564,0.526,0.084,0.002,0.36,0.26,0.57,0.372,0.328163712976006,1,1
"873",0.032,0.728,0.904,0.026,0.118,0.268,0.32,0.014,0.09,0.352,0.226,0.088,0.102,0.652,0.25422832498857,1,1
"874",0.338,0.708,0.662,0.648,0.646,0.71,0.682,0.846,0.948,0.696,0.47,0.528,0.922,0.454,0.676402610753478,2,2
"875",0.49,0.198,0.38,0.732,0.794,0.178,0.746,0.814,0.3,0.752,0.27,0.394,0.664,0.586,0.523385366836206,2,1
"876",0.53,0.166,0.266,0.35,0.578,0.724,0.064,0.55,0.582,0.568,0.49,0.576,0.504,0.32,0.457835393268566,1,1
"877",0.04,0.05,0.114,0.022,0.08,0.042,0.37,0.58,0.044,0.096,0.222,0.066,0.028,0.052,0.134370965945223,1,1
"878",0.004,0.036,0.298,0.024,0.068,0.116,0.04,0.026,0.002,0.338,0.032,0,0.018,0.104,0.0768805356967038,1,1
"879",0.388,0.478,0.486,0.586,0.58,0.624,0.742,0.758,0.892,0.644,0.344,0.322,0.856,0.596,0.601352672287922,2,2
"880",0.002,0.008,0.146,0.036,0.186,0.082,0.342,0,0.002,0.026,0.006,0.002,0.254,0.114,0.0868734444988924,1,1
"881",0.186,0.252,0.408,0.218,0.198,0.294,0.62,0.388,0.788,0.876,0.678,0.786,0.846,0.616,0.509948154456649,2,1
"882",0.978,0.86,0.956,0.87,0.728,0.846,0.482,0.702,0.99,0.628,0.898,0.908,0.968,0.296,0.812241980349246,2,2
"883",0.12,0.276,0.216,0.852,0.194,0.214,0.124,0.802,0.138,0.262,0.126,0.082,0.122,0.054,0.265751872900611,1,1
"884",0,0.068,0.024,0.486,0.518,0.026,0.218,0.272,0.076,0.37,0.012,0,0.072,0.104,0.165828727149375,1,1
"885",0.34,0.084,0.272,0.718,0.828,0.164,0.786,0.826,0,0.698,0.412,0.492,0.044,0.724,0.445586511415673,1,1
"886",0.056,0.086,0.108,0.066,0.718,0.146,0.16,0.024,0.69,0.784,0.232,0.392,0.736,0.352,0.330467021659102,1,1
"887",0.706,0.516,0.352,0.164,0.078,0.468,0.414,0.352,0.348,0.09,0.354,0.76,0.33,0.708,0.386190834319038,1,1
"888",0.314,0.948,0.932,0.604,0.564,0.982,0.284,0.666,0.306,0.764,0.464,-1,0.568,-1,0.551444042482729,2,2
"889",0.036,0.024,0.08,0.018,0.046,0.044,0,0.002,0.108,0.244,0.014,0.074,0.004,0.216,0.0584371166893346,1,1
"890",0.002,0.012,0.052,0.004,0.004,0.016,0.014,0.062,0.062,0.378,0.09,0.032,0,0.118,0.0585737026423335,1,1
"891",0,0.014,0,0.426,0.528,0.002,0.222,0.362,0.02,0.37,0.008,0.034,0.006,0.028,0.152539547387066,1,1
"892",0.696,0.322,0.612,0.018,0.138,0.23,0.36,0.288,0.104,0.956,0.624,0.574,0.84,0.766,0.449856346375391,1,1
"893",0.158,0.274,0.37,0.514,0.502,0.428,0.494,0.71,0.846,0.544,0.236,0.28,0.56,0.394,0.460991371280531,1,2
"894",0.63,0.672,0.762,0.66,0.752,0.698,0.75,0.712,0.754,0.428,0.678,0.024,0.058,0.222,0.571840694722363,2,2
"895",0.902,0.696,0.674,0.958,0.934,0.932,0.978,0.954,0.974,0.916,0.806,0.7,0.86,0.534,0.86388056187789,2,2
"896",0.166,0.26,0.05,0.21,0.332,0.294,0.536,0.54,0.234,0.392,0.092,0.358,0.112,0.488,0.286535727910292,1,1
"897",0.464,0.462,0.216,0.654,0.804,0.578,0.794,0.808,0.018,0.864,0.25,0.48,0.198,0.608,0.51516124653796,2,1
"898",0.43,0.142,0.068,0.064,0.142,0.544,0.188,0.214,0.558,0.306,0.648,-1,0.604,-1,0.297892177658195,1,1
"899",0.062,0.114,0.188,0.014,0.05,0.084,0.052,0.148,0.006,0.022,0.284,0.214,0.192,0.53,0.119512791954069,1,1
"900",0.604,0.79,0.196,0.838,0.816,0.486,0.74,0.846,0.57,0.824,0.6,0.486,0.026,0.41,0.598073880655643,2,1
"901",0.062,0.054,0.402,0.09,0.644,0.21,0.648,0.676,0.88,0.846,0.728,0.108,0.388,0.458,0.448676266226863,1,1
"902",0.694,0.604,0.46,0.294,0.346,0.318,0.674,0.518,0.842,0.348,0.508,0.266,0.866,0.558,0.522720684332977,2,2
"903",0.034,0.01,0.204,0.13,0,0.264,0.148,0.01,0.292,0.114,0.054,0.038,0.008,0.298,0.107793332673883,1,1
"904",0.004,0.088,0.002,0.008,0.006,0.288,0,0.072,0.004,0.044,0.056,0,0.022,0.052,0.0476407531249118,1,1
"905",0.314,0.512,0.784,0.738,0.692,0.806,0.162,0.51,0.94,0.61,0.106,0.248,0.29,0.524,0.518932641143012,2,2
"906",0.008,0.042,0.212,0.008,0.006,0.022,0.03,0,0.028,0.128,0.024,0.006,0.008,0.268,0.0452174678718525,1,1
"907",0.308,0.168,0.444,0.22,0.728,0.74,0.048,0.198,0.718,0.754,0.334,0.218,0.784,0.294,0.438356109032565,1,2
"908",0.838,0.802,0.498,0.356,0.35,0.674,0.798,0.298,0.108,0.1,0.534,0.772,0.644,0.804,0.525425106896426,2,1
"909",0.988,0.048,0.328,0.956,0.998,0.882,0.954,1,0.994,1,0.99,0.99,0.948,0.774,0.860207175291461,2,2
"910",0.63,0.232,0.016,0.472,0.66,0.532,0.736,0.456,0.474,0.618,0.598,0.612,0.338,0.672,0.501502193789921,2,1
"911",0.09,0.18,0.098,0.014,0.164,0.03,0.226,0.094,0.02,0.146,0.244,0.058,0.008,0.144,0.105304921799037,1,1
"912",0.266,0.844,0.496,0.782,0.708,0.572,0.152,0.794,0.912,0.83,0.06,0.234,0.478,0.536,0.552661139573703,2,2
"913",0.162,0.524,0.162,0.288,0.056,0.496,0.18,0.112,0.046,0.02,0.616,0.09,0.038,0.732,0.225948189064789,1,1
"914",0.068,0.072,0.644,0.544,0.218,0.064,0.644,0.106,0.018,0.644,0.04,0.226,0.006,0.342,0.253251609509415,1,1
"915",0.138,0.398,0.322,0.256,0.024,0.074,0.096,0.002,0.002,0.222,0.152,0.416,0.09,0.504,0.171954252741342,1,1
"916",0.512,0.82,0.574,0.618,0.646,0.962,0.684,0.76,0.916,0.54,0.468,0.346,0.81,0.362,0.663859460812618,2,2
"917",0.828,0.856,0.98,0.378,0.49,0.636,0.614,0.538,0.592,0.414,0.49,0.262,0.398,0.554,0.570026025133088,2,1
"918",0.006,0.064,0.084,0.054,0.04,0,0.396,0,0.06,0.13,0.018,0.206,0.016,0.086,0.0831983629900484,1,1
"919",0,0.008,0.34,0.046,0.04,0.04,0.072,0.024,0.148,0.162,0.02,0.002,0.104,0.046,0.0752787756189246,1,1
"920",0.018,0.042,0.062,0.658,0.728,0.152,0.638,0.662,0.24,0.636,0.334,0.378,0.214,0.418,0.373333720268727,1,1
"921",0,0.048,0.098,0.474,0.484,0.002,0.21,0.364,0.086,0.386,0.09,0.4,0.002,0.026,0.198098434982528,1,1
"922",0.004,0.154,0.012,0.376,0.578,0.01,0.192,0.304,0,0.426,0.004,0.002,0.024,0.006,0.158233353909759,1,1
"923",0.008,0.034,0.008,0,0,0.018,0.012,0.002,0.004,0.02,0.004,0.004,0.028,0.104,0.013751444603376,1,1
"924",0.732,0.948,0.966,0.94,0.852,0.724,0.978,0.988,0.93,0.828,0.906,0.898,0.99,0.656,0.890328314123529,2,2
"925",0.222,0.322,0.404,0.26,0.156,0.01,0.01,0.342,0.288,0.104,0.298,0.33,0.114,0.824,0.231619407535443,1,1
"926",0.644,0.322,0.744,0.522,0.408,0.578,0.486,0.664,0.412,0.67,0.334,0.51,0.078,0.422,0.4866245488673,1,1
"927",0.222,0.044,0.004,0.114,0.048,0.38,0,0.218,0.18,0.006,0.19,0.35,0.004,0.392,0.143826436892517,1,1
"928",0.58,0.738,0.722,0.868,0.34,0.244,0.672,0.034,0.108,0.926,0.62,0.472,0.05,0.374,0.476903554730057,1,1
"929",0.962,0.99,0.996,0.9,0.954,0.938,0.982,0.99,0.99,0.992,0.952,0.934,0.974,0.568,0.954182984956369,2,2
"930",0.312,0.144,0.004,0.134,0.074,0.066,0.126,0.082,0.094,0.048,0.148,0.136,0.226,0.362,0.129715133776445,1,1
"931",0.46,0.762,0.856,0.718,0.284,0.024,0.008,0.688,0.026,0.936,0.78,0.684,0.03,0.85,0.476275303984833,1,1
"932",0.076,0.086,0.72,0.308,0.142,0.044,0.616,0.772,0.768,0.868,0.266,0.078,0.044,0.25,0.367622866007816,1,1
"933",0.002,0.006,0.05,0.002,0.038,0.014,0.012,0.076,0.058,0.002,0.004,0.01,0.01,0.112,0.0246576255766313,1,1
"934",0.004,0.002,0.146,0.002,0.158,0.02,0.324,0.004,0.05,0.332,0.018,0.024,0.012,0.042,0.0846525645085455,1,1
"935",0.448,0.426,0.866,0.688,0.72,0.38,0.794,0.574,0.278,0.466,0.304,0.43,0.164,0.466,0.498023553915612,1,2
"936",0.002,0.046,0.2,0.084,0.084,0.03,0.164,0.004,0.216,0.336,0.078,0.048,0.154,0.25,0.116169100990897,1,1
"937",0.756,0.298,0.324,0.736,0.104,0.82,0.49,0.95,0.006,0.876,0.756,0.84,0.552,0.686,0.582647203381751,2,1
"938",0.76,0.046,0.55,0.866,0.89,0.968,0.962,0.762,0.604,0.176,0.684,0.564,0.95,0.516,0.678386548588438,2,2
"939",0.398,0.404,0.434,0.778,0.094,0.896,0.53,0.126,0.176,0.124,0.82,0.656,0.676,0.26,0.461588112957844,1,1
"940",0.002,0.014,0.008,0.372,0.502,0.006,0.202,0.278,0,0.4,0.008,0.014,0.006,0.054,0.139593669060657,1,1
"941",0,0.012,0.068,0.034,0.052,0.002,0.258,0.1,0,0.014,0.008,0.012,0.006,0.33,0.0527770364825494,1,1
"942",0.012,0.004,0.06,0.032,0.004,0.066,0.022,0,0.226,0.26,0.034,0.014,0.018,0.126,0.0614923795658803,1,1
"943",0.208,0.57,0.112,0.65,0.058,0.172,0.456,0.904,0.804,0.908,0.234,0.192,0.652,0.506,0.465680258110298,1,1
"944",0.09,0.12,0.25,0.404,0.4,0.07,0.456,0.576,0.254,0.382,0.276,0.034,0.03,0.224,0.257987335060722,1,1
"945",0.248,0.264,0.124,0.76,0.806,0.154,0.846,0.86,0.082,0.748,0.078,0.284,0.002,0.254,0.405531307740434,1,1
"946",0.278,0.542,0.236,0.858,0.848,0.942,0.834,0.254,0.006,0.014,0.218,0.354,0.064,0.128,0.41296217256642,1,1
"947",0.046,0.328,0.12,0.238,0.154,0.3,0.246,0.306,0.138,0.79,0.26,0.264,0.168,0.658,0.272603297548353,1,1
"948",0.928,0.82,0.784,0.52,0.502,0.878,0.646,0.744,0.888,0.558,0.692,0.85,0.93,0.64,0.746477302981261,2,2
"949",0.074,0.048,0.116,0.114,0.866,0.068,0.046,0.204,0.826,0.404,0.036,0.01,0.716,0.14,0.275872368820082,1,2
"950",0.394,0.034,0.092,0.298,0.206,0.002,0.144,0.28,0.054,0.364,0.11,0.258,0.004,0.33,0.176272241012824,1,1
"951",0.088,0.46,0.314,0.094,0.552,0.012,0.092,0.082,0.056,0.076,0.214,0.584,0.582,0.336,0.243853593058109,1,1
"952",0.03,0.074,0.144,0.196,0.462,0.074,0.02,0.038,0.008,0.522,0,0.038,0.114,0.346,0.139493719806415,1,1
"953",0.946,0.618,0.494,0.822,0.752,0.818,0.572,0.74,0.8,0.804,0.908,0.906,0.9,0.354,0.764909987997313,2,1
"954",0.02,0.028,0.05,0.18,0.54,0.02,0.236,0.044,0.056,0.004,0.256,0.078,0.218,0.216,0.135611261418802,1,1
"955",0.01,0.004,0.014,0,0,0.004,0.002,0.016,0.004,0.024,0.02,0.016,0.02,0.078,0.0122180239036447,1,1
"956",0.042,0,0.026,0.012,0.004,0.016,0.196,0.042,0.014,0.068,0.012,0.01,0.014,0.19,0.0407596779172553,1,1
"957",0.102,0.054,0.002,0.012,0.02,0.062,0.09,0.046,0,0.054,0.066,0.106,0.03,0.424,0.0605704099744821,1,1
"958",0.056,0.108,0.212,0.24,0.124,0.622,0.436,0.292,0.608,0.352,0.456,0.384,0.014,0.16,0.300414851122713,1,1
"959",0.044,0.11,0.058,0.044,0.1,0.032,0.07,0.058,0.112,0.208,0.244,0.526,0.05,0.38,0.132046726492701,1,1
"960",0.088,0.432,0.004,0.034,0.008,0.004,0.118,0.008,0.07,0.192,0.162,0.02,0.014,0.156,0.0889430240697809,1,1
"961",0.222,0.212,0.04,0.436,0.054,0.308,0.02,0.492,0.296,0.498,0.086,0.174,0.404,0.75,0.269159661750123,1,1
"962",0.934,0.974,0.818,0.934,0.924,0.946,0.878,0.938,0.916,0.898,0.888,0.83,0.978,0.512,0.90177505395096,2,2
"963",0.378,0.008,0.002,0.002,0.086,0.09,0.27,0.014,0.34,0.038,0.14,0.086,0.038,0.224,0.120093771072585,1,1
"964",0.63,0.174,0.168,0.194,0.196,0.07,0.12,0.19,0.022,0.302,0.2,0.332,0.126,0.65,0.219533694099449,1,1
"965",0.018,0.052,0.004,0.508,0.442,0.018,0.258,0.264,0.076,0.418,0.044,0.008,0.002,0.106,0.163563281643356,1,1
"966",0.002,0.072,0.14,0.41,0.034,0.076,0.194,0.172,0.054,0.134,0.138,0.068,0.46,0.54,0.162983782697038,1,1
"967",0.166,0.044,0.01,0.118,0.11,0.008,0.124,0.208,0,0.374,0.042,0.016,0.1,0.328,0.11029514577054,1,1
"968",0,0,0.014,0.004,0.02,0.006,0.01,0.004,0,0.128,0,0,0.058,0.046,0.0202449567756107,1,1
"969",0.082,0.342,0.11,0.008,0.084,0.016,0.104,0.066,0.566,0.004,0.1,0.168,0.028,0.176,0.129795379171017,1,1
"970",0.006,0.046,0.216,0.72,0.476,0.252,0.414,0.476,0.294,0.498,0.008,0.004,0.062,0.01,0.264829719930484,1,1
"971",0.16,0.132,0.434,0.784,0.968,0.74,0.904,0.834,0.866,0.682,0.184,0.434,0.62,0.372,0.601631572668008,2,1
"972",0,0.002,0.038,0.02,0.026,0.018,0.136,0.138,0,0.348,0.004,0,0.038,0.32,0.0689717485521032,1,1
"973",0.316,0.41,0.872,0.852,0.844,0.672,0.568,0.234,0.554,0.558,0.21,0.374,0.212,0.472,0.510764895524449,2,1
"974",0.026,0.256,0.126,0.568,0.454,0.12,0.554,0.662,0.444,0.624,0.51,0.274,0.196,0.456,0.376235088863813,1,1
"975",0,0.016,0.152,0.462,0.436,0.002,0.198,0.314,0.052,0.33,0,0.014,0,0,0.148703692723948,1,1
"976",0.024,0.04,0,0.378,0.526,0,0.196,0.226,0,0.346,0.036,0.068,0.006,0.064,0.141484766768608,1,1
"977",0.2,0.244,0.384,0.012,0.812,0.794,0.776,0.72,0.704,0.858,0.314,0.168,0.808,0.25,0.529060425003679,2,2
"978",0.022,0.054,0.148,0.008,0.062,0.028,0.022,0.056,0.012,0.036,0.064,0.066,0.056,0.38,0.0569776885073549,1,1
"979",0,0.066,0.178,0.466,0.56,0.454,0.47,0.146,0.196,0.358,0.118,0.204,0.138,0.476,0.268873331810193,1,1
"980",0.812,0.73,0.776,0.978,0.874,0.852,0.946,0.926,0.912,0.958,0.7,0.704,0.724,0.702,0.837414986411513,2,2
"981",0.722,0.25,0.692,0.276,0.25,0.032,0.204,0.178,0.082,0.242,0.116,0.042,0.096,0.488,0.244888402183701,1,1
"982",0.956,0.122,0.626,0.912,0.922,0.788,0.84,0.904,0.944,0.914,0.966,0.956,0.924,0.92,0.836739413603194,2,2
"983",0.112,0.048,0.13,0.122,0.032,0.48,0.138,0.026,0.06,0.078,0.166,0.13,0.02,0.262,0.124163259151515,1,1
"984",0.106,0.77,0.808,0.25,0.328,0.09,0.574,0.32,0.182,0.23,0.29,0.134,0.06,0.144,0.30524566801978,1,1
"985",0.894,0.902,0.5,0.84,0.858,0.916,0.914,0.958,0.86,0.892,0.89,0.874,0.892,0.454,0.853271653546238,2,2
"986",0.12,0.112,0.41,0.064,0.422,0.158,0.08,0.252,0.266,0.054,0.35,0.174,0.106,0.724,0.209702031267697,1,1
"987",0.26,0.038,0.83,0.02,0.804,0.136,0.082,0.362,0.736,0.498,0.284,0.268,0.85,0.648,0.405194079670185,1,1
"988",0.126,0.836,0.294,0.406,0.1,0.064,0.056,0.334,0.468,0.264,0.292,0.15,0.024,0.362,0.260121834587532,1,1
"989",0.076,0.17,0.104,0.192,0.268,0.02,0.054,0.006,0.53,0.028,0.242,0.164,0.006,0.212,0.143675103144965,1,1
"990",0.232,0.5,0.306,0.554,0.458,0.036,0.25,0.082,0.466,0.02,0.29,0.216,0.018,0.18,0.255826103096132,1,1
"991",0.164,0.188,0.312,0.268,0.384,0.102,0.392,0.348,0.854,0.818,0.204,0.164,0.754,0.314,0.386534666235371,1,1
"992",0.066,0.052,0.024,0.068,0.002,0.112,0.042,0.014,0.174,0.118,0.036,0.052,0.054,0.162,0.0668643492240361,1,1
"993",0.102,0.032,0.124,0.01,0.01,0.054,0.082,0.022,0.006,0.068,0.06,0.09,0.014,0.206,0.0552447537449888,1,1
"994",0.55,0.004,0.084,0.034,0.06,0.228,0.014,0.01,0.014,0.102,0.246,0.296,0.19,0.382,0.146549451689615,1,1
"995",0.092,0.084,0.35,0.294,0.788,0.036,0.834,0.622,0.474,0.068,0.414,0.232,0.018,0.598,0.340483634162313,1,1
"996",0.06,0.02,0.016,0.02,0.826,0.036,0.312,0,0.726,0.002,0.298,0.084,0.432,0.874,0.242052584896925,1,1
"997",0.05,0.114,0.716,0.062,0.418,0.016,0.032,0.076,0.166,0.098,0.314,0.086,0.054,0.04,0.157537027696688,1,1
