"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1314",0.088,0.196,0.098,0.004,0.012,0.134,0.004,0.206,0.082,0.21,0.278,0.074,0.004,0.23,0.110042205165805,1,1
"1315",0.336,0.394,0.498,0.354,0.294,0.818,0.004,0.17,0.198,0.096,0.228,0.374,0.012,0.66,0.293292370571373,1,1
"1316",0.38,0.238,0.332,0.374,0.072,0.232,0.322,0.332,0.066,0.03,0.422,0.366,0.04,0.6,0.252087929302359,1,1
"1317",0.704,0.322,0.8,0.872,0.882,0.108,0.332,0.028,0.918,0.868,0.824,0.744,0.906,0.6,0.631475612137328,2,1
"1318",0.716,0.942,0.94,0.55,0.91,0.898,0.918,0.95,0.966,0.934,0.59,0.61,0.748,0.542,0.817719527064346,2,2
"1319",0.002,0.676,0.794,0.012,0.732,0.006,0.694,0.65,0.704,0.754,0.008,0.196,0.034,0.12,0.40186665075042,1,2
"1320",0.748,0.886,0.91,0.772,0.932,0.986,0.632,0.892,0.694,0.978,0.638,0.734,0.83,0.31,0.802381619116044,2,2
"1321",0.064,0.18,0.346,0.206,0.102,0.002,0.058,0.338,0.052,0.008,0.138,0.268,0.092,0.204,0.140438508950165,1,1
"1322",0.072,0.026,0.122,0.458,0.198,0.44,0.118,0.122,0.12,0.176,0.058,0.2,0.07,0.858,0.186172429974308,1,1
"1323",0.268,0.434,0.77,0.744,0.842,0.882,0.774,0.72,0.71,0.738,0.232,0.314,0.294,0.404,0.591135367637696,2,2
"1324",0.746,0.9,0.91,0.806,0.864,0.884,0.976,0.962,0.972,0.912,0.702,0.748,0.942,0.7,0.869967725016259,2,2
"1325",0.572,0.682,0.496,0.62,0.876,0.814,0.862,0.688,0.962,0.96,0.736,0.716,0.894,0.644,0.76382802665395,2,2
"1326",0.314,0.028,0.154,0.284,0.264,0.018,0.164,0.14,0.004,0.018,0.218,0.312,0.062,0.614,0.162232071078442,1,1
"1327",0.65,0.98,0.84,0.97,0.97,0.96,1,0.986,0.96,0.99,0.942,0.79,0.974,0.314,0.908346456280673,2,2
"1328",0.32,0.136,0.968,0.618,0.834,0.98,0.976,0.988,0.996,0.914,0.904,0.924,0.962,0.58,0.809823311719109,2,2
"1329",0.184,0.462,0.852,0.576,0.866,0.41,0.914,0.706,0.65,0.904,0.656,0.494,0.4,0.362,0.615367161489897,2,2
"1330",0.01,0.228,0.522,0.65,0.784,0.548,0.004,0.184,0.064,0.464,0.42,0.546,0.04,0.518,0.337351456647062,1,1
"1331",0.542,0.82,0.906,0.85,0.908,0.908,0.282,0.114,0.094,0.668,0.698,0.572,0,0.582,0.549319021554926,2,1
"1332",0.026,0.032,0.006,0.002,0,0.002,0.028,0.016,0.018,0,0.096,0.112,0.002,0.108,0.0279443328190558,1,1
"1333",0.848,0.602,0.744,0.674,0.7,0.752,0.13,0.06,0.076,0.316,0.216,0.174,0.024,0.37,0.394618726911508,1,1
"1334",0.002,0.344,0.216,0.244,0.246,0.08,0.758,0.632,0.728,0.05,0.08,0.11,0.062,0.182,0.278897078268155,1,2
"1335",0,0.486,0.464,0.394,0.238,0.47,0,0,0,0.594,0.618,0.412,0.004,0.512,0.279022078166566,1,1
"1336",0,0.052,0.384,0.282,0.162,0.254,0,0.022,0.004,0.212,0.428,0.4,0,0.55,0.172308019092558,1,1
"1337",0.67,0.788,0.736,0.674,0.942,0.94,0.612,0.872,0.906,0.898,0.382,0.658,0.584,0.432,0.737070123676696,2,2
"1338",0.276,0.188,0.132,0.368,0.08,0.136,0.76,0.116,0.176,0.018,0.076,0.154,0.124,0.544,0.213252280935481,1,1
"1339",0.798,0.836,0.898,0.7,0.882,0.878,0.194,0.148,0.292,0.206,0.292,0.128,0.152,0.444,0.477721474331584,1,1
"1340",0.47,0.894,0.618,0.552,0.29,0.95,0.846,0.79,0.986,0.914,0.778,0.61,0.818,0.628,0.735870363358519,2,2
"1341",0.014,0.16,0.262,0.096,0.684,0.07,0.096,0.186,0.132,0.022,0.102,0.152,0.126,0.426,0.167507731657544,1,1
"1342",0.158,0.068,0.306,0.554,0.772,0.808,0.38,0.244,0.444,0.76,0.508,0.514,0.844,0.976,0.507333634056237,2,2
"1343",0.862,0.89,0.858,0.93,0.99,0.354,0.368,0.95,0.996,0.998,0.98,0.93,0.984,0.39,0.835554477258782,2,2
"1344",0.81,0.912,0.78,0.752,0.946,0.948,0.94,0.872,0.978,0.718,0.868,0.558,0.75,0.16,0.815865121101167,2,2
"1345",0.384,0.37,0.054,0.298,0.086,0.034,0.596,0.114,0.042,0.07,0.312,0.372,0.218,0.346,0.230246793197008,1,1
"1346",0.078,0.868,0.63,0.422,0.274,0.092,0.198,0.014,0.174,0.478,0.402,0.416,0.184,0.368,0.316052706830438,1,1
"1347",0.202,0.016,0.07,0.554,0.14,0.104,0.232,0.016,0.376,0.652,0.556,0.626,0.548,0.322,0.314878013805676,1,1
"1348",0.036,0.408,0.062,0.3,0.208,0.23,0.242,0.156,0.098,0.156,0.12,0.784,0.072,0.564,0.227733510001738,1,1
"1349",0.584,0.356,0.886,0.492,0.122,0.988,0.97,0.97,0.988,0.924,0.752,0.81,0.972,0.752,0.764736107225019,2,2
"1350",0.49,0.02,0.026,0.048,0.062,0.004,0.178,0.082,0.078,0.004,0.286,0.144,0.046,0.386,0.120774997334822,1,1
"1351",0.004,0.364,0.454,0.568,0.67,0.786,0.978,0.002,0.972,0.05,0.424,0.408,0.942,0.3,0.50882527186524,2,1
"1352",0.588,0.428,0.27,0.218,0.058,0.516,0.752,0.06,0.534,0.482,0.37,0.602,0.362,0.314,0.404636890103829,1,2
"1353",0.006,0.332,0.836,0.406,0.844,0.51,0.298,0.068,0.05,0.924,0.352,0.206,0.01,0.27,0.361859456793914,1,1
"1354",0,0.016,0.002,0,0.006,0,0,0.008,0.014,0.004,0.004,0.016,0.02,0.134,0.0107836674152785,1,1
"1355",0.066,0.064,0.228,0.044,0,0,0.106,0.06,0.01,0.01,0.198,0.114,0.14,0.266,0.0835190421254361,1,1
"1356",0.962,0.922,0.866,0.794,0.992,0.914,0.988,0.986,0.958,0.938,0.816,0.578,0.932,0.632,0.892451517114693,2,2
"1357",0.644,0.086,0.01,0.072,0.016,0.088,0.292,0.226,0.586,0.26,0.406,0.64,0.366,0.426,0.293056670439807,1,1
"1358",0,0,0.02,0.014,0.036,0.026,0.002,0.006,0.03,0.032,0.004,0.002,0,0.026,0.0136539718753637,1,1
"1359",0.712,0.526,0.478,0.37,0.954,0.958,0.574,0.528,0.508,0.934,0.74,0.614,0.906,0.59,0.679239786561181,2,2
"1360",0.082,0.096,0.206,0.332,0.002,0.054,0.002,0,0.11,0.312,0.078,0.136,0.01,0.164,0.107129736352215,1,1
"1361",0.01,0.724,0.454,0.564,0.65,0.756,0.072,0.606,0.102,0.562,0.222,0.262,0.26,0.612,0.404976182626737,1,1
"1362",0.164,0.14,0.168,0.404,0.134,0.048,0.472,0.416,0.486,0.242,0.388,0.166,0.028,0.37,0.256302956969413,1,1
"1363",0.358,0.338,0.084,0.092,0.054,0.056,0.094,0.052,0.064,0.098,0.258,0.246,0.208,0.186,0.152785945681063,1,1
"1364",0.642,0.452,0.59,0.696,0.616,0.524,0.414,0.398,0.534,0.468,0.616,0.68,0.64,0.748,0.560767960663266,2,2
"1365",0.714,0.966,0.65,0.75,0.638,0.956,0.912,0.946,0.98,0.946,0.756,0.758,0.994,0.642,0.843998965990419,2,2
"1366",0.876,0.94,0.908,0.926,0.992,0.988,0.994,0.962,0.954,0.994,0.884,0.95,0.996,0.646,0.943935899230228,2,2
"1367",0.958,0.76,0.824,0.912,0.896,0.904,0.85,0.91,0.836,0.722,0.282,0.17,0.006,0.514,0.689464966333758,2,2
"1368",0.008,0.02,0,0.006,0,0.016,0,0,0.004,0.004,0.01,0.002,0.012,0.23,0.0128809614423444,1,1
"1369",0.298,0.156,0.514,0.82,0.874,0.85,0.348,0.326,0.872,0.842,0.196,0.18,0.614,0.446,0.531036103394308,2,2
"1370",0.646,0.932,0.848,0.89,0.906,0.904,0.93,0.886,0.916,0.984,0.982,0.754,0.964,0.154,0.867712576180528,2,2
"1371",0.556,0.676,0.226,0.296,0.368,0.416,0.118,0.022,0.322,0.468,0.47,0.202,0.02,0.238,0.312319888193572,1,1
"1372",0.286,0.052,0.022,0.05,0.006,0.004,0.062,0.048,0,0.232,0.134,0.276,0.136,0.486,0.1120724964469,1,1
"1373",0.776,0.198,0.094,0.162,0.228,0.384,0,0.082,0.002,0.16,0.528,0.132,0,0.716,0.221297189053573,1,1
"1374",0.004,0.07,0.1,0.2,0.118,0.156,0.004,0.07,0.014,0.128,0.062,0.08,0.13,0.07,0.0853780680345935,1,1
"1375",0.006,0.012,0.052,0.018,0.002,0.036,0.044,0.018,0.276,0.168,0.008,0.032,0,0.04,0.0533653659088756,1,1
"1376",0.18,0.16,0.322,0.274,0.058,0.248,0.08,0.1,0.036,0.064,0.194,0.178,0.034,0.336,0.148590272604301,1,1
"1377",0.846,0.92,0.698,0.77,0.974,0.942,0.974,0.974,0.964,0.95,0.954,0.78,0.966,0.286,0.887680681650274,2,2
"1378",0.882,0.484,0.75,0.676,0.874,0.814,0.972,0.978,0.964,0.762,0.752,0.572,0.88,0.47,0.794651052574535,2,2
"1379",0.128,0.544,0.598,0.76,0.664,0.614,0.86,0.188,0.066,0.606,0.388,0.252,0.054,0.236,0.429058999670604,1,1
"1380",0.094,0.226,0,0.058,0,0.06,0.048,0.028,0.046,0.002,0.138,0.232,0.01,0.696,0.088974711923964,1,1
"1381",0.056,0.056,0.534,0.12,0.19,0.182,0.028,0.028,0.06,0.25,0.164,0.112,0.13,0.242,0.1450952464119,1,1
"1382",0.048,0.01,0.008,0.05,0,0.036,0.036,0.036,0.016,0.004,0.02,0.022,0.022,0.17,0.0281035722970994,1,1
"1383",0.498,0.066,0.654,0.578,0.894,0.898,0.502,0.846,0.856,0.856,0.476,0.672,0.774,0.342,0.656569264990504,2,2
"1384",0.31,0.704,0.734,0.116,0.12,0.094,0.32,0.028,0.378,0.3,0.882,0.354,0.676,0.628,0.386783658830754,1,1
"1385",0,0.018,0.078,0.006,0.074,0.032,0.122,0.016,0.004,0.17,0.018,0.278,0.264,0.06,0.083845542568703,1,1
"1386",0.482,0.252,0.286,0.108,0.006,0.022,0.108,0.082,0.084,0.016,0.31,0.142,0.05,0.386,0.152270687969639,1,1
"1387",0,0.062,0.156,0.044,0.114,0.062,0.002,0.064,0.006,0.294,0.032,0.042,0.002,0.092,0.067815324780174,1,1
"1388",0,0.048,0.242,0.048,0.098,0.072,0,0.014,0.114,0.168,0.096,0.086,0,0.126,0.0752548257134844,1,1
"1389",0.97,0.98,0.94,0.912,0.96,0.99,0.926,0.992,0.996,0.976,0.99,0.984,0.99,0.226,0.948290125502502,2,2
"1390",0.65,0.424,0.422,0.54,0.62,0.55,0.186,0.06,0.484,0.544,0.192,0.204,0.742,0.384,0.430097336161154,1,1
"1391",0.442,0.57,0.21,0.262,0.078,0.814,0.01,0.844,0.012,0.008,0.798,0.584,0.772,0.338,0.411426995400112,1,1
"1392",0.836,0.964,0.926,0.944,0.958,0.986,0.95,0.794,0.794,0.964,0.748,0.8,0.98,0.296,0.87813479675307,2,2
"1393",0.27,0.252,0.836,0.974,0.936,0.982,0.94,0.982,0.942,0.962,0.022,0.082,0.342,0.654,0.663957083869337,2,1
"1394",0.792,0.182,0.138,0.442,0.266,0.392,0.79,0.632,0.84,0.176,0.162,0.136,0.712,0.242,0.442453939055393,1,2
"1395",0.004,0.016,0.01,0.006,0.024,0.004,0.014,0.002,0.02,0.418,0.014,0.054,0.014,0.108,0.0497162338926732,1,1
"1396",0.038,0.058,0.076,0.092,0.07,0.074,0.048,0.796,0.672,0.156,0.654,-1,0.052,0.83,0.237655068315246,1,2
"1397",0.064,0.156,0.324,0.12,0.19,0.384,0.002,0.034,0.016,0.242,0.514,0.58,0.022,0.642,0.209417498962553,1,1
"1398",0.944,0.852,0.946,0.93,0.962,0.96,0.992,0.978,0.984,0.922,0.906,0.602,0.968,0.534,0.91022327219146,2,2
"1399",0.386,0.592,0.16,0.5,0.564,0.196,0.668,0.326,0.802,0.696,0.274,0.38,0.42,0.6,0.469235291910124,1,2
"1400",0.782,0.89,0.968,0.8,0.932,0.914,0.69,0.958,0.962,0.902,0.77,0.582,0.928,0.494,0.842704525595739,2,2
"1401",0.042,0.014,0.054,0.01,0.002,0.014,0.064,0.024,0.018,0.008,0.032,0.06,0.032,0.306,0.0369785080868784,1,1
"1402",0.294,0.404,0.758,0.676,0.476,0.256,0.548,0.676,0.07,0.982,0.2,0.28,0.92,0.424,0.502891160049263,2,1
"1403",0.002,0.294,0.004,0.238,0.014,0.06,0.02,0.048,0.002,0.262,0.058,0.008,0.02,0.344,0.085369279650089,1,1
"1404",0.402,0.036,0.036,0.084,0.002,0.076,0.07,0.004,0.058,0.032,0.118,0.074,0.01,0.784,0.0970801766257011,1,1
"1405",0.07,0.002,0.018,0.038,0,0.01,0.192,0.004,0.026,0.042,0.02,0.018,0.01,0.534,0.0507553747227981,1,1
"1406",0.016,0.004,0.016,0.002,0,0.002,0.002,0.136,0.008,0.004,0.044,0.094,0,0.352,0.0350951581279913,1,1
"1407",0.978,0.816,0.944,0.81,0.974,0.964,0.982,0.966,0.866,0.968,0.95,0.848,0.99,0.404,0.91415346984447,2,2
"1408",0.798,0.648,0.626,0.566,0.57,0.678,0.042,0.502,0.062,0.606,0.416,0.13,0.408,0.632,0.463633101028472,1,1
"1409",0.866,0.878,0.652,0.966,0.87,0.94,0.466,0.88,0.842,0.784,0.446,0.64,0.036,0.236,0.69430571811093,2,2
"1410",0.278,0.052,0.046,0.032,0.414,0.178,0.038,0.09,0.02,0.018,0.102,0.186,0.314,0.566,0.149217969919414,1,1
"1411",0.012,0.324,0.45,0.462,0.154,0.654,0.042,0.14,0.004,0.372,0.35,0.198,0.03,0.31,0.239612038358677,1,1
"1412",0.198,0.176,0.27,0.35,0.388,0.404,0.03,0.2,0.164,0.436,0.286,0.162,0.874,0.45,0.308576453686248,1,1
"1413",0.686,0.798,0.92,0.688,0.674,0.228,0.172,0.008,0.15,0.06,0.286,0.268,0.016,0.868,0.377745791204109,1,1
"1414",0.742,0.478,0.806,0.622,0.96,0.962,1,0.964,0.98,0.832,0.718,0.426,0.834,0.53,0.794865560927192,2,2
"1415",0.938,0.358,0.572,0.608,0.566,0.51,0,0.076,0.188,0.296,0.274,0.292,0.032,0.5,0.355052834259578,1,1
"1416",0.002,0.01,0.06,0.27,0.076,0.09,0,0.004,0.036,0.146,0.022,0.14,0,0.1,0.064396512880611,1,1
"1417",0.686,0.734,0.974,0.924,0.97,0.964,0.742,0.678,0.802,0.722,0.598,0.618,0.584,0.412,0.754989923096708,2,1
"1418",0.842,0.478,0.944,0.45,0.934,0.468,0.764,0.328,0.452,0.17,0.504,0.254,0.134,0.586,0.513065398946467,2,1
"1419",0.122,0.02,0.052,0.01,0.006,0.642,0.036,0.016,0.002,0.012,0.26,0.316,0.01,0.552,0.126999289668526,1,1
"1420",0.1,0.006,0.01,0.01,0.008,0,0.006,0.002,0.01,0.004,0.056,0.068,0.016,0.148,0.0259434545375721,1,1
"1421",0.666,0.15,0.36,0.046,0.078,0.15,0.292,0.202,0.16,0,0.498,0.592,0.284,0.752,0.279035200768349,1,1
"1422",0.588,0.932,0.91,0.694,0.9,0.906,0.92,0.876,0.916,0.944,0.416,0.678,0.588,0.64,0.78874531517953,2,2
"1423",0.108,0.276,0.006,0.062,0.016,0.024,0.098,0.008,0.016,0.25,0.594,0.234,0.634,0.814,0.197889325145822,1,1
"1424",0,0.072,0.002,0.004,0.042,0.04,0.002,0.108,0.01,0.042,0.002,0.006,0.034,0.04,0.0290883894786674,1,1
"1425",0.656,0.322,0.318,0.268,0.566,0.404,0.604,0.638,0.33,0.594,0.27,0.204,0.31,0.266,0.423497172778856,1,1
"1426",0.134,0.148,0.148,0.108,0.058,0.08,0.224,0.074,0.002,0.03,0.216,0.096,0.264,0.26,0.125434092113246,1,1
"1427",0.11,0.008,0.012,0.234,0.088,0,0.06,0.066,0.118,0.042,0.04,0.034,0.006,0.092,0.0630401479908089,1,1
"1428",0.3,0.172,0.876,0.096,0.8,0.16,0.49,0.29,0.008,0.108,0.178,0.198,0.078,0.544,0.291274868620601,1,1
"1429",0.828,0.962,0.954,0.52,0.974,0.982,0.998,0.99,0.97,0.974,0.524,0.552,0.832,0.826,0.857239352203567,2,2
"1430",0.23,0.692,0.626,0.336,0.912,0.866,0.676,0.84,0.902,0.976,0.316,0.372,0.344,0.42,0.624187475884862,2,1
"1431",0.38,0.508,0.648,0.406,0.498,0.794,0.388,0.214,0.79,0.572,0.196,0.178,0.782,0.526,0.49327923439992,1,2
"1432",0.944,0.982,0.944,0.958,0.898,0.934,0.996,0.966,0.994,0.986,0.93,0.974,0.974,0.538,0.948403742471062,2,2
"1433",0.696,0.09,0.078,0.25,0.878,0.298,0.794,0.692,0.036,0.818,0.68,0.68,0.018,0.778,0.476547746345277,1,1
"1434",0.432,0.796,0.248,0.546,0.64,0.254,0.284,0.19,0.306,0.156,0.568,0.594,0.094,0.38,0.38351742741907,1,1
"1435",0.17,0.706,0.75,0.826,0.652,0.716,0.002,0,0,0.668,0.86,0.712,0,0.186,0.438005501420275,1,1
"1436",0.872,0.758,0.598,0.81,0.75,0.786,0.968,0.846,0.918,0.888,0.708,0.75,0.592,0.53,0.784461597577427,2,2
"1437",0.614,0.336,0.33,0.568,0.672,0.576,0.05,0.046,0.016,0.224,0.498,0.324,0.262,0.682,0.34774711262139,1,1
"1438",0,0,0.118,0.004,0,0,0.002,0.01,0.002,0.16,0,0.026,0.008,0.024,0.02500168748644,1,1
"1439",0.252,0.082,0.014,0.016,0.226,0.332,0.048,0.036,0.022,0.068,0.164,0.03,0.032,0.134,0.102484937134971,1,1
"1440",0.522,0.374,0.212,0.258,0.28,0.378,0.066,0.008,0.062,0.396,0.394,0.578,0.46,0.556,0.309910514270039,1,1
"1441",0.506,0.152,0.286,0.604,0.836,0.418,0.54,0.112,0.784,0.298,0.248,0.342,0.836,0.6,0.467276790035399,1,2
"1442",0.144,0.056,0.042,0.246,0.06,0.052,0.082,0.124,0.102,0.092,0.05,0.084,0.058,0.126,0.09221072149664,1,1
"1443",0.11,0.782,0.414,0.224,0.552,0.438,0.424,0.158,0.5,0.276,0.324,0.14,0.878,0.358,0.402698884978379,1,2
"1444",0.024,0.716,0.616,0.212,0.04,0.716,0.22,0.184,0.334,0.722,0.236,0.212,0.49,0.38,0.363252776849204,1,1
"1445",0.4,0.122,0.588,0.75,0.19,0.622,0.318,0.248,0.726,0.534,0.316,0.324,0.47,0.44,0.430693337858668,1,2
"1446",0.798,0.922,0.712,0.724,0.944,0.95,0.918,0.974,0.958,0.686,0.714,0.766,0.89,0.534,0.838033986393477,2,2
"1447",0.128,0.882,0.79,0.748,0.856,0.834,0.96,0.948,0.978,0.908,0.898,0.758,0.95,0.214,0.805073267815413,2,2
"1448",0.388,0.662,0.68,0.532,0.456,0.142,0.032,0.044,0.024,0.088,0.17,0.436,0.016,0.416,0.271258312937826,1,1
"1449",0.064,0.028,0.278,0.114,0.068,0.106,0.032,0.084,0.014,0,0.108,0.056,0,0.138,0.0717332865912871,1,1
"1450",0.814,0.924,0.926,0.572,0.952,0.982,0.978,0.998,0.984,0.972,0.622,0.526,0.864,0.952,0.864764988551354,2,2
"1451",0.394,0.87,0.544,0.298,0.258,0.838,0.604,0.93,0.166,0.56,0.238,0.418,0.096,0.498,0.480203737954371,1,1
"1452",0.072,0.17,0.744,0.812,0.062,0.878,0.808,0.838,0.486,0.528,0.016,0.006,0.688,0.44,0.476508540258685,1,1
"1453",0.872,0.686,0.718,0.902,0.864,0.914,0.2,0.262,0.068,0.016,0.248,0.158,0.65,0.56,0.494810888099979,1,1
"1454",0.034,0.018,0.084,0.002,0,0,0.02,0.004,0.006,0.018,0.096,0.116,0.026,0.21,0.036577302390276,1,1
"1455",0.304,0.054,0.154,0.43,0.008,0.064,0.186,0.46,0.378,0.128,0.09,0.054,0.07,0.264,0.187016336714433,1,1
"1456",0.002,0.018,0.226,0.134,0.108,0.696,0.734,0.762,0.22,0.48,0.07,0.06,0.738,0.084,0.334824468516796,1,1
"1457",0.068,0.104,0.15,0.67,0.2,0.05,0.014,0.298,0.034,0.072,0.258,0.318,0.02,0.58,0.178273645726929,1,1
"1458",0,0.018,0.272,0.246,0.012,0.026,0.066,0.114,0.112,0.004,0,0.008,0.08,0.07,0.0713258104591971,1,1
"1459",0.128,0.08,0.208,0.002,0,0.042,0,0,0.004,0.004,0.258,0.166,0.066,0.356,0.0783793378786325,1,1
"1460",0.964,0.888,0.766,0.928,0.89,0.912,0.962,0.954,0.97,0.952,0.914,0.962,0.996,0.298,0.911622268002518,2,2
"1461",0.244,0.808,0.628,0.602,0.75,0.852,0.836,0.914,0.94,0.874,0.788,0.544,0.94,0.498,0.747683443791927,2,2
"1462",0.854,0.614,0.87,0.878,0.944,0.916,0.096,0.104,0.064,0,0.274,0.226,0.1,0.862,0.451344008573766,1,1
"1463",0,0.174,0.006,0,0.002,0.23,0,0.02,0,0,0.002,0.002,0,0.02,0.032782959843729,1,1
"1464",0.178,0.47,0.426,0.276,0.528,0.604,0.038,0.4,0.216,0.462,0.284,0.128,0.134,0.182,0.311764626251341,1,1
"1465",0.12,0.928,0.978,0.96,0.982,0.974,0.95,0.378,0.314,0.986,0.926,0.866,0.152,0.618,0.717681277852131,2,1
"1466",0.87,0.972,0.84,0.886,0.976,0.98,0.884,0.944,0.982,0.962,0.958,0.964,0.894,0.57,0.921713234681115,2,2
"1467",0,0.126,0.088,0.294,0.026,0.226,0,0.006,0.042,0.118,0.314,0.378,0.004,0.018,0.116124768053253,1,1
"1468",0.312,0.288,0.05,0.566,0.082,0.238,0.216,0.58,0.5,0.194,0.234,0.524,0.776,0.362,0.355236935336564,1,1
"1469",0,0.01,0.196,0.066,0.014,0.076,0.014,0.022,0,0.122,0.05,0.008,0.002,0.14,0.0457039292453173,1,2
"1470",0.014,0.046,0.194,0.1,0.074,0,0.046,0.08,0.344,0.048,0.092,0.018,0.13,0.1,0.0918615547198854,1,1
"1471",0.158,0.154,0.414,0.324,0.286,0.27,0.048,0.268,0.288,0.102,0.178,0.014,0.024,0.35,0.195314114641956,1,1
"1472",0.976,0.286,0.88,0.54,0.666,0.81,0.956,0.942,0.976,0.86,0.678,0.76,0.98,0.764,0.801010295480807,2,2
"1473",0.116,0.27,0.898,0.362,0.846,0.868,0.718,0.726,0.236,0.502,0.308,0.232,0.214,0.32,0.480202184573135,1,2
"1474",0.026,0.156,0.232,0.262,0.104,0.19,0.026,0.012,0.182,0.356,0.182,0.29,0.028,0.278,0.157375987724115,1,1
"1475",0.586,0.754,0.698,0.642,0.824,0.816,0.918,0.754,0.894,0.886,0.55,0.46,0.832,0.744,0.746399468307564,2,2
"1476",0.988,0.746,0.84,0.96,0.942,0.924,0.988,0.972,0.972,0.894,0.83,0.746,0.346,0.348,0.842382862266824,2,2
"1477",0.942,0.622,0.522,0.49,0.806,0.816,0.918,0.892,0.89,0.67,0.824,0.706,0.954,0.294,0.767313375852571,2,2
"1478",0.054,0.008,0.168,0.032,0.002,0.052,0.01,0.134,0.092,0.014,0.05,0.024,0,0.334,0.0570387840751174,1,1
"1479",0.862,0.56,0.494,0.788,0.596,0.842,0.264,0.1,0.104,0.842,0.568,0.428,0.162,0.132,0.487932309318778,1,1
"1480",0.186,0.698,0.382,0.598,0.714,0.758,0.86,0.304,0.316,0.73,0.738,0.604,0.898,0.534,0.599208262311143,2,2
"1481",0.902,0.952,0.724,0.482,0.918,0.96,0.894,0.8,0.826,0.99,0.564,0.656,0.972,0.81,0.825347726549824,2,2
"1482",0.096,0.186,0.582,0.598,0.726,0.938,0.838,0.852,0.772,0.584,0.028,0.012,0.608,0.428,0.533548115366428,2,2
"1483",0.004,0.364,0.454,0.568,0.67,0.786,0.978,0.002,0.972,0.05,0.424,0.408,0.942,0.3,0.50882527186524,2,1
"1484",0.31,0.266,0.096,0.27,0.108,0.002,0.104,0.046,0.734,0.152,0.008,0.072,0.018,0.214,0.170831108115028,1,2
"1485",0.002,0.322,0.772,0.398,0.456,0.584,0,0.042,0,0.514,0.174,0.136,0,0.464,0.257501974097909,1,1
"1486",0.008,0.11,0.176,0.294,0.022,0.144,0.064,0,0.042,0.022,0.192,0.366,0.044,0.638,0.124283607524223,1,1
"1487",0.018,0.014,0.102,0.012,0.002,0.006,0.028,0,0.002,0.004,0.072,0.058,0.012,0.12,0.0268716922142253,1,1
"1488",0.932,0.902,0.962,0.95,0.99,0.934,0.978,0.976,0.996,0.996,0.318,0.288,0.904,0.216,0.842904918805238,2,2
"1489",0.002,0.322,0.772,0.398,0.456,0.584,0,0.042,0,0.514,0.174,0.136,0,0.464,0.257501974097909,1,1
"1490",0.11,0.138,0.022,0.094,0.026,0.144,0.078,0.094,0.014,0.008,0.502,0.096,0.378,0.742,0.14840332538798,1,1
"1491",0.132,0.096,0.204,0.134,0.076,0.026,0.072,0.034,0.062,0.026,0.066,0.052,0.126,0.284,0.0889704219135938,1,1
"1492",0,0.056,0.014,0.01,0,0.002,0,0.008,0,0.41,0.046,0.116,0.012,0.004,0.0513280025303788,1,1
"1493",0.01,0.074,0.602,0.044,0.304,0.406,0.046,0.1,0.088,0.694,0.366,0.27,0.102,0.152,0.232907743819532,1,1
"1494",0.33,0.338,0.142,0.224,0.754,0.812,0.78,0.268,0.382,0.5,0.502,0.21,0.776,0.424,0.471037829408505,1,2
"1495",0,0.15,0.098,0.012,0.054,0.006,0.01,0.01,0.03,0.204,0.068,0.136,0.01,0.138,0.0617260877756862,1,1
"1496",0.028,0,0.042,0.006,0,0,0.01,0.006,0,0.616,0.062,0.054,0.002,0.236,0.0706354635673224,1,1
"1497",0.19,0.368,0.968,0.434,0.914,0.676,0.862,0.482,0.612,0.976,0.198,0.176,0.344,0.274,0.549744888304057,2,2
"1498",0.326,0.044,0.224,0.084,0.24,0.03,0.064,0.088,0.884,0.808,0.472,0.384,0.878,0.812,0.36963121671312,1,2
"1499",0.328,0.556,0.848,0.096,0.324,0.51,0.526,0.338,0.012,0.014,0.068,0.206,0.112,0.584,0.306694298975818,1,1
"1500",0.654,0.662,0.864,0.696,0.936,0.85,0.894,0.788,0.444,0.454,0.762,0.678,0.516,0.592,0.701098611169488,2,2
"1501",0.154,0.194,0.482,0.046,0.354,0.342,0.698,0.008,0.064,0.456,0.208,0.468,0.044,0.41,0.275018437967009,1,1
"1502",0.862,0.426,0.176,0.43,0.294,0.348,0.088,0.056,0.056,0.288,0.392,0.382,0.196,0.332,0.301337137338581,1,2
"1503",0.98,0.616,0.83,0.818,0.922,0.966,0.992,0.978,0.99,0.956,0.78,0.67,0.962,0.564,0.878386436274274,2,2
"1504",0.338,0.8,0.252,0.52,0.816,0.796,0.416,0.64,0.336,0.824,0.372,0.408,0.748,0.234,0.553331365594021,2,2
"1505",0.128,0.084,0.052,0.244,0.13,0.22,0.008,0,0.01,0.106,0.176,0.234,0.018,0.654,0.120959214407263,1,1
"1506",0.898,0.712,0.488,0.226,0.044,0.228,0.892,0.632,0.284,0.958,0.79,0.804,0.846,0.508,0.603080152709725,2,1
"1507",0.338,0.042,0.028,0.536,0.046,0.046,0.048,0.774,0.324,0.102,0.128,0.332,0.148,0.45,0.230616291962335,1,2
"1508",0.944,0.926,0.934,0.914,0.962,0.952,0.924,0.954,0.958,0.822,0.986,0.988,0.956,0.684,0.931944280213862,2,2
