"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1097",0.048,0.468,0.274,0.62,0.166,0.106,0.058,0.076,0.008,0.226,0.23,0.428,0.104,0.516,0.21574892328722,1,1
"1098",0.042,0.158,0.584,0.864,0.296,0.044,0.024,0.784,0.638,0.646,0.034,0.554,0.034,0.564,0.363628751873898,1,1
"1099",0.144,0.176,0.052,0.644,0.5,0.508,0.282,0.508,0.766,0.558,0.392,0.458,0.842,0.584,0.459271293657939,1,2
"1100",0.062,0.574,0.55,0.558,0.524,0.57,0.022,0.084,0.144,0.548,0.464,0.286,0.428,0.494,0.365525205609432,1,1
"1101",0.094,0.016,0.032,0.138,0.05,0.004,0.036,0.002,0.014,0.012,0.068,0.122,0.004,0.54,0.0583691038835231,1,1
"1102",0.936,0.656,0.694,0.722,0.79,0.714,0.816,0.934,0.928,0.802,0.608,0.47,0.96,0.162,0.759988946902971,2,2
"1103",0.054,0.636,0.712,0.714,0.04,0.698,0.294,0.102,0.092,0.91,0.248,0.558,0.064,0.526,0.38895989663989,1,1
"1104",0.488,0.728,0.2,0.57,0.616,0.548,0.06,0.524,0.73,0.688,0.474,0.438,0.588,0.71,0.518060489064127,2,1
"1105",0.958,0.908,0.804,0.54,0.896,0.87,0.99,0.978,0.302,0.882,0.85,0.736,0.976,0.782,0.824316878736357,2,1
"1106",0.49,0.4,0.064,0.502,0.184,0.384,0.78,0.544,0.712,0.422,0.18,0.512,0.72,0.74,0.472378434639971,1,1
"1107",0.124,0.092,0.606,0.894,0.744,0.096,0.792,0.026,0.926,0.544,0.306,0.422,0.05,0.658,0.436412130864794,1,1
"1108",0,0.088,0.252,0.374,0.188,0.122,0.936,0.958,0.888,0.216,0.276,0.208,0.686,0.426,0.415169139048278,1,2
"1109",0.956,0.282,0.848,0.872,0.96,0.942,0.972,0.928,0.966,0.958,0.846,0.794,0.988,0.454,0.863518041237989,2,2
"1110",0.026,0.004,0.046,0.378,0.054,0.03,0.02,0.05,0.008,0.028,0.17,0.1,0,0.534,0.0800114778211241,1,1
"1111",0.08,0.024,0.016,0.038,0.004,0.004,0.016,0.004,0,0.016,0.098,0.116,0.002,0.562,0.0466737379806148,1,1
"1112",0.006,0.042,0.022,0.026,0.004,0.128,0.086,0.026,0.048,0.204,0.058,0.064,0.068,0.388,0.0714197387885709,1,1
"1113",0.876,0.906,0.874,0.878,0.406,0.304,0.894,0.614,0.588,0.32,0.936,0.854,0.906,0.432,0.705161557192091,2,2
"1114",0.026,0.246,0.13,0.234,0.22,0.246,0.062,0.032,0.162,0.518,0.046,0.008,0.048,0.434,0.160464196518151,1,1
"1115",0.934,0.948,0.952,0.96,0.99,0.98,0.972,0.996,0.982,0.998,0.992,0.968,0.986,0.422,0.958010024300608,2,2
"1116",0.004,0.032,0.044,0.018,0.098,0.15,0,0.35,0.096,0.42,0.024,0.222,0.02,0.29,0.122154641865757,1,1
"1117",0.008,0.068,0.246,0.08,0.056,0.178,0.01,0.038,0.01,0.18,0.32,0.202,0.018,0.39,0.113224702343644,1,1
"1118",0.048,0.1,0.104,0.23,0.396,0.07,0.376,0.006,0.158,0.186,0.076,0.246,0.05,0.302,0.162001909098258,1,1
"1119",0.03,0.14,0.24,0.036,0.07,0.108,0.092,0.056,0.024,0.168,0.476,0.176,0.114,0.426,0.138540612437072,1,1
"1120",0,0.014,0.142,0.11,0.056,0.072,0.252,0.008,0,0.032,0.02,0.006,0.102,0.068,0.0633333135078896,1,1
"1121",0.898,0.968,0.816,0.84,0.976,0.976,0.954,0.99,0.936,0.98,0.862,0.944,0.898,0.578,0.918240886933829,2,2
"1122",0.002,0.164,0.222,0.208,0.148,0.264,0.006,0.062,0.018,0.342,0.112,0.192,0.06,0.218,0.137930194046008,1,1
"1123",0.828,0.806,0.766,0.604,0.838,0.806,0.82,0.896,0.778,0.79,0.554,0.424,0.05,0.63,0.688122506575002,2,2
"1124",0.054,0.03,0.028,0.042,0.006,0.038,0.18,0.126,0.014,0.016,0.122,0.042,0.022,0.128,0.0586366370396368,1,1
"1125",0.974,0.88,0.78,0.888,0.9,0.966,0.988,0.982,0.994,0.946,0.924,0.876,0.964,0.302,0.912819931177552,2,2
"1126",0.712,0.832,0.766,0.926,0.848,0.748,0.794,0.796,0.8,0.862,0.758,0.814,0.824,0.728,0.803395583125275,2,2
"1127",0.706,0.702,0.856,0.718,0.824,0.866,0.924,0.93,0.976,0.922,0.76,0.444,0.904,0.458,0.805598841187647,2,2
"1128",0.034,0.366,0.31,0.554,0.212,0.19,0.026,0.304,0.39,0.178,0.292,0.386,0.22,0.642,0.271968409528963,1,1
"1129",0.012,0.256,0.894,0.144,0.862,0.518,0.01,0.18,0.308,0.842,0.22,0.058,0.014,0.116,0.320720224479865,1,1
"1130",0.934,0.98,0.904,0.912,0.952,0.988,0.988,0.972,0.976,0.966,0.974,0.914,0.99,0.598,0.948556508865562,2,2
"1131",0.724,0.908,0.842,0.916,0.988,0.978,0.984,0.886,0.982,0.994,0.884,0.704,0.996,0.418,0.895300414370022,2,2
"1132",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.425352506155361,1,1
"1133",0.056,0.016,0.092,0.024,0.008,0.002,0.102,0.02,0.004,0,0.08,0.03,0.072,0.23,0.0443772084287452,1,1
"1134",0.642,0.916,0.614,0.702,0.952,0.956,0.96,0.876,0.87,0.804,0.914,0.804,0.882,0.348,0.827503432972553,2,2
"1135",0.994,0.822,0.912,0.81,0.9,0.906,0.966,0.99,0.982,0.932,0.93,0.704,0.996,0.662,0.907300288948773,2,2
"1136",0.028,0.706,0.846,0.88,0.812,0.896,0.34,0.992,0.984,0.934,0.42,0.732,0.306,0.572,0.677384898025448,2,2
"1137",0.79,0.682,0.66,0.564,0.752,0.812,0.256,0.122,0.71,0.968,0.48,0.896,0.11,0.596,0.592806876684438,2,2
"1138",0.898,0.728,0.212,0.352,0.624,0.424,0.474,0.146,0.04,0.4,0.528,0.322,0.932,0.334,0.464080271846046,1,1
"1139",0.946,0.948,0.956,0.98,0.878,0.972,0.756,0.974,0.946,0.966,0.838,0.928,0.934,0.92,0.923562922511345,2,2
"1140",0.132,0.212,0.302,0.41,0.244,0.434,0.13,0.082,0.042,0.216,0.314,0.058,0.004,0.356,0.197623716537473,1,1
"1141",0.088,0.024,0.04,0.608,0,0.04,0.098,0.082,0.092,0.054,0.144,0.046,0.002,0.076,0.0963837699392202,1,1
"1142",0.016,0.036,0.132,0.774,0.11,0.634,0.098,0.092,0.02,0.168,0.038,0.032,0.038,0.412,0.170897210249966,1,1
"1143",0.268,0.15,0.002,0.41,0.216,0.314,0.014,0.004,0.048,0.056,0.196,0.246,0.246,0.936,0.186175829436205,1,1
"1144",0.936,0.846,0.704,0.502,0.93,0.946,0.104,0.99,0.96,0.82,0.678,0.616,0.316,0.39,0.707184333144364,2,2
"1145",0.064,0.262,0.324,0.492,0.334,0.27,0.41,0.29,0.428,0.182,0.294,0.336,0.098,0.868,0.306278551633731,1,1
"1146",0,0.052,0.384,0.282,0.162,0.254,0,0.022,0,0.212,0.428,0.4,0,0.55,0.172150231205814,1,1
"1147",0.334,0.048,0.174,0.318,0.286,0.33,0.28,0.064,0.316,0.134,0.33,0.35,0.08,0.812,0.249542018828448,1,1
"1148",0.12,0.006,0.018,0.088,0.052,0.008,0.06,0.088,0.036,0.012,0.132,0.126,0.116,0.38,0.0754803294170868,1,1
"1149",0.084,0.08,0.062,0.242,0.3,0.21,0.044,0.236,0.014,0.322,0.064,0.136,0.012,0.118,0.138081533104752,1,1
"1150",0.346,0.736,0.712,0.882,0.788,0.614,0.938,0.548,0.484,0.66,0.962,0.918,0.986,0.318,0.721658725581826,2,2
"1151",0.172,0.67,0.748,0.458,0.374,0.54,0.984,0.55,0.484,0.308,0.442,0.426,0.872,0.538,0.544239001257665,2,1
"1152",0.162,0.24,0.03,0.158,0.016,0.182,0.102,0.1,0.01,0.016,0.048,0.048,0.216,0.154,0.103737180009329,1,1
"1153",0,0.146,0.006,0.294,0.16,0.078,0.05,0.012,0.198,0.368,0.032,0,0.11,0.758,0.131541582391909,1,1
"1154",0.038,0.328,0.094,0.26,0.864,0.532,0.254,0.296,0.95,0.99,0.21,0.016,0.01,0.098,0.371963767671765,1,2
"1155",0.396,0.006,0.006,0.492,0.068,0.232,0.04,0.286,0.046,0.096,0.222,0.378,0.024,0.444,0.180797036866096,1,1
"1156",0,0.034,0.002,0.088,0.458,0.518,0.002,0.202,0.308,0.424,0.014,0.04,0.262,0.082,0.183429369852662,1,1
"1157",0.11,0.85,0.772,0.968,0.994,0.98,0.99,0.998,0.974,0.998,0.906,0.936,1,0.382,0.871634046524755,2,2
"1158",0.942,0.704,0.846,0.806,0.924,0.934,0.112,0.108,0.34,0.898,0.868,0.694,0.972,0.936,0.699895448161634,2,1
"1159",0.116,0.772,0.424,0.356,0.35,0.344,0.062,0.476,0.452,0.286,0.43,0.268,0.318,0.37,0.354257444875951,1,1
"1160",0.092,0.116,0.528,0.174,0.504,0.448,0.824,0.648,0.608,0.506,0.874,0.06,0.024,0.184,0.414143006201339,1,2
"1161",0.066,0.04,0.08,0.14,0.022,0.022,0,0.022,0.05,0.068,0.056,0.082,0.004,0.254,0.0543182777190686,1,1
"1162",0.61,0.12,0.012,0.01,0.012,0.036,0.068,0.022,0.002,0,0.158,0.146,0.178,0.842,0.127115745402166,1,1
"1163",0.012,0.01,0.014,0.004,0.008,0.004,0.002,0.056,0.014,0,0.032,0.094,0.02,0.478,0.0342028456865992,1,1
"1164",0.138,0.028,0.048,0.628,0.158,0.002,0.516,0.198,0.45,0.548,0.274,0.308,0.13,0.424,0.270944449806849,1,1
"1165",0.026,0.496,0.268,0.708,0.612,0,0.114,0.522,0.49,0.492,0.136,0.104,0.104,0.392,0.313029715780011,1,1
"1166",0,0.108,0.308,0.384,0.456,0.514,0.002,0.01,0,0.552,0.246,0.122,0.002,0.892,0.223311609558749,1,1
"1167",0,0.072,0.138,0.19,0.124,0.066,0.01,0.004,0.002,0.33,0.114,0.026,0.002,0.262,0.0861293015440701,1,1
"1168",0.088,0.196,0.098,0.004,0.012,0.134,0.004,0.206,0.076,0.21,0.278,0.074,0.004,0.23,0.109592210114679,1,1
"1169",0.224,0.238,0.062,0.248,0.058,0.804,0.418,0.486,0.528,0.41,0.1,0.062,0.068,0.53,0.300385840010001,1,2
"1170",0.336,0.394,0.498,0.354,0.294,0.818,0.004,0.17,0.004,0.096,0.228,0.374,0.012,0.66,0.277971281687953,1,1
"1171",0.38,0.238,0.332,0.374,0.072,0.232,0.322,0.332,0.006,0.03,0.422,0.366,0.04,0.6,0.247498313291954,1,1
"1172",0.716,0.942,0.94,0.55,0.646,0.518,0.918,0.62,0.7,0.624,0.59,0.61,0.748,0.542,0.696844066660823,2,2
"1173",0.002,0.676,0.794,0.012,0.706,0.548,0.694,0.624,0.608,0.672,0.008,0.196,0.034,0.12,0.424721106664155,1,2
"1174",0.064,0.18,0.346,0.206,0.102,0.002,0.058,0.338,0.098,0.008,0.138,0.268,0.092,0.204,0.144176882980158,1,1
"1175",0.072,0.026,0.122,0.458,0.434,0.332,0.118,0.4,0.652,0.31,0.058,0.2,0.07,0.858,0.27072471500714,1,1
"1176",0.268,0.434,0.77,0.744,0.842,0.882,0.774,0.72,0.824,0.738,0.232,0.314,0.294,0.404,0.600078724998955,2,2
"1177",0.746,0.9,0.91,0.806,0.574,0.49,0.976,0.676,0.698,0.56,0.702,0.748,0.942,0.7,0.745741850484414,2,2
"1178",0.572,0.682,0.496,0.62,0.876,0.814,0.862,0.688,0.91,0.96,0.736,0.716,0.894,0.644,0.759508700461307,2,2
"1179",0.314,0.028,0.154,0.284,0.264,0.018,0.164,0.14,0.068,0.018,0.218,0.312,0.062,0.614,0.167466732884991,1,1
"1180",0.65,0.98,0.84,0.97,0.97,0.96,1,0.986,1,0.99,0.942,0.79,0.974,0.314,0.911475022015123,2,2
"1181",0.32,0.136,0.968,0.618,0.834,0.98,0.976,0.988,0.944,0.914,0.904,0.924,0.962,0.58,0.805515387161378,2,2
"1182",0.014,0.098,0.222,0.52,0.1,0.606,0.25,0.264,0.748,0.106,0.496,0.344,0.816,0.324,0.354742159466632,1,1
"1183",0.01,0.228,0.522,0.65,0.574,0.594,0.004,0.526,0.622,0.59,0.42,0.546,0.04,0.518,0.407559891000315,1,1
"1184",0.542,0.82,0.906,0.85,0.684,0.786,0.282,0.544,0.656,0.79,0.698,0.572,0,0.582,0.612977570529709,2,1
"1185",0.026,0.032,0.006,0.002,0,0.002,0.028,0.016,0.004,0,0.096,0.112,0.002,0.108,0.0268416029787125,1,1
"1186",0.848,0.602,0.744,0.674,0.544,0.496,0.13,0.402,0.416,0.602,0.216,0.174,0.024,0.37,0.441209157419616,1,1
"1187",0.002,0.344,0.216,0.244,0.246,0.08,0.758,0.632,0.726,0.05,0.08,0.11,0.062,0.182,0.278311318434434,1,2
"1188",0,0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0.374,0.618,0.412,0.004,0.512,0.30182909934387,1,1
"1189",0,0.052,0.384,0.282,0.162,0.254,0,0.022,0,0.212,0.428,0.4,0,0.55,0.172150231205814,1,1
"1190",0.67,0.788,0.736,0.674,0.942,0.94,0.612,0.872,0.874,0.898,0.382,0.658,0.584,0.432,0.734367423845792,2,2
"1191",0.47,0.894,0.618,0.552,0.29,0.95,0.846,0.79,0.946,0.914,0.778,0.61,0.818,0.628,0.73245494978125,2,2
"1192",0.014,0.16,0.262,0.096,0.684,0.07,0.096,0.186,0.076,0.022,0.102,0.152,0.126,0.426,0.163092754000282,1,1
"1193",0.862,0.89,0.858,0.93,0.99,0.354,0.368,0.95,0.992,0.998,0.98,0.93,0.984,0.39,0.835084205938794,2,2
"1194",0.81,0.912,0.78,0.752,0.434,0.382,0.94,0.386,0.452,0.518,0.868,0.558,0.75,0.16,0.638002876018378,2,2
"1195",0.384,0.37,0.054,0.298,0.086,0.034,0.596,0.114,0.054,0.07,0.312,0.372,0.218,0.346,0.231379022480323,1,1
"1196",0.078,0.868,0.63,0.422,0.612,0.662,0.198,0.592,0.708,0.74,0.402,0.416,0.184,0.368,0.494352988978366,1,1
"1197",0.036,0.408,0.062,0.3,0.508,0.494,0.242,0.576,0.7,0.504,0.12,0.784,0.072,0.564,0.379378164671985,1,1
"1198",0.584,0.356,0.886,0.492,0.122,0.988,0.97,0.97,0.994,0.924,0.752,0.81,0.972,0.752,0.765000542166746,2,2
"1199",0.49,0.02,0.026,0.048,0.062,0.004,0.178,0.082,0.036,0.004,0.286,0.144,0.046,0.386,0.117479109309374,1,1
"1200",0.004,0.364,0.454,0.568,0.67,0.786,0.978,0.002,0,0.05,0.424,0.408,0.942,0.3,0.431167810608906,1,2
"1201",0.588,0.428,0.27,0.218,0.058,0.516,0.752,0.06,0.862,0.482,0.37,0.602,0.362,0.314,0.430570765231688,1,1
"1202",0.006,0.332,0.836,0.406,0.844,0.51,0.298,0.068,0.83,0.924,0.352,0.206,0.01,0.27,0.424120309355442,1,1
"1203",0,0.016,0.002,0,0.504,0.492,0,0.228,0.298,0.362,0.004,0.016,0.02,0.134,0.153644261493033,1,1
"1204",0.066,0.064,0.228,0.044,0,0,0.106,0.06,0.286,0.01,0.198,0.114,0.14,0.266,0.105514796900481,1,1
"1205",0.476,0.832,0.398,0.552,0.73,0.932,0.376,0.488,0.67,0.732,0.33,0.482,0.828,0.67,0.607130075467378,2,2
"1206",0.962,0.922,0.866,0.794,0.992,0.914,0.988,0.986,0.992,0.938,0.816,0.578,0.932,0.632,0.89509022613518,2,2
"1207",0,0,0.02,0.014,0.036,0.026,0.002,0.006,0.002,0.032,0.004,0.002,0,0.026,0.0114140707664682,1,1
"1208",0.216,0.136,0.006,0.112,0.868,0.714,0.154,0.286,0.436,0.798,0.41,0.31,0.588,0.874,0.409415471590345,1,2
"1209",0.842,0.962,0.674,0.91,0.968,0.97,0.988,0.976,0.982,0.954,0.976,0.97,0.95,0.614,0.926290699760697,2,2
"1210",0.01,0.724,0.454,0.564,0.65,0.756,0.072,0.606,0.094,0.562,0.222,0.262,0.26,0.612,0.404628631843946,1,1
"1211",0.358,0.338,0.084,0.092,0.054,0.056,0.094,0.052,0.004,0.098,0.258,0.246,0.208,0.186,0.148103843190563,1,1
"1212",0.714,0.966,0.65,0.75,0.638,0.956,0.912,0.946,0.988,0.946,0.756,0.758,0.994,0.642,0.844505228273063,2,2
"1213",0.876,0.94,0.908,0.926,0.992,0.988,0.994,0.962,0.972,0.994,0.884,0.95,0.996,0.646,0.945356281522895,2,2
"1214",0.958,0.76,0.824,0.912,0.234,0.338,0.85,0.574,0.506,0.256,0.282,0.17,0.006,0.514,0.507163050246516,2,2
"1215",0.008,0.02,0,0.006,0,0.016,0,0,0.002,0.004,0.01,0.002,0.012,0.23,0.012730519735955,1,1
"1216",0.298,0.156,0.514,0.82,0.466,0.436,0.348,0.498,0.656,0.418,0.196,0.18,0.614,0.446,0.432237328594214,1,2
"1217",0.646,0.932,0.848,0.89,0.906,0.904,0.93,0.886,0.962,0.984,0.982,0.754,0.964,0.154,0.871320990884009,2,2
"1218",0.556,0.676,0.226,0.296,0.268,0.314,0.118,0.448,0.468,0.322,0.47,0.202,0.02,0.238,0.331589419757616,1,1
"1219",0.286,0.052,0.022,0.05,0.006,0.004,0.062,0.048,0.006,0.232,0.134,0.276,0.136,0.486,0.112655671882223,1,1
"1220",0.776,0.198,0.094,0.162,0.48,0.624,0,0.318,0.23,0.37,0.528,0.132,0,0.716,0.312161378172738,1,1
"1221",0.004,0.07,0.1,0.2,0.118,0.156,0.004,0.07,0.01,0.128,0.062,0.08,0.13,0.07,0.0851281472883165,1,1
"1222",0.432,0.84,0.214,0.5,0.404,0.894,0.876,0.356,0.346,0.896,0.342,0.28,0.3,0.14,0.508341360507428,2,2
"1223",0.006,0.012,0.052,0.018,0.002,0.036,0.044,0.018,0.008,0.168,0.008,0.032,0,0.04,0.0318634079018138,1,1
"1224",0.18,0.16,0.322,0.274,0.058,0.248,0.08,0.1,0.03,0.064,0.194,0.178,0.034,0.336,0.148220641312118,1,1
"1225",0.846,0.92,0.698,0.77,0.974,0.942,0.974,0.974,0.97,0.95,0.954,0.78,0.966,0.286,0.888084788836615,2,2
"1226",0.882,0.484,0.75,0.676,0.874,0.814,0.972,0.978,0.946,0.762,0.752,0.572,0.88,0.47,0.793060136437712,2,2
"1227",0.128,0.544,0.598,0.76,0.664,0.614,0.86,0.188,0.476,0.606,0.388,0.252,0.054,0.236,0.461975135799264,1,1
"1228",0.056,0.056,0.534,0.12,0.19,0.182,0.028,0.028,0.044,0.25,0.164,0.112,0.13,0.242,0.143905065098074,1,1
"1229",0.048,0.01,0.008,0.05,0,0.036,0.036,0.036,0.01,0.004,0.02,0.022,0.022,0.17,0.0276384274206907,1,1
"1230",0.498,0.066,0.654,0.578,0.894,0.898,0.502,0.846,0.898,0.856,0.476,0.672,0.774,0.342,0.659716250216387,2,2
"1231",0.31,0.704,0.734,0.116,0.12,0.094,0.32,0.028,0.952,0.3,0.882,0.354,0.676,0.628,0.432391470818309,1,1
"1232",0,0.018,0.078,0.006,0.484,0.484,0.122,0.224,0.382,0.438,0.018,0.278,0.264,0.06,0.216620049775005,1,1
"1233",0.558,0.558,0.42,0.238,0.782,0.876,0.25,0.416,0.646,0.67,0.604,-1,0.19,0.596,0.482292962158184,1,1
"1234",0.482,0.252,0.286,0.108,0.006,0.022,0.108,0.082,0.004,0.016,0.31,0.142,0.05,0.386,0.14598025406289,1,1
"1235",0,0.062,0.156,0.044,0.114,0.062,0.002,0.064,0,0.294,0.032,0.042,0.002,0.092,0.0673974314071311,1,1
"1236",0,0.048,0.242,0.048,0.098,0.072,0,0.014,0.068,0.168,0.096,0.086,0,0.126,0.0715636856805411,1,1
"1237",0.97,0.98,0.94,0.912,0.96,0.99,0.926,0.992,0.972,0.976,0.99,0.984,0.99,0.226,0.946338179046055,2,2
"1238",0.65,0.424,0.422,0.54,0.418,0.434,0.186,0.41,0.586,0.412,0.192,0.204,0.742,0.384,0.432220640263134,1,1
"1239",0.442,0.57,0.21,0.262,0.078,0.814,0.01,0.844,0.286,0.008,0.798,0.584,0.772,0.338,0.433573645702387,1,1
"1240",0.27,0.252,0.836,0.974,0.936,0.982,0.94,0.982,0.126,0.962,0.022,0.082,0.342,0.654,0.598868477621707,2,2
"1241",0.792,0.182,0.138,0.442,0.266,0.392,0.79,0.632,0.73,0.176,0.162,0.136,0.712,0.242,0.433337494609453,1,2
"1242",0.004,0.016,0.01,0.006,0.024,0.004,0.014,0.002,0,0.418,0.014,0.054,0.014,0.108,0.048155647996872,1,1
"1243",0.038,0.058,0.076,0.092,0.538,0.506,0.048,0.164,0.174,0.08,0.654,-1,0.052,0.83,0.208032294007068,1,2
"1244",0.064,0.156,0.324,0.12,0.594,0.84,0.002,0.884,0.832,0.764,0.514,0.58,0.022,0.642,0.448911112826368,1,1
"1245",0.944,0.852,0.946,0.93,0.962,0.96,0.992,0.978,0.98,0.922,0.906,0.602,0.968,0.534,0.909835380402487,2,2
"1246",0.386,0.592,0.16,0.5,0.266,0.27,0.668,0.51,0.58,0.424,0.274,0.38,0.42,0.6,0.428256373318849,1,2
"1247",0.782,0.89,0.968,0.8,0.696,0.626,0.69,0.598,0.776,0.79,0.77,0.582,0.928,0.494,0.750551487162899,2,2
"1248",0.294,0.404,0.758,0.676,0.476,0.256,0.548,0.676,0.18,0.982,0.2,0.28,0.92,0.424,0.512041200355053,2,1
"1249",0.002,0.294,0.004,0.238,0.014,0.06,0.02,0.048,0.094,0.262,0.058,0.008,0.02,0.344,0.0927571476970403,1,1
"1250",0.402,0.036,0.036,0.084,0.002,0.076,0.07,0.004,0.018,0.032,0.118,0.074,0.01,0.784,0.0939396597837595,1,1
"1251",0.07,0.002,0.018,0.038,0,0.01,0.192,0.004,0.006,0.042,0.02,0.018,0.01,0.534,0.049190073482193,1,1
"1252",0.016,0.004,0.016,0.002,0,0.002,0.002,0.136,0.012,0.004,0.044,0.094,0,0.352,0.0354386786317712,1,1
"1253",0.798,0.648,0.626,0.566,0.264,0.32,0.042,0.638,0.396,0.308,0.416,0.13,0.408,0.632,0.428094042240504,1,1
"1254",0.866,0.878,0.652,0.966,0.87,0.94,0.466,0.88,0.864,0.784,0.446,0.64,0.036,0.236,0.695913047873173,2,2
"1255",0.278,0.052,0.046,0.032,0.414,0.178,0.038,0.09,0.154,0.018,0.102,0.186,0.314,0.566,0.159985963667291,1,1
"1256",0.012,0.324,0.45,0.462,0.154,0.654,0.042,0.14,0.048,0.372,0.35,0.198,0.03,0.31,0.243331419110757,1,1
"1257",0.198,0.176,0.27,0.35,0.388,0.404,0.03,0.2,0.518,0.436,0.286,0.162,0.874,0.45,0.336836191932862,1,1
"1258",0.686,0.798,0.92,0.688,0.498,0.422,0.172,0.44,0.398,0.41,0.286,0.268,0.016,0.868,0.462078180541755,1,1
"1259",0.742,0.478,0.806,0.622,0.96,0.962,1,0.964,0.98,0.832,0.718,0.426,0.834,0.53,0.79468958884546,2,2
"1260",0.084,0.202,0.274,0.242,0.274,0.198,0.34,0.186,0.214,0.388,0.13,0.102,0.354,0.488,0.240019047517179,1,1
"1261",0.938,0.358,0.572,0.608,0.51,0.512,0,0.548,0.464,0.66,0.274,0.292,0.032,0.5,0.440110134682313,1,1
"1262",0.002,0.01,0.06,0.27,0.076,0.09,0,0.004,0.07,0.146,0.022,0.14,0,0.1,0.0671245175316459,1,1
"1263",0.122,0.02,0.052,0.01,0.006,0.642,0.036,0.016,0.002,0.012,0.26,0.316,0.01,0.552,0.127118102706922,1,1
"1264",0.666,0.15,0.36,0.046,0.762,0.854,0.292,0.892,0.794,0.82,0.498,0.592,0.284,0.752,0.554222524293359,2,1
"1265",0.588,0.932,0.91,0.694,0.644,0.496,0.92,0.624,0.686,0.57,0.416,0.678,0.588,0.64,0.670279099546484,2,2
"1266",0.108,0.276,0.006,0.062,0.7,0.622,0.098,0.422,0.58,0.648,0.594,0.234,0.634,0.814,0.40378047252945,1,1
"1267",0,0.072,0.002,0.004,0.428,0.524,0.002,0.266,0.338,0.452,0.002,0.006,0.034,0.04,0.165718365980632,1,1
"1268",0.134,0.148,0.148,0.108,0.058,0.08,0.224,0.074,0.012,0.03,0.216,0.096,0.264,0.26,0.126345833148479,1,1
"1269",0.3,0.172,0.876,0.096,0.812,0.836,0.49,0.588,0.686,0.722,0.178,0.198,0.078,0.544,0.47048968275529,1,1
"1270",0.828,0.962,0.954,0.52,0.586,0.614,0.998,0.736,0.772,0.64,0.524,0.552,0.832,0.826,0.737808604181308,2,2
"1271",0.38,0.508,0.648,0.406,0.498,0.794,0.388,0.214,0.704,0.572,0.196,0.178,0.782,0.526,0.486165223133619,1,2
"1272",0.944,0.982,0.944,0.958,0.898,0.934,0.996,0.966,0.984,0.986,0.93,0.974,0.974,0.538,0.947565987053296,2,2
"1273",0.696,0.09,0.078,0.25,0.878,0.298,0.794,0.692,0.672,0.818,0.68,0.68,0.018,0.778,0.527491331830149,2,1
"1274",0.17,0.706,0.75,0.826,0.664,0.558,0.002,0.422,0.546,0.628,0.86,0.712,0,0.186,0.501542987834265,2,1
"1275",0.872,0.758,0.598,0.81,0.75,0.786,0.968,0.846,0.914,0.888,0.708,0.75,0.592,0.53,0.784016901736532,2,2
"1276",0.614,0.336,0.33,0.568,0.258,0.196,0.05,0.166,0.29,0.414,0.498,0.324,0.262,0.682,0.33512087514206,1,1
"1277",0,0,0.118,0.004,0.448,0.482,0.002,0.19,0.226,0.406,0,0.026,0.008,0.024,0.146569818373203,1,1
"1278",0.252,0.082,0.014,0.016,0.226,0.332,0.048,0.036,0.028,0.068,0.164,0.03,0.032,0.134,0.103038088288498,1,1
"1279",0.522,0.374,0.212,0.258,0.28,0.378,0.066,0.008,0.434,0.396,0.394,0.578,0.46,0.556,0.339698420862621,1,1
"1280",0.424,0.202,0.908,0.044,0.764,0.844,0.884,0.28,0.418,0.888,0.496,0.38,0.64,0.242,0.548523457403732,2,2
"1281",0.506,0.152,0.286,0.604,0.554,0.43,0.54,0.226,0.632,0.508,0.248,0.342,0.836,0.6,0.460876797747386,1,2
"1282",0.4,0.122,0.588,0.75,0.372,0.426,0.318,0.514,0.646,0.358,0.316,0.324,0.47,0.44,0.430066887074854,1,2
"1283",0.798,0.922,0.712,0.724,0.944,0.95,0.918,0.974,0.882,0.686,0.714,0.766,0.89,0.534,0.831882397967293,2,2
"1284",0.128,0.882,0.79,0.748,0.856,0.834,0.96,0.948,0.956,0.908,0.898,0.758,0.95,0.214,0.803161184666517,2,2
"1285",0.388,0.662,0.68,0.532,0.756,0.872,0.032,0.69,0.476,0.22,0.17,0.436,0.016,0.416,0.447717540851186,1,1
"1286",0.064,0.028,0.278,0.114,0.068,0.106,0.032,0.084,0.042,0,0.108,0.056,0,0.138,0.0740125266911667,1,1
"1287",0.814,0.924,0.926,0.572,0.392,0.52,0.978,0.648,0.652,0.526,0.622,0.526,0.864,0.952,0.698222895930568,2,2
"1288",0.284,0.272,0.068,0.508,0.406,0.4,0.468,0.488,0.568,0.288,0.264,0.358,0.858,0.688,0.418284979558711,1,1
"1289",0.394,0.87,0.544,0.298,0.258,0.838,0.604,0.93,0.31,0.56,0.238,0.418,0.096,0.498,0.491941978203024,1,1
"1290",0.872,0.686,0.718,0.902,0.324,0.396,0.2,0.322,0.21,0.366,0.248,0.158,0.65,0.56,0.459828382924307,1,1
"1291",0.904,0.888,0.854,0.872,0.988,0.988,0.996,0.956,0.918,0.966,0.818,0.75,0.994,0.792,0.91483526412779,2,2
