"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1319",0.03,0.032,0.146,0.106,0.026,0.04,0.008,0.252,0.24,0.002,0.09,0.044,0.218,0.128,0.0967705418590347,1,1
"1320",0.304,0.146,0.328,0.142,0.034,0.06,0.12,0.014,0.046,0.062,0.308,0.19,0.056,0.344,0.139847530961821,1,1
"1321",0.942,0.942,0.924,0.902,0.944,0.014,0.028,0.346,0.034,0.968,0.874,0.85,0.11,0.494,0.579400202298222,2,1
"1322",0.264,0.108,0.252,0.152,0.038,0.708,0.096,0.008,0.126,0.19,0.688,-1,0.06,0.66,0.220405507654836,1,1
"1323",0.07,0.046,0.042,0,0.01,0.012,0.018,0.096,0.016,0.33,0.108,0.102,0,0.186,0.0694744489569913,1,1
"1324",0.334,0.46,0.042,0.756,0.348,0.264,0.014,0.076,0.004,0.008,0.572,0.448,0.008,0.422,0.249832296938303,1,1
"1325",0.196,0.038,0.376,0.628,0.052,0.446,0.028,0.022,0.608,0.118,0.176,0.332,0.076,0.494,0.242364257030966,1,1
"1326",0.89,0.39,0.292,0.556,0.092,0.51,0.338,0.31,0.536,0.496,0.626,0.29,0.156,0.56,0.424741905049395,1,1
"1327",0.522,0.954,0.784,0.696,0.902,0.95,0.94,0.944,0.942,0.944,0.596,0.702,0.96,0.758,0.838006409609269,2,2
"1328",0.328,0.278,0.122,0.824,0.778,0.318,0.23,0.226,0.372,0.172,0.392,0.3,0.284,0.884,0.366712194727914,1,2
"1329",0.05,0.07,0.006,0,0,0.014,0.012,0.004,0.004,0.004,0.036,0.068,0.004,0.302,0.0286495963148183,1,1
"1330",0.51,0.86,0.63,0.96,0.938,0.75,0.938,0.982,0.946,0.772,0.81,0.77,0.932,0.666,0.828394223904055,2,2
"1331",0.012,0.002,0.018,0.01,0,0.008,0.008,0.01,0,0.004,0.04,0.024,0.01,0.278,0.0187770773946943,1,1
"1332",0.132,0.122,0.29,0.26,0.346,0.364,0.294,0.028,0.044,0.058,0.46,0.248,0.606,0.434,0.254722198235253,1,1
"1333",0.026,0.066,0.024,0.108,0.272,0.71,0.114,0.028,0.032,0.276,0.696,0.046,0.314,0.412,0.218493867965978,1,1
"1334",0.446,0.222,0.064,0.044,0.042,0.174,0.09,0.076,0.082,0.006,0.284,0.352,0.044,0.372,0.152601346060708,1,1
"1335",0.314,0.192,0.018,0.01,0.028,0.172,0.24,0.006,0,0.002,0.522,0.174,0.1,0.73,0.152903389566221,1,1
"1336",0.026,0.148,0.92,0.884,0.868,0.734,0.872,0.894,0.78,0.838,0.83,0.774,0.03,0.202,0.645552275010722,2,2
"1337",0.102,0.038,0.064,0.068,0.008,0.058,0.004,0.236,0.02,0.168,0.024,0.046,0.048,0.366,0.0777049842757878,1,1
"1338",0.678,0.718,0.55,0.668,0.876,0.766,0.906,0.83,0.914,0.908,0.86,0.738,0.874,0.498,0.788234608971541,2,2
"1339",0.01,0.092,0.1,0.01,0.036,0.122,0.008,0.008,0.13,0.008,0.016,0.022,0.25,0.094,0.0648665887453185,1,1
"1340",0.84,0.352,0.23,0.808,0.298,0.402,0.068,0.268,0.008,0.182,0.146,0.308,0.368,0.552,0.329783210867613,1,1
"1341",0.134,0.006,0.008,0.14,0.014,0.066,0.112,0.098,0.15,0.056,0.02,0.01,0.028,0.094,0.0668926988473591,1,1
"1342",0.384,0.694,0.516,0.574,0.282,0.678,0.806,0.896,0.74,0.97,0.58,0.326,0.602,0.596,0.62612029713431,2,2
"1343",0.008,0.004,0.16,0.006,0.028,0.008,0.004,0.004,0.008,0.11,0.06,0.004,0.006,0.058,0.0310397013777764,1,1
"1344",0.534,0.318,0.342,0.808,0.838,0.506,0.34,0.876,0.794,0.82,0.48,0.272,0.448,0.276,0.562427525575522,2,2
"1345",0.034,0.026,0.028,0.006,0,0.024,0.148,0.002,0.012,0,0.05,0.012,0.002,0.088,0.0286486370883221,1,1
"1346",0.07,0.054,0.036,0.206,0.006,0.02,0.018,0.07,0.218,0.356,0.146,0.248,0.054,0.282,0.119969461430087,1,1
"1347",0.944,0.944,0.844,0.968,0.974,0.956,0.98,0.954,0.964,0.768,0.916,0.93,0.964,0.506,0.91935777903721,2,2
"1348",0.83,0.982,0.978,0.846,0.978,0.988,0.896,0.982,0.988,0.992,0.88,0.794,0.922,0.51,0.916878195987481,2,2
"1349",0.284,0.01,0.294,0.312,0.042,0.122,0.006,0.29,0.262,0.348,0.256,0.198,0.332,0.618,0.223223713377574,1,1
"1350",0.962,0.04,0.958,0.918,0.99,0.978,0.974,0.988,0.982,0.99,0.838,0.874,0.992,0.72,0.884701610168761,2,2
"1351",0.032,0.362,0.034,0.022,0.034,0.002,0.48,0.212,0.042,0.168,0.144,0.026,0.008,0.194,0.124312520986934,1,1
"1352",0.118,0.572,0.942,0.788,0.97,0.592,0.546,0.772,0.852,0.708,0.53,0.7,0.794,0.86,0.687075184506045,2,2
"1353",0.022,0.002,0.046,0.002,0.004,0.002,0.022,0.058,0.012,0,0.042,0.006,0.008,0.25,0.0240548424787592,1,1
"1354",0.052,0.034,0.056,0.014,0.002,0.006,0.068,0.122,0.036,0.098,0.03,0.024,0.008,0.336,0.0515507660738538,1,1
"1355",0.87,0.938,0.906,0.77,0.988,0.994,0.988,0.912,0.99,0.976,0.858,0.704,0.924,0.52,0.901539788104895,2,2
"1356",0.554,0.718,0.138,0.082,0.692,0.306,0.242,0.446,0.498,0.65,0.402,0.616,0.486,0.686,0.458523968183034,1,1
"1357",0.114,0.028,0.004,0.018,0,0.006,0.012,0.174,0.014,0.046,0.092,0.104,0.036,0.274,0.0565724178728622,1,1
"1358",0.71,0.538,0.304,0.018,0.06,0.114,0.176,0.314,0.076,0.132,0.166,-1,0.244,0.552,0.227963228160586,1,1
"1359",0.39,0.078,0.408,0.372,0.092,0.648,0.734,0.678,0.704,0.778,0.444,0.31,0.708,0.564,0.502363152951769,2,1
"1360",0.118,0.096,0.076,0.118,0.598,0.39,0.012,0.036,0.22,0.012,0.138,0.352,0.342,0.588,0.205995044815878,1,1
"1361",0,0.022,0.412,0.024,0.026,0.046,0.096,0.866,0.194,0.606,0.01,0.02,0.082,0.044,0.185293064908946,1,1
"1362",0.002,0.024,0,0.004,0.002,0.006,0.01,0,0,0,0,0.014,0.002,0.026,0.00546529434177381,1,1
"1363",0.226,0.064,0.04,0.244,0.042,0.388,0.016,0.1,0.032,0.032,0,0.294,0.314,0.496,0.150002895483822,1,1
"1364",0.076,0.134,0.01,0.588,0.642,0.638,0.026,0.01,0,0.298,0.114,0.062,0.568,0.854,0.263786502746513,1,1
"1365",0.422,0.124,0.382,0.618,0.044,0.418,0.186,0.36,0.272,0.172,0.254,0.414,0.622,0.692,0.339502767505857,1,1
"1366",0.416,0.578,0.54,0.25,0.264,0.264,0.046,0.672,0.65,0.104,0.244,0.626,0.014,0.748,0.366009902546827,1,1
"1367",0.296,0.266,0.006,0.226,0.012,0.082,0.01,0.278,0.054,0.154,0.578,0.268,0.618,0.934,0.239046512571783,1,1
"1368",0.286,0.036,0.018,0.24,0.114,0.008,0.042,0.424,0.398,0.408,0.148,0.246,0.088,0.644,0.204548148552995,1,1
"1369",0.278,0.062,0.046,0.152,0.254,0.528,0.01,0.336,0.318,0.242,0.088,0.098,0.226,0.356,0.213808553515678,1,1
"1370",0.118,0.1,0.118,0.856,0,0.762,0.104,0.002,0.632,0.67,0.2,0.194,0.3,0.288,0.315177971910775,1,2
"1371",0.052,0,0.066,0.012,0.006,0.014,0.002,0.04,0.018,0,0.066,0.096,0,0.186,0.0322072925948676,1,1
"1372",0.472,0.48,0.366,0.718,0.954,0.526,0.874,0.862,0.836,0.896,0.418,0.378,0.88,0.57,0.67262660795856,2,2
"1373",0.358,0.146,0.018,0.048,0.058,0.238,0.072,0.154,0.348,0.014,0.178,0.316,0.086,0.54,0.169537694303411,1,1
"1374",0.988,0.882,0.876,0.954,0.918,0.924,0.922,0.926,0.948,0.874,0.912,0.896,0.704,0.344,0.884599804654065,2,2
"1375",0.39,0.048,0.052,0.418,0.264,0.11,0.166,0.022,0.624,0.1,0.258,0.22,0.036,0.6,0.218801358011475,1,1
"1376",0.426,0.352,0.044,0.954,0.984,0.848,0.702,0.724,0.756,0.586,0.728,-1,0.694,-1,0.591000906970526,2,2
"1377",0.128,0.174,0.092,0.016,0.74,0.198,0.062,0.032,0.148,0.176,0.082,0.544,0.116,0.71,0.20721375629974,1,1
"1378",0.692,0.85,0.67,0.098,0.794,0.884,0.85,0.934,0.962,0.744,0.796,0.676,0.762,0.91,0.761372103161384,2,1
"1379",0.414,0.036,0.084,0.148,0.014,0.028,0.004,0.004,0.034,0.01,0.032,0.016,0.004,0.434,0.0724095269744251,1,1
"1380",0.528,0.932,0.936,0.314,0.976,0.234,0.818,0.166,0.056,0.912,0.274,0.124,0.07,0.236,0.473050437483868,1,2
"1381",0.022,0.006,0.018,0.016,0,0.03,0.012,0.02,0.004,0,0.016,0.022,0.004,0.13,0.0164622946059259,1,1
"1382",0.014,0.216,0.158,0.112,0.25,0.028,0.064,0.002,0.004,0.092,0.27,0.436,0.008,0.182,0.12318569924569,1,1
"1383",0.948,0.864,0.888,0.912,0.63,0.936,0.91,0.922,0.956,0.584,0.632,0.74,0.736,0.58,0.813728216110153,2,1
"1384",0.762,0.116,0.046,0.142,0.086,0.074,0.014,0.018,0.028,0.074,0.224,0.13,0.092,0.616,0.150281314804321,1,1
"1385",0.158,0.01,0.014,0.066,0.008,0.212,0.326,0.192,0.216,0.104,0.726,-1,0.042,0.77,0.179217758525755,1,1
"1386",0.63,0.056,0.562,0.276,0.704,0.974,0.814,0.968,0.978,0.926,0.72,0.806,0.964,0.412,0.727426112286783,2,2
"1387",0.19,0.454,0.402,0.238,0.144,0.034,0.532,0.614,0.07,0.402,0.208,0.176,0.29,0.584,0.297358016986871,1,1
"1388",0.624,0.856,0.86,0.982,0.91,0.976,0.968,0.03,0.104,0.13,0.854,0.844,0.954,0.598,0.686712850569268,2,2
"1389",0.658,0.83,0.564,0.61,0.976,0.596,0.728,0.94,0.892,0.948,0.732,0.432,0.948,0.42,0.753791235681027,2,2
"1390",0.29,0.068,0.064,0.072,0.612,0.092,0.092,0.146,0.128,0.016,0.154,0.118,0.074,0.516,0.158364715193581,1,2
"1391",0.016,0.084,0.716,0.092,0.294,0.038,0.758,0.834,0.736,0.76,0.098,0.02,0.098,0.384,0.3578597762911,1,2
"1392",0.006,0.106,0.006,0.006,0.01,0.016,0.032,0.016,0,0.016,0,0,0.008,0.004,0.0165864812595907,1,1
"1393",0.406,0.02,0.02,0.538,0.112,0.264,0.084,0.022,0.14,0.036,0.142,0.21,0,0.212,0.151923318169294,1,1
"1394",0.102,0.198,0.03,0.29,0.116,0.046,0.03,0.214,0.09,0.138,0.212,0.032,0.074,0.596,0.132880156155154,1,1
"1395",0.722,0.788,0.786,0.868,0.664,0.784,0.782,0.854,0.814,0.136,0.698,0.746,0.2,0.28,0.662940613618323,2,2
"1396",0.08,0.39,0.602,0.202,0.038,0.484,0.07,0.186,0.014,0.558,0.404,0.06,0.04,0.098,0.232642635288295,1,1
"1397",0.024,0.07,0.19,0.012,0.006,0.076,0.094,0.14,0.224,0.426,0.026,0.022,0.076,0.118,0.109720144918938,1,1
"1398",0,0.038,0.026,0.03,0.054,0.008,0.094,0.178,0.146,0.348,0.054,0.014,0.006,0.092,0.0797063038507929,1,1
"1399",0.926,0.914,0.944,0.932,0.916,0.874,0.544,0.55,0.554,0.638,0.88,0.7,0.774,0.74,0.77185650637259,2,2
"1400",0.71,0.008,0.08,0.09,0.242,0.012,0.042,0.048,0.124,0.708,0.648,0.088,0.35,0.266,0.24307124713239,1,1
"1401",0.272,0.726,0.932,0.628,0.908,0.256,0.182,0.178,0.792,0.004,0.098,0.268,0.648,0.348,0.441640718284073,1,2
"1402",0.016,0.032,0.24,0.012,0,0.016,0.022,0.064,0.12,0.004,0.072,0.15,0.106,0.166,0.0670030771580389,1,1
"1403",0,0,0.172,0.12,0.054,0.028,0.012,0.046,0.002,0.534,0.006,0.006,0.064,0.038,0.0794380752640068,1,1
"1404",0.936,0.886,0.844,0.938,0.834,0.926,0.844,0.822,0.91,0.526,0.92,0.888,0.844,0.458,0.841445174701197,2,2
"1405",0,0.028,0.094,0.008,0.042,0.142,0.004,0.026,0.024,0.032,0.014,0.038,0.132,0.086,0.0470347090454285,1,1
"1406",0.436,0.112,0.216,0.472,0.482,0.136,0.01,0.456,0.062,0.134,0.354,0.314,0.142,0.414,0.254926658787153,1,1
"1407",0.928,0.89,0.836,0.626,0.864,0.558,0.094,0.092,0.03,0.188,0.184,0.132,0.07,0.456,0.409875672424463,1,2
"1408",0.176,0.182,0.1,0.124,0.234,0.042,0,0.014,0.006,0.32,0.102,0.114,0.304,0.502,0.142336313841839,1,1
"1409",0.298,0.94,0.99,0.98,0.99,0.768,0.29,0.992,0.96,0.966,0.152,-1,0.354,0.588,0.664716966723065,2,2
"1410",0.028,0.034,0.188,0.002,0.018,0.004,0.008,0.006,0.03,0.234,0.064,0.002,0.022,0.106,0.0499845558665662,1,1
"1411",0.77,0.986,0.982,0.918,0.984,0.968,0.994,0.91,0.98,0.99,0.7,0.776,0.966,0.662,0.912153457569811,2,2
"1412",0.3,0.52,0.05,0.448,0.53,0.296,0.044,0.058,0.056,0.48,0.328,0.238,0.05,0.426,0.261685231974435,1,1
"1413",0.424,0.26,0.638,0.694,0.872,0.414,0.004,0.028,0.258,0.846,0.722,0.5,0.698,0.424,0.479324264315407,1,1
"1414",0.034,0.016,0.014,0.014,0.216,0.006,0.174,0.372,0.052,0.084,0.012,0.026,0.11,0.426,0.100102718307242,1,1
"1415",0.038,0.004,0.004,0.1,0,0.006,0.014,0.1,0.002,0.004,0.008,0.032,0.012,0.146,0.0280803070553085,1,1
"1416",0.568,0.37,0.322,0.394,0.85,0.306,0.334,0.496,0.528,0.654,0.288,0.268,0.768,0.334,0.472997699809973,1,1
"1417",0.3,0.248,0.408,0.624,0.008,0.01,0.008,0.164,0.056,0.632,0.136,0.052,0.31,0.498,0.229574591003641,1,1
"1418",0.4,0.068,0.036,0.568,0.002,0.108,0.018,0.28,0.006,0.08,0.228,0.198,0.076,0.618,0.16798384932712,1,1
"1419",0.964,0.944,0.78,0.71,0.978,0.958,0.976,0.884,0.866,0.768,0.88,0.872,0.948,0.9,0.890087128744077,2,2
"1420",0.006,0.372,0.352,0.058,0.184,0.07,0.006,0.232,0.012,0.318,0.116,0.012,0.016,0.026,0.128513582658451,1,1
"1421",0.43,0.938,0.924,0.614,0.926,0.778,0.882,0.274,0.966,0.046,0.754,0.698,0.892,0.366,0.68841658028135,2,2
"1422",0.018,0.182,0.26,0.122,0.08,0.112,0.104,0.3,0.096,0.134,0.12,0.068,0.044,0.126,0.125037300690166,1,1
"1423",0.668,0.886,0.71,0.782,0.06,0.832,0.726,0.604,0.662,0.712,0.456,0.786,0.566,0.73,0.652421713887309,2,1
"1424",0.008,0.006,0.014,0.026,0.002,0.002,0.01,0.002,0.006,0.002,0.016,0.034,0.024,0.216,0.0173903135988534,1,1
"1425",0.816,0.762,0.546,0.932,0.932,0.194,0.146,0.002,0.13,0.002,0.296,0.202,0.316,0.798,0.401789932678534,1,2
"1426",0.042,0,0.026,0.002,0.012,0.016,0.196,0.042,0.014,0.068,0.012,0.01,0.014,0.19,0.0409821127678135,1,1
"1427",0.55,0.3,0.016,0.63,0.116,0.094,0.008,0.04,0.322,0.014,0.644,0.614,0.14,0.516,0.266186552133704,1,1
"1428",0.798,0.914,0.956,0.498,0.902,0.344,0.914,0.122,0.06,0.972,0.586,0.31,0.146,0.846,0.577163622316969,2,2
"1429",0.754,0.598,0.578,0.73,0.89,0.652,0.882,0.87,0.756,0.824,0.528,0.412,0.448,0.14,0.674076951874086,2,2
"1430",0.16,0.148,0.066,0.082,0.012,0.396,0.272,0.006,0.34,0.208,0.088,0.094,0.028,0.51,0.16160407155094,1,1
"1431",0.94,0.938,0.906,0.912,0.992,0.99,0.738,0.966,0.94,0.952,0.826,0.868,0.978,0.214,0.899039625279054,2,2
"1432",0.022,0.288,0.38,0.176,0.118,0.058,0.034,0.032,0.032,0.034,0.072,0.022,0.002,0.276,0.0971489813864524,1,1
"1433",0.604,0.91,0.904,0.474,0.924,0.834,0.968,0.032,0.982,0.936,0.412,0.616,0.53,0.366,0.693963166349502,2,2
"1434",0.13,0.034,0.058,0.342,0.074,0.264,0.102,0.074,0.198,0.042,0.088,0.068,0.008,0.376,0.121563460181607,1,1
"1435",0.788,0.532,0.804,0.91,0.966,0.864,0.874,0.948,0.956,0.966,0.552,0.616,0.934,0.592,0.822834903600186,2,2
"1436",0,0.082,0.28,0.058,0.014,0.096,0.024,0.004,0,0.04,0.024,0.014,0.04,0.052,0.0496339715151476,1,1
"1437",0.644,0.632,0.214,0.282,0.746,0.906,0.408,0.106,0.244,0.328,0.648,0.434,0.328,0.212,0.449073982184951,1,2
"1438",0.518,0.928,0.822,0.634,0.934,0.976,0.88,0.674,0.948,0.868,0.746,0.342,0.722,0.384,0.761843985480363,2,2
"1439",0.304,0.032,0.022,0.022,0.042,0.03,0.058,0.638,0.002,0.018,0.074,0.084,0.092,0.346,0.118572766332735,1,1
"1440",0.164,0.064,0.08,0.236,0.764,0.108,0.042,0.718,0.012,0.028,0.152,0.178,0.118,0.852,0.223609564012448,1,2
"1441",0.816,0.898,0.85,0.558,0.926,0.15,0.124,0.032,0.092,0.14,0.362,0.162,0.106,0.39,0.383699707965057,1,2
"1442",0.352,0.856,0.854,0.306,0.846,0.54,0.736,0.832,0.868,0.944,0.354,0.244,0.9,0.266,0.659516988742348,2,2
"1443",0.09,0.024,0.03,0.064,0.008,0.044,0.064,0.024,0.076,0,0.048,0.006,0.004,0.072,0.0380893815979196,1,1
"1444",0.13,0.014,0.632,0.06,0.03,0.214,0.366,0.242,0.112,0.024,0.642,-1,0.056,0.57,0.201071675261724,1,1
"1445",0.004,0.022,0.01,0,0,0.006,0.008,0.002,0,0.006,0.072,0.11,0.002,0.332,0.0270472336745597,1,1
"1446",0.994,0.942,0.988,0.968,0.89,0.966,0.934,0.98,0.982,0.916,0.948,0.132,0.944,0.878,0.893460471311409,2,2
"1447",0.582,0.414,0.514,0.514,0.83,0.566,0.554,0.868,0.682,0.912,0.356,0.408,0.894,0.44,0.625272429071742,2,2
"1448",0.63,0.832,0.892,0.148,0.028,0.31,0.568,0.026,0.134,0.154,0.438,0.122,0.016,0.572,0.328542405164651,1,1
"1449",0.414,0.726,0.732,0.666,0.364,0.1,0.14,0.864,0.838,0.872,0.794,0.582,0.814,0.41,0.597608443939473,2,1
"1450",0.136,0.508,0.188,0.428,0.366,0.098,0.256,0.054,0.046,0.044,0.162,0.23,0.024,0.53,0.198438392292312,1,1
"1451",0.922,0.876,0.904,0.942,0.922,0.936,0.944,0.926,0.97,0.83,0.896,0.844,0.978,0.202,0.894592085168878,2,2
"1452",0.006,0.114,0.01,0.004,0.026,0.016,0.002,0.086,0.018,0.2,0.042,0.006,0.104,0.026,0.0492107890449188,1,1
"1453",0.66,0.976,0.566,0.668,0.922,0.938,0.898,0.622,0.7,0.904,0.726,0.716,0.926,0.516,0.782910983744198,2,2
"1454",0.902,0.974,0.894,0.88,0.93,0.97,0.96,0.992,0.918,0.95,0.974,0.978,0.988,0.612,0.938293980741732,2,2
"1455",0.232,0.028,0.038,0.404,0.016,0.136,0.33,0.062,0.156,0.122,0.122,0.126,0.174,0.372,0.156620591659936,1,1
"1456",0.108,0.002,0.05,0.126,0.016,0.124,0.004,0.004,0.066,0.046,0.168,0.07,0.02,0.348,0.0692216209045727,1,1
"1457",0.048,0.004,0.016,0,0,0.042,0.022,0.022,0.012,0,0.014,0.056,0.014,0.198,0.0247312522758712,1,1
"1458",0.494,0.346,0.024,0.71,0.146,0.282,0.13,0.172,0.006,0.26,0.26,-1,0.194,-1,0.221998166853896,1,1
"1459",0.544,0.844,0.992,0.866,0.95,0.956,0.796,0.834,0.924,0.98,0.786,0.832,0.584,0.526,0.82737945176288,2,2
"1460",0.154,0.4,0.658,0.542,0.812,0.256,0.296,0.544,0.022,0.084,0.376,0.25,0.882,0.538,0.404566938956382,1,2
"1461",0.916,0.758,0.794,0.768,0.82,0.882,0.942,0.972,0.976,0.994,0.996,0.896,0.992,0.5,0.892690240027624,2,2
"1462",0.004,0.04,0,0.008,0.05,0,0,0.012,0,0.006,0.006,0.044,0.02,0.006,0.0140407786823171,1,1
"1463",0.012,0.014,0.012,0.048,0.004,0.012,0.008,0.068,0.012,0.022,0.042,0.036,0.04,0.308,0.0336128851966565,1,1
"1464",0.058,0.194,0.004,0.016,0.016,0.076,0.062,0.094,0.01,0.174,0.032,0.014,0.004,0.368,0.068042822289136,1,1
"1465",0.752,0.69,0.214,0.968,0.98,0.852,0.972,0.988,0.69,0.958,0.716,0.804,0.956,0.642,0.813698528163048,2,2
"1466",0.128,0.792,0.522,0.724,0.636,0.816,0.69,0.572,0.794,0.364,0.328,0.484,0.106,0.694,0.540242595533096,2,2
"1467",0.362,0.008,0.016,0.03,0.006,0.084,0.034,0.036,0.034,0.008,0.096,0.06,0.038,0.584,0.0778944183362246,1,1
"1468",0.554,0.008,0.904,0.994,0.852,0.086,0.814,0.836,0.1,0.972,0.47,-1,0.878,-1,0.555122856719572,2,2
"1469",0.822,1,0.928,0.774,0.974,0.834,0.968,0.996,0.99,0.938,0.832,0.69,0.986,0.522,0.894064202639402,2,2
"1470",0.004,0.054,0.666,0.792,0.014,0.852,0.2,0.004,0.158,0.126,0.092,0.73,0.004,0.29,0.27744365510479,1,2
"1471",0.714,0.954,0.928,0.628,0.966,0.968,0.974,0.894,0.966,0.994,0.924,0.76,0.954,0.772,0.894768035346071,2,2
"1472",0.18,0.888,0.722,0.326,0.156,0.478,0.346,0.444,0.526,0.528,0.244,0.322,0.776,0.452,0.457222260797991,1,1
"1473",0.034,0.024,0.148,0.148,0.18,0.692,0.682,0.01,0.126,0.276,0.04,0.07,0.798,0.054,0.254654133010037,1,1
"1474",0.102,0.09,0.092,0.002,0.054,0,0.104,0.09,0.052,0.08,0.026,0.054,0.022,0.292,0.0659468883824791,1,1
"1475",0.146,0.648,0.186,0.89,0.074,0.774,0.036,0.086,0.778,0.914,0.432,0.724,0.056,0.33,0.436397009583319,1,2
"1476",0.1,0.004,0.01,0.086,0.016,0.064,0.052,0.656,0.074,0.058,0.016,0.08,0.074,0.356,0.110284499854997,1,1
"1477",0.888,0.908,0.868,0.902,0.98,0.934,0.976,0.976,0.974,0.936,0.942,0.704,0.92,0.102,0.894297046313204,2,2
"1478",0.12,0.066,0.194,0.054,0.03,0.012,0.174,0.004,0.158,0.014,0.218,0.104,0.44,0.686,0.138998189145835,1,1
"1479",0.314,0.752,0.3,0.652,0.828,0.778,0.014,0.582,0.49,0.556,0.338,0.352,0.59,0.082,0.492084207137989,1,1
"1480",0.432,0.2,0.454,0.15,0.454,0.49,0.468,0.446,0.508,0.598,0.496,0.388,0.63,0.554,0.448843554902537,1,1
"1481",0.016,0.04,0.012,0.078,0,0.002,0.064,0,0.002,0.04,0.022,0.036,0.074,0.214,0.0348926121290447,1,1
"1482",0.474,0.162,0.036,0.512,0.808,0.154,0.09,0.064,0.258,0.044,0.206,-1,0.038,-1,0.208434403785249,1,1
"1483",0.982,0.894,0.868,0.792,0.318,0.136,0.95,0.336,0.336,0.13,0.892,0.894,0.966,0.668,0.64153885744114,2,1
"1484",0.616,0.898,0.722,0.672,0.34,0.486,0.622,0.708,0.692,0.91,0.546,0.342,0.614,0.42,0.62221975525886,2,2
"1485",0.062,0.142,0.076,0.668,0.308,0,0.064,0.006,0.078,0.37,0.052,0.046,0.628,0.736,0.206261968844978,1,1
"1486",0.376,0.776,0.57,0.554,0.31,0.8,0.85,0.794,0.262,0.634,0.594,0.47,0.754,0.66,0.601542960483081,2,2
"1487",0.758,0.348,0.568,0.382,0.49,0.618,0.712,0.914,0.94,0.392,0.19,0.258,0.91,0.472,0.583788968787691,2,2
"1488",0.452,0.494,0.098,0.32,0.88,0.442,0.298,0.328,0.026,0.316,0.356,0.272,0.022,0.578,0.336542898269635,1,2
"1489",0.356,0.268,0.108,0.04,0.084,0.288,0.022,0.032,0.802,0.022,0.312,0.356,0.004,0.63,0.220893989000357,1,1
"1490",0.286,0.2,0.426,0.042,0.056,0.296,0.502,0.216,0.25,0.856,0.274,0.262,0.812,0.474,0.35592031993558,1,1
"1491",0.092,0.028,0.05,0.224,0.02,0.394,0.172,0.28,0.428,0.022,0.148,0.166,0.078,0.212,0.167400341889488,1,1
"1492",0.548,0.914,0.884,0.816,0.982,0.972,0.964,0.874,0.974,0.976,0.878,0.848,0.794,0.66,0.874537755140416,2,2
"1493",0.018,0.008,0.128,0.01,0,0.026,0.026,0.002,0,0.004,0.118,0.03,0.022,0.266,0.035575838969273,1,1
"1494",0.92,0.84,0.836,0.678,0.982,0.996,0.996,0.968,0.962,0.936,0.842,0.664,0.9,0.584,0.88311864502981,2,2
"1495",0.238,0.074,0.03,0.044,0.084,0.196,0.008,0.004,0.068,0.002,0.474,0.158,0.148,0.72,0.133837914292451,1,1
"1496",0.098,0.482,0.102,0.324,0.348,0.112,0.002,0.112,0.15,0.012,0.416,0.284,0.004,0.346,0.185550084818974,1,1
"1497",0.584,0.452,0.632,0.598,0.48,0.172,0.184,0.128,0.182,0.166,0.424,0.39,0.148,0.584,0.343998148606975,1,1
"1498",0.696,0.228,0.158,0.718,0.126,0.358,0.006,0.08,0.012,0.17,0.354,0.242,0.472,0.596,0.282427307873485,1,1
"1499",0.712,0.922,0.734,0.794,0.97,0.846,0.644,0.902,0.816,0.854,0.944,0.758,0.924,0.886,0.834182422604586,2,2
"1500",0.306,0.01,0.048,0.008,0.01,0.218,0.138,0.068,0.004,0.004,0.066,0.038,0.006,0.218,0.0770336444112507,1,1
"1501",0.336,0.318,0.066,0.558,0.64,0.234,0.004,0.076,0.006,0.066,0.356,0.324,0.75,0.278,0.282643313200815,1,1
"1502",0.04,0.014,0.004,0.234,0.162,0.098,0.088,0.066,0.004,0.704,0.07,0.142,0.038,0.136,0.12983817003747,1,1
"1503",0.32,0.814,0.108,0.642,0.028,0.902,0.114,0.848,0.106,0.852,0.258,0.092,0.038,0.804,0.410098465405681,1,1
"1504",0.03,0.02,0.012,0.008,0.002,0,0.04,0.006,0.006,0.006,0.058,0.048,0.004,0.284,0.0258781039155218,1,1
"1505",0.826,0.61,0.546,0.7,0.88,0.762,0.944,0.754,0.838,0.424,0.65,0.702,0.93,0.262,0.726533991308472,2,2
"1506",0.974,0.952,0.97,0.958,0.918,0.988,0.85,0.982,0.986,0.94,0.98,0.952,1,0.532,0.944991076177903,2,2
"1507",0.104,0.012,0.006,0.002,0,0.012,0.004,0.004,0.014,0,0.012,0,0.026,0.232,0.0215765288634504,1,1
"1508",0.146,0.09,0.218,0.14,0.088,0.01,0.024,0.064,0.296,0.328,0.106,0.144,0.08,0.284,0.13684546005721,1,1
"1509",0.278,0.3,0.142,0.658,0.094,0.01,0.138,0.072,0.056,0.812,0.194,0.018,0.318,0.362,0.238401296296994,1,1
"1510",0.36,0.192,0.228,0.592,0.022,0.008,0.002,0.026,0.022,0.388,0.518,0.428,0.124,0.268,0.215234999975282,1,1
"1511",0.176,0.634,0.746,0.712,0.892,0.018,0.574,0.68,0.53,0.618,0.104,0.018,0.038,0.244,0.430189030091957,1,2
"1512",0.104,0.036,0.062,0.02,0.002,0.06,0.004,0.048,0.028,0.044,0.154,0.164,0.062,0.362,0.068519212967199,1,1
"1513",0.01,0.032,0.176,0.358,0.188,0.088,0.19,0.008,0.09,0.026,0.128,0.206,0.048,0.14,0.115888795171508,1,1
