"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"884",0.196,0.038,0.376,0.628,0.052,0.286,0.446,0.028,0.022,0.608,0.176,0.332,0.076,0.494,0.255528013560509,1,1
"885",0.522,0.954,0.784,0.696,0.902,0.958,0.95,0.94,0.944,0.942,0.596,0.702,0.96,0.758,0.83874524115286,2,2
"886",0.05,0.07,0.006,0,0,0,0.014,0.012,0.004,0.004,0.036,0.068,0.004,0.302,0.0284211592312866,1,1
"887",0.012,0.002,0.018,0.01,0,0,0.008,0.008,0.01,0,0.04,0.024,0.01,0.278,0.0185182526585531,1,1
"888",0.132,0.122,0.29,0.26,0.346,0.064,0.364,0.294,0.028,0.044,0.46,0.248,0.606,0.434,0.255784172904927,1,1
"889",0.026,0.066,0.024,0.108,0.272,0.278,0.71,0.114,0.028,0.032,0.696,0.046,0.314,0.412,0.218469018181881,1,1
"890",0.446,0.222,0.064,0.044,0.042,0.056,0.174,0.09,0.076,0.082,0.284,0.352,0.044,0.372,0.156856443579749,1,1
"891",0.314,0.192,0.018,0.01,0.028,0.058,0.172,0.24,0.006,0,0.522,0.174,0.1,0.73,0.157628191751274,1,1
"892",0.026,0.148,0.92,0.884,0.868,0.922,0.734,0.872,0.894,0.78,0.83,0.774,0.03,0.202,0.651350401570897,2,2
"893",0.678,0.718,0.55,0.668,0.876,0.89,0.766,0.906,0.83,0.914,0.86,0.738,0.874,0.498,0.78649658174348,2,2
"894",0.01,0.092,0.1,0.01,0.036,0.036,0.122,0.008,0.008,0.13,0.016,0.022,0.25,0.094,0.0671717848073397,1,1
"895",0.384,0.694,0.516,0.574,0.282,0.944,0.678,0.806,0.896,0.74,0.58,0.326,0.602,0.596,0.623083827882016,2,2
"896",0.534,0.318,0.342,0.808,0.838,0.876,0.506,0.34,0.876,0.794,0.48,0.272,0.448,0.276,0.565895037422138,2,2
"897",0.034,0.026,0.028,0.006,0,0.022,0.024,0.148,0.002,0.012,0.05,0.012,0.002,0.088,0.0304105152236616,1,1
"898",0.83,0.982,0.978,0.846,0.978,0.966,0.988,0.896,0.982,0.988,0.88,0.794,0.922,0.51,0.91466896461971,2,2
"899",0.962,0.04,0.958,0.918,0.99,0.98,0.978,0.974,0.988,0.982,0.838,0.874,0.992,0.72,0.883616729706672,2,2
"900",0.022,0.002,0.046,0.002,0.004,0.012,0.002,0.022,0.058,0.012,0.042,0.006,0.008,0.25,0.0250418092977306,1,1
"901",0.87,0.938,0.906,0.77,0.988,0.98,0.994,0.988,0.912,0.99,0.858,0.704,0.924,0.52,0.901614907915017,2,2
"902",0.71,0.538,0.304,0.018,0.06,0.082,0.114,0.176,0.314,0.076,0.166,-1,0.244,0.552,0.224454745368388,1,1
"903",0.118,0.096,0.076,0.118,0.598,0.008,0.39,0.012,0.036,0.22,0.138,0.352,0.342,0.588,0.206287853698212,1,1
"904",0,0.022,0.412,0.024,0.026,0.008,0.046,0.096,0.866,0.194,0.01,0.02,0.082,0.044,0.13850398571019,1,1
"905",0.002,0.024,0,0.004,0.002,0.012,0.006,0.01,0,0,0,0.014,0.002,0.026,0.00639504245744115,1,1
"906",0.226,0.064,0.04,0.244,0.042,0.002,0.388,0.016,0.1,0.032,0,0.294,0.314,0.496,0.148083794072021,1,1
"907",0.416,0.578,0.54,0.25,0.264,0.006,0.264,0.046,0.672,0.65,0.244,0.626,0.014,0.748,0.359360808409065,1,1
"908",0.118,0.1,0.118,0.856,0,0.756,0.762,0.104,0.002,0.632,0.2,0.194,0.3,0.288,0.320628464038079,1,2
"909",0.358,0.146,0.018,0.048,0.058,0.06,0.238,0.072,0.154,0.348,0.178,0.316,0.086,0.54,0.173515989298688,1,1
"910",0.39,0.048,0.052,0.418,0.264,0.116,0.11,0.166,0.022,0.624,0.258,0.22,0.036,0.6,0.220384263622418,1,1
"911",0.128,0.174,0.092,0.016,0.74,0.084,0.198,0.062,0.032,0.148,0.082,0.544,0.116,0.71,0.200310733662318,1,1
"912",0.414,0.036,0.084,0.148,0.014,0.014,0.028,0.004,0.004,0.034,0.032,0.016,0.004,0.434,0.0729059323866481,1,1
"913",0.528,0.932,0.936,0.314,0.976,0.944,0.234,0.818,0.166,0.056,0.274,0.124,0.07,0.236,0.4741338180942,1,2
"914",0.022,0.006,0.018,0.016,0,0.036,0.03,0.012,0.02,0.004,0.016,0.022,0.004,0.13,0.0192517433680378,1,1
"915",0.014,0.216,0.158,0.112,0.25,0.01,0.028,0.064,0.002,0.004,0.27,0.436,0.008,0.182,0.117043361846783,1,1
"916",0.63,0.056,0.562,0.276,0.704,0.886,0.974,0.814,0.968,0.978,0.72,0.806,0.964,0.412,0.723771814675498,2,2
"917",0.624,0.856,0.86,0.982,0.91,0.978,0.976,0.968,0.03,0.104,0.854,0.844,0.954,0.598,0.752939846474256,2,1
"918",0.658,0.83,0.564,0.61,0.976,0.906,0.596,0.728,0.94,0.892,0.732,0.432,0.948,0.42,0.749998219617311,2,2
"919",0.29,0.068,0.064,0.072,0.612,0.662,0.092,0.092,0.146,0.128,0.154,0.118,0.074,0.516,0.207948759600962,1,1
"920",0.016,0.084,0.716,0.092,0.294,0.838,0.038,0.758,0.834,0.736,0.098,0.02,0.098,0.384,0.362556005544983,1,2
"921",0.406,0.02,0.02,0.538,0.112,0.016,0.264,0.084,0.022,0.14,0.142,0.21,0,0.212,0.150758587408463,1,1
"922",0.024,0.07,0.19,0.012,0.006,0.02,0.076,0.094,0.14,0.224,0.026,0.022,0.076,0.118,0.0778593073751154,1,1
"923",0.272,0.726,0.932,0.628,0.908,0.898,0.256,0.182,0.178,0.792,0.098,0.268,0.648,0.348,0.511000759042906,2,1
"924",0.016,0.032,0.24,0.012,0,0,0.016,0.022,0.064,0.12,0.072,0.15,0.106,0.166,0.0668926922415031,1,1
"925",0.966,0.952,0.936,0.918,0.98,0.978,0.996,0.954,1,0.962,0.986,0.976,0.99,0.62,0.959468410889093,2,2
"926",0,0.028,0.094,0.008,0.042,0.058,0.142,0.004,0.026,0.024,0.014,0.038,0.132,0.086,0.0490589920952528,1,1
"927",0.436,0.112,0.216,0.472,0.482,0.044,0.136,0.01,0.456,0.062,0.354,0.314,0.142,0.414,0.248451927141025,1,1
"928",0.298,0.94,0.99,0.98,0.99,0.986,0.768,0.29,0.992,0.96,0.152,-1,0.354,0.588,0.665311159541548,2,2
"929",0.77,0.986,0.982,0.918,0.984,0.966,0.968,0.994,0.91,0.98,0.7,0.776,0.966,0.662,0.910087993765972,2,2
"930",0.034,0.016,0.014,0.014,0.216,0.292,0.006,0.174,0.372,0.052,0.012,0.026,0.11,0.426,0.115976331781783,1,1
"931",0.038,0.004,0.004,0.1,0,0.016,0.006,0.014,0.1,0.002,0.008,0.032,0.012,0.146,0.0290673522543481,1,1
"932",0.3,0.248,0.408,0.624,0.008,0.012,0.01,0.008,0.164,0.056,0.136,0.052,0.31,0.498,0.181168084898989,1,1
"933",0.4,0.068,0.036,0.568,0.002,0.178,0.108,0.018,0.28,0.006,0.228,0.198,0.076,0.618,0.175710225628986,1,1
"934",0.43,0.938,0.924,0.614,0.926,0.954,0.778,0.882,0.274,0.966,0.754,0.698,0.892,0.366,0.759472002197627,2,1
"935",0.008,0.006,0.014,0.026,0.002,0.018,0.002,0.01,0.002,0.006,0.016,0.034,0.024,0.216,0.0186549196026724,1,1
"936",0.816,0.762,0.546,0.932,0.932,0.896,0.194,0.146,0.002,0.13,0.296,0.202,0.316,0.798,0.471033468568318,1,1
"937",0.55,0.3,0.016,0.63,0.116,0.034,0.094,0.008,0.04,0.322,0.644,0.614,0.14,0.516,0.268484326543413,1,1
"938",0.798,0.914,0.956,0.498,0.902,0.948,0.344,0.914,0.122,0.06,0.586,0.31,0.146,0.846,0.57412246253601,2,2
"939",0.16,0.148,0.066,0.082,0.012,0.084,0.396,0.272,0.006,0.34,0.088,0.094,0.028,0.51,0.152027696879975,1,1
"940",0.022,0.288,0.38,0.176,0.118,0.118,0.058,0.034,0.032,0.032,0.072,0.022,0.002,0.276,0.103733835628217,1,1
"941",0.604,0.91,0.904,0.474,0.924,0.95,0.834,0.968,0.032,0.982,0.412,0.616,0.53,0.366,0.694283256247775,2,1
"942",0.13,0.034,0.058,0.342,0.074,0.004,0.264,0.102,0.074,0.198,0.088,0.068,0.008,0.376,0.118917424756051,1,1
"943",0.312,0.214,0.64,0.264,0.8,0.498,0.088,0.438,0.886,0.694,0.37,0.318,0.656,0.414,0.476395106023408,1,1
"944",0.788,0.532,0.804,0.91,0.966,0.966,0.864,0.874,0.948,0.956,0.552,0.616,0.934,0.592,0.8223942408625,2,2
"945",0.644,0.632,0.214,0.282,0.746,0.916,0.906,0.408,0.106,0.244,0.648,0.434,0.328,0.212,0.494180018361434,1,1
"946",0.518,0.928,0.822,0.634,0.934,0.934,0.976,0.88,0.674,0.948,0.746,0.342,0.722,0.384,0.76653832939268,2,2
"947",0.304,0.032,0.022,0.022,0.042,0.016,0.03,0.058,0.638,0.002,0.074,0.084,0.092,0.346,0.118730175388961,1,1
"948",0.164,0.064,0.08,0.236,0.764,0.748,0.108,0.042,0.718,0.012,0.152,0.178,0.118,0.852,0.278987206103812,1,1
"949",0.352,0.856,0.854,0.306,0.846,0.992,0.54,0.736,0.832,0.868,0.354,0.244,0.9,0.266,0.662293052570676,2,2
"950",0.09,0.024,0.03,0.064,0.008,0.01,0.044,0.064,0.024,0.076,0.048,0.006,0.004,0.072,0.0389673924646242,1,1
"951",0.582,0.414,0.514,0.514,0.83,0.886,0.566,0.554,0.868,0.682,0.356,0.408,0.894,0.44,0.622411874309484,2,2
"952",0.63,0.832,0.892,0.148,0.028,0.234,0.31,0.568,0.026,0.134,0.438,0.122,0.016,0.572,0.335165820169766,1,1
"953",0.136,0.508,0.188,0.428,0.366,0.614,0.098,0.256,0.054,0.046,0.162,0.23,0.024,0.53,0.242277735379339,1,1
"954",0.152,0.002,0.038,0.002,0,0.022,0.08,0,0,0.002,0.116,0.142,0.082,0.57,0.0641683186528643,1,1
"955",0.66,0.976,0.566,0.668,0.922,0.922,0.938,0.898,0.622,0.7,0.726,0.716,0.926,0.516,0.783907660146069,2,2
"956",0.902,0.974,0.894,0.88,0.93,0.954,0.97,0.96,0.992,0.918,0.974,0.978,0.988,0.612,0.938562258207065,2,2
"957",0.594,0.138,0.256,0.594,0.064,0.524,0.492,0.06,0.096,0.546,0.022,0.048,0.008,0.328,0.266907914479733,1,1
"958",0.048,0.004,0.016,0,0,0,0.042,0.022,0.022,0.012,0.014,0.056,0.014,0.198,0.0248073751690088,1,1
"959",0.544,0.844,0.992,0.866,0.95,0.94,0.956,0.796,0.834,0.924,0.786,0.832,0.584,0.526,0.823866598713773,2,2
"960",0.154,0.4,0.658,0.542,0.812,0.918,0.256,0.296,0.544,0.022,0.376,0.25,0.882,0.538,0.469001996566099,1,1
"961",0.916,0.758,0.794,0.768,0.82,0.99,0.882,0.942,0.972,0.976,0.996,0.896,0.992,0.5,0.892074099543092,2,2
"962",0.004,0.04,0,0.008,0.05,0,0,0,0.012,0,0.006,0.044,0.02,0.006,0.0136090652722259,1,1
"963",0.058,0.194,0.004,0.016,0.016,0.206,0.076,0.062,0.094,0.01,0.032,0.014,0.004,0.368,0.070151154787931,1,1
"964",0.752,0.69,0.214,0.968,0.98,0.916,0.852,0.972,0.988,0.69,0.716,0.804,0.956,0.642,0.81005912694463,2,2
"965",0.554,0.008,0.904,0.994,0.852,0.882,0.086,0.814,0.836,0.1,0.47,-1,0.878,-1,0.546992762825825,2,2
"966",0,0.116,0.674,0.038,0.61,0.084,0.028,0.06,0.008,0.098,0.046,0.07,0.002,0.02,0.130737079941012,1,1
"967",0.822,1,0.928,0.774,0.974,0.956,0.834,0.968,0.996,0.99,0.832,0.69,0.986,0.522,0.895298356956732,2,2
"968",0.004,0.054,0.666,0.792,0.014,0.828,0.852,0.2,0.004,0.158,0.092,0.73,0.004,0.29,0.331315965475564,1,1
"969",0.714,0.954,0.928,0.628,0.966,0.928,0.968,0.974,0.894,0.966,0.924,0.76,0.954,0.772,0.889441506414734,2,2
"970",0.146,0.648,0.186,0.89,0.074,0.842,0.774,0.036,0.086,0.778,0.432,0.724,0.056,0.33,0.429449390166731,1,2
"971",0.888,0.908,0.868,0.902,0.98,0.984,0.934,0.976,0.976,0.974,0.942,0.704,0.92,0.102,0.897820388126984,2,2
"972",0.12,0.066,0.194,0.054,0.03,0.124,0.012,0.174,0.004,0.158,0.218,0.104,0.44,0.686,0.147751421651169,1,1
"973",0.474,0.162,0.036,0.512,0.808,0.128,0.154,0.09,0.064,0.258,0.206,-1,0.038,-1,0.215331014961101,1,1
"974",0.982,0.894,0.868,0.792,0.318,0.338,0.136,0.95,0.336,0.336,0.892,0.894,0.966,0.668,0.658937425327821,2,1
"975",0.616,0.898,0.722,0.672,0.34,0.916,0.486,0.622,0.708,0.692,0.546,0.342,0.614,0.42,0.621790429476772,2,2
"976",0.452,0.494,0.098,0.32,0.88,0.792,0.442,0.298,0.328,0.026,0.356,0.272,0.022,0.578,0.372818857468614,1,1
"977",0.356,0.268,0.108,0.04,0.084,0.012,0.288,0.022,0.032,0.802,0.312,0.356,0.004,0.63,0.220745413893485,1,1
"978",0.286,0.2,0.426,0.042,0.056,0.248,0.296,0.502,0.216,0.25,0.274,0.262,0.812,0.474,0.308126159513005,1,2
"979",0.092,0.028,0.05,0.224,0.02,0.06,0.394,0.172,0.28,0.428,0.148,0.166,0.078,0.212,0.170738816795014,1,1
"980",0.548,0.914,0.884,0.816,0.982,0.972,0.972,0.964,0.874,0.974,0.878,0.848,0.794,0.66,0.873921145306793,2,2
"981",0.018,0.008,0.128,0.01,0,0.02,0.026,0.026,0.002,0,0.118,0.03,0.022,0.266,0.0368902640847329,1,1
"982",0.238,0.074,0.03,0.044,0.084,0.066,0.196,0.008,0.004,0.068,0.474,0.158,0.148,0.72,0.139112650147166,1,1
"983",0.098,0.482,0.102,0.324,0.348,0.004,0.112,0.002,0.112,0.15,0.416,0.284,0.004,0.346,0.185475655393603,1,1
"984",0.696,0.228,0.158,0.718,0.126,0.152,0.358,0.006,0.08,0.012,0.354,0.242,0.472,0.596,0.281403970698669,1,1
"985",0.712,0.922,0.734,0.794,0.97,0.854,0.846,0.644,0.902,0.816,0.944,0.758,0.924,0.886,0.834121424022327,2,2
"986",0.306,0.01,0.048,0.008,0.01,0.208,0.218,0.138,0.068,0.004,0.066,0.038,0.006,0.218,0.0927781828640952,1,1
"987",0.336,0.318,0.066,0.558,0.64,0.212,0.234,0.004,0.076,0.006,0.356,0.324,0.75,0.278,0.294417407517148,1,1
"988",0.04,0.014,0.004,0.234,0.162,0.108,0.098,0.088,0.066,0.004,0.07,0.142,0.038,0.136,0.0827289103799425,1,2
"989",0.064,0.04,0.04,0.11,0.036,0.048,0.134,0.008,0,0.046,0.038,0.048,0.002,0.164,0.0503129014765273,1,1
"990",0.03,0.02,0.012,0.008,0.002,0.076,0,0.04,0.006,0.006,0.058,0.048,0.004,0.284,0.0312646899863242,1,1
"991",0.45,0.126,0.262,0.016,0.054,0.194,0.472,0.002,0.146,0.378,0.212,0.138,0.244,0.51,0.219685588579454,1,1
"992",0.104,0.012,0.006,0.002,0,0,0.012,0.004,0.004,0.014,0.012,0,0.026,0.232,0.0216429415053431,1,1
"993",0.176,0.634,0.746,0.712,0.892,0.68,0.018,0.574,0.68,0.53,0.104,0.018,0.038,0.244,0.434327731086639,1,2
"994",0.01,0.032,0.176,0.358,0.188,0.356,0.088,0.19,0.008,0.09,0.128,0.206,0.048,0.14,0.141270935983425,1,1
"995",0.382,0.014,0.002,0.01,0.01,0,0.064,0,0.038,0.03,0.08,0.056,0.024,0.498,0.0678215882625955,1,1
"996",0.8,0.804,0.482,0.898,0.946,0.97,0.862,0.902,0.862,0.854,0.74,0.772,0.81,0.56,0.819762415637388,2,2
"997",0.968,0.986,0.984,0.994,0.994,0.998,0.986,0.996,0.972,0.99,0.97,0.964,0.974,0.33,0.963483815324202,2,2
"998",0.674,0.844,0.89,0.78,0.894,0.906,0.468,0.878,0.818,0.67,0.384,0.228,0.872,0.766,0.718154213535384,2,2
"999",0.248,0.012,0.082,0.004,0.02,0.016,0.036,0.006,0.022,0.026,0.048,0.074,0.04,0.236,0.0536787644819164,1,1
"1000",0.398,0.274,0.762,0.074,0.054,0.016,0.35,0.024,0.022,0.064,0.276,0.584,0.016,0.636,0.227576170831836,1,1
"1001",0.368,0.256,0.17,0.354,0.062,0.036,0.182,0.044,0.024,0,0.438,0.266,0.202,0.656,0.192898728514928,1,1
"1002",0.676,0.938,0.516,0.602,0.982,0.918,0.898,0.91,0.774,0.88,0.682,0.702,0.944,0.662,0.804754869976731,2,2
"1003",0.038,0.222,0.146,0.21,0.148,0.018,0.464,0.03,0.528,0.2,0.126,0.138,0.126,0.312,0.19098936388438,1,1
"1004",0.452,0.22,0.144,0.112,0.176,0.154,0.314,0.1,0.036,0.002,0.444,0.414,0.128,0.47,0.212248270558362,1,1
"1005",0.394,0.132,0.358,0.34,0.09,0.402,0.052,0.33,0.142,0.002,0.424,0.22,0.31,0.292,0.242824129130279,1,1
"1006",0.468,0.194,0.68,0.336,0.058,0.202,0.592,0.68,0.532,0.91,0.408,0.306,0.542,0.372,0.458727466872641,1,1
"1007",0.392,0.054,0.276,0.192,0.106,0.078,0.47,0.868,0.896,0.812,0.292,0.218,0.45,0.372,0.405649695809626,1,2
"1008",0.026,0.004,0.186,0.012,0.004,0.006,0.012,0.034,0.144,0.032,0.266,0.176,0.054,0.452,0.0824762230829718,1,1
"1009",0.622,0.12,0.076,0.008,0.022,0.03,0.264,0.128,0.008,0.014,0.43,0.52,0.294,0.348,0.19880951597829,1,1
"1010",0.018,0.258,0.064,0.62,0.644,0.064,0.292,0.106,0.004,0.048,0.186,0.322,0.034,0.312,0.201895643525522,1,1
"1011",0.604,0.96,0.84,0.942,0.862,0.816,0.744,0.848,0.872,0.87,0.916,0.94,0.346,0.55,0.799338269310003,2,2
"1012",0.848,0.782,0.748,0.79,0.954,0.984,0.99,0.874,0.986,0.974,0.948,0.912,0.946,0.47,0.894201769827002,2,2
"1013",0.296,0.708,0.44,0.204,0.694,0.928,0.19,0.876,0.932,0.862,0.39,0.172,0.802,0.426,0.581793272730642,2,2
"1014",0,0.024,0.014,0.074,0,0.018,0.006,0,0.14,0.022,0.022,0.118,0.038,0.08,0.0376151218069314,1,1
"1015",0.234,0.018,0.004,0.022,0.002,0.024,0.04,0,0.044,0,0.084,0.13,0.27,0.826,0.0903845622532504,1,1
"1016",0.374,0.544,0.55,0.746,0.992,0.874,0.984,0.96,0.922,0.964,0.798,0.752,0.944,0.854,0.810780603015518,2,2
"1017",0.032,0.01,0.008,0,0,0,0.024,0.002,0.044,0.004,0.022,0.028,0.008,0.066,0.0156877594483474,1,1
"1018",0.214,0.122,0.188,0.262,0.122,0.244,0.054,0.346,0.2,0.036,0.19,0.154,0.304,0.4,0.193298667333814,1,2
"1019",0.266,0.096,0.008,0.216,0.572,0.01,0.796,0.54,0.06,0.168,0.294,0.468,0.46,0.218,0.309100662099212,1,1
"1020",0.126,0.222,0.114,0.116,0.06,0.014,0,0.542,0.022,0.412,0.238,0.054,0.028,0.18,0.152171549016835,1,1
"1021",0.276,0.884,0.744,0.4,0.778,0.744,0.04,0.106,0.024,0.038,0.29,0.074,0.072,0.482,0.334235761281933,1,1
"1022",0.316,0.42,0.05,0.282,0.1,0.008,0.31,0.468,0.044,0.076,0.304,0.418,0.018,0.254,0.215887882190422,1,1
"1023",0.406,0.336,0.464,0.28,0.194,0.924,0.172,0.9,0.914,0.842,0.416,0.362,0.67,0.598,0.540521492270625,2,2
"1024",0.344,0.546,0.306,0.662,0.062,0.072,0.166,0.03,0.87,0.448,0.352,0.518,0.342,0.254,0.355536526618635,1,1
"1025",0.532,0.744,0.108,0.774,0.122,0.322,0.384,0.162,0.94,0.028,0.948,0.042,0.904,0.004,0.447181139742969,1,1
"1026",0.174,0.008,0.002,0.018,0.002,0.01,0.084,0,0.006,0.016,0.126,0.064,0.002,0.712,0.0590306813645642,1,1
"1027",0.246,0.014,0.344,0.196,0.344,0.158,0.292,0.184,0.044,0,0.256,0.138,0.088,0.318,0.178781649332135,1,1
"1028",0.978,0.962,0.976,0.97,0.988,0.97,0.984,0.998,0.99,0.992,0.98,0.978,0.996,0.53,0.968820928318131,2,2
"1029",0.986,0.6,0.086,0.996,0.38,0.988,0.14,0.966,0.998,0.982,0.97,0.948,0.898,0.584,0.762224637844562,2,2
"1030",0.662,0.704,0.64,0.69,0.904,0.924,0.808,0.906,0.902,0.862,0.43,0.566,0.758,0.752,0.757360675992765,2,2
"1031",0.262,0.176,0.144,0.066,0.03,0.046,0.01,0.076,0.022,0.04,0.092,0.064,0.244,0.358,0.104415491262528,1,1
"1032",0.258,0.338,0.318,0.504,0.092,0.11,0.026,0.572,0.638,0.004,0.322,0.29,0.028,0.442,0.270020726393586,1,1
"1033",0.838,0.858,0.966,0.916,0.958,0.952,0.766,0.828,0.964,0.928,0.842,0.828,0.916,0.316,0.871276555980273,2,2
"1034",0,0.004,0.174,0.018,0,0.004,0.066,0.006,0,0.01,0.01,0.006,0.036,0.09,0.0266136663867535,1,1
"1035",0.384,0.242,0.41,0.308,0.508,0.018,0.12,0.204,0.132,0.34,0.512,0.226,0.19,0.686,0.28310326506828,1,1
"1036",0.704,0.694,0.664,0.704,0.792,0.946,0.698,0.772,0.8,0.778,0.906,0.854,0.738,0.742,0.772719086764748,2,2
"1037",0.898,0.812,0.876,0.886,0.86,0.924,0.902,0.882,0.986,0.984,0.982,0.978,0.978,0.228,0.899912543841892,2,2
"1038",0.16,0.29,0.084,0.262,0.348,0.784,0.822,0.05,0.792,0.706,0.094,0.114,0.236,0.65,0.384965514132322,1,2
"1039",0.844,0.966,0.784,0.912,0.952,0.946,0.99,0.826,0.898,0.936,0.788,0.732,0.972,0.636,0.883423282943234,2,2
"1040",0.144,0.066,0.114,0.058,0.024,0.05,0.206,0.38,0.18,0.058,0.69,-1,0.056,0.644,0.170537848230388,1,1
"1041",0.074,0.04,0.252,0.006,0,0.016,0.206,0.01,0.02,0.194,0.236,0.138,0.012,0.07,0.0907673365083883,1,1
"1042",0.2,0.18,0.136,0.092,0.132,0.024,0.038,0.004,0.02,0.018,0.026,0.218,0.256,0.19,0.104065637095143,1,1
"1043",0.668,0.904,0.76,0.936,0.954,0.948,0.74,0.932,0.974,0.92,0.774,0.758,0.866,0.396,0.844169174316804,2,2
"1044",0.528,0.422,0.322,0.328,0.016,0.004,0.404,0.54,0.39,0.296,0.378,0.32,0.014,0.58,0.31237402179532,1,1
"1045",0.022,0.714,0.17,0.564,0.604,0.218,0.788,0.01,0.252,0.278,0.578,0.054,0.634,0.234,0.371853365993899,1,1
"1046",0.376,0.926,0.546,0.332,0.856,0.802,0.906,0.952,0.788,0.916,0.46,0.246,0.412,0.526,0.661013378553021,2,2
"1047",0.146,0.054,0.022,0.018,0.016,0.008,0.032,0.036,0.01,0.018,0.08,0.052,0.006,0.128,0.0403958659009285,1,1
"1048",0.41,0.08,0.07,0.198,0.028,0.016,0.202,0.17,0.022,0.058,0.334,0.262,0.358,0.458,0.178113493956913,1,1
"1049",0.2,0.434,0.232,0.162,0.462,0.658,0.404,0.392,0.526,0.324,0.374,0.322,0.17,0.292,0.359511730944907,1,2
"1050",0.872,0.882,0.112,0.036,0.302,0.126,0.122,0.868,0.032,0.932,0.8,0.674,0.918,0.266,0.511034490810142,2,1
"1051",0.386,0.58,0.336,0.498,0.082,0.466,0.234,0.246,0.108,0.036,0.38,0.218,0.8,0.374,0.333971804564039,1,1
"1052",0.488,0.056,0.092,0.65,0.04,0.056,0.348,0.27,0.02,0.51,0.242,0.258,0.004,0.23,0.232016141004133,1,1
"1053",0.358,0.046,0.032,0.152,0.034,0.206,0.296,0.448,0.096,0.526,0.184,0.138,0.326,0.264,0.227269230983332,1,1
"1054",0.16,0.104,0.304,0.25,0.178,0.166,0.016,0.136,0.286,0.13,0.204,0.212,0.262,0.184,0.182637829776201,1,1
"1055",0.934,0.75,0.656,0.796,0.95,0.986,0.998,0.952,0.996,0.984,0.886,0.838,0.892,0.796,0.896851585398302,2,2
"1056",0.52,0.602,0.426,0.878,0.856,0.926,0.506,0.848,0.916,0.924,0.522,0.34,0.918,0.552,0.708367081476152,2,2
"1057",0.024,0.008,0.008,0.086,0.046,0,0.02,0.002,0.142,0.046,0.032,0.044,0,0.478,0.0482810192684491,1,1
"1058",0.008,0.034,0.056,0.054,0.04,0.024,0.05,0.218,0.17,0.162,0.01,0.01,0.05,0.098,0.0715546966606769,1,1
"1059",0.86,0.948,0.938,0.658,0.982,0.952,0.998,0.968,0.92,0.98,0.894,0.646,0.802,0.5,0.880215913883396,2,2
"1060",0.868,0.778,0.684,0.964,0.968,0.95,0.948,0.936,0.968,0.942,0.782,0.806,0.772,0.126,0.855453490485256,2,2
"1061",0.018,0.088,0.008,0.252,0.074,0.002,0.044,0.076,0.048,0.01,0.006,0.014,0,0.068,0.0482007593606877,1,1
"1062",0.294,0.17,0.162,0.042,0.03,0.02,0.494,0.204,0.03,0.154,0.332,0.344,0.01,0.594,0.189048576163545,1,1
"1063",0.016,0.024,0.004,0,0,0,0.052,0.044,0.004,0,0.012,0.014,0.014,0.16,0.01901142003989,1,1
"1064",0.406,0.794,0.916,0.924,0.924,0.988,0.574,0.556,0.012,0.278,0.512,0.682,0.31,0.706,0.596218846338087,2,1
"1065",0.746,0.964,0.92,0.654,0.98,0.96,0.992,0.96,0.95,0.968,0.564,0.642,0.824,0.83,0.860450049517445,2,2
"1066",0.554,0.684,0.822,0.774,0.37,0.944,0.522,0.63,0.022,0.2,0.126,0.132,0.11,0.46,0.446003904494831,1,1
"1067",0.018,0.202,0.022,0.26,0.21,0,0.088,0.12,0.208,0,0.05,0.14,0.158,0.078,0.111626606192949,1,1
"1068",0.498,0.39,0.254,0.184,0.012,0.024,0.434,0.412,0.298,0.288,0.38,0.232,0.002,0.504,0.26998901561459,1,1
"1069",0.168,0.162,0.202,0.472,0.048,0.848,0.722,0.752,0.862,0.38,0.238,0.214,0.846,0.414,0.467797461383766,1,2
"1070",0.15,0.062,0.398,0.434,0.024,0.052,0.502,0.374,0.354,0.076,0.27,0.34,0.18,0.43,0.252232354595401,1,1
"1071",0.43,0.196,0.738,0.906,0.732,0.738,0.156,0.8,0.862,0.5,0.672,0.246,0.55,0.52,0.574075988130912,2,2
"1072",0.188,0.158,0.178,0.61,0.158,0.322,0.386,0.258,0.016,0.064,0.458,0.362,0.128,0.496,0.255197404617343,1,1
"1073",0.116,0.07,0.776,0.43,0.796,0.718,0.51,0.27,0.302,0.252,0.17,0.144,0.384,0.62,0.385631881603799,1,2
"1074",0.66,0.67,0.268,0.79,0.304,0.014,0.762,0.724,0.026,0.498,0.75,-1,0.502,-1,0.44564513984223,1,1
"1075",0.372,0.262,0.448,0.838,0.828,0.764,0.532,0.354,0.762,0.826,0.368,0.478,0.138,0.428,0.532917446274346,2,1
"1076",0.928,0.854,0.25,0.678,0.832,0.874,0.952,0.048,0.012,0.064,0.846,0.86,0.112,0.268,0.543972464550851,2,1
"1077",0.892,0.974,0.824,0.938,0.972,0.992,0.966,0.964,0.984,0.964,0.91,0.776,0.876,0.444,0.913313427236889,2,2
"1078",0.036,0.246,0.402,0.854,0.78,0.87,0.356,0.812,0.866,0.766,0.26,0.196,0.032,0.32,0.495940872984282,1,1
"1079",0.068,0.782,0.574,0.19,0.29,0.022,0.382,0.962,0.82,0.334,0.188,0.398,0.284,0.352,0.409084301103326,1,1
